,Unnamed: 0,Path,EmbryoID,Line,Date,RNAi,Cyt,Mem_tot,Mem_ant,Mem_post,UniPol,Genotype
495,495,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_lp637_2208251830par2_tom4,15,60/01",1661499238,lp637,220826,2208251830par2,5.8370662761642654e-09,2.22006461360868e-06,3.521862016374736e-07,6.2693368518207e-06,Pol,WT
496,496,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_lp637_2208251830par2_tom4,15,60/02",1661499420,lp637,220826,2208251830par2,4.345198855088768e-09,2.2049539313004717e-06,2.91633015396053e-08,6.735004713174801e-06,Pol,WT
497,497,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg201_2208251830par2_tom4,15,60/02",1661500001,nwg201,220826,2208251830par2,2.2350198687812888e-09,1.965387248650609e-06,1.7250402725254679e-06,2.3093254350594178e-06,Uni,WT
498,498,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg201_2208251830par2_tom4,15,60/03",1661500175,nwg201,220826,2208251830par2,1.8608475008126968e-09,1.0025200916395845e-06,5.387925680506253e-07,1.4751576843998045e-06,Uni,WT
502,502,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg201_2208251830par2_tom4,15,60/05",1661500879,nwg201,220826,2208251830par2,3.2719830345007403e-09,3.0831978814438413e-06,1.8583536256207713e-06,4.266090204770816e-06,Uni,WT
503,503,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg369_2208251830par2_tom4,15,60/06",1661501573,nwg369,220826,2208251830par2,3.4098213537704486e-09,1.4644449842939067e-06,8.598562183498481e-07,1.8261982930775256e-06,Uni,L109R
504,504,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg369_2208251830par2_tom4,15,60/07",1661501776,nwg369,220826,2208251830par2,5.2743702140949925e-09,2.538561655904339e-06,2.1187949841492467e-06,3.128630798653007e-06,Uni,L109R
510,510,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_lp637_2208251830par2_tom4,15,60/11",1661503954,lp637,220826,2208251830par2,4.1611981239876044e-09,2.5253931634745035e-06,1.2314166386888237e-07,7.946993843223879e-06,Pol,WT
511,511,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_lp637_2208251830par2_tom4,15,60/12",1661504006,lp637,220826,2208251830par2,3.845333613161686e-09,2.42916038699822e-06,2.810392183833548e-07,6.780022348272113e-06,Pol,WT
512,512,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_lp637_2208251830par2_tom4,15,60/13",1661504106,lp637,220826,2208251830par2,2.8619762271765518e-09,1.395527472202347e-06,2.2555747148504802e-07,3.898450733608543e-06,Pol,WT
513,513,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_lp637_2208251830par2_tom4,15,60/14",1661504564,lp637,220826,2208251830par2,3.7809332163300965e-09,1.4744451504407575e-06,2.1710983550473706e-07,4.124208976525967e-06,Pol,WT
514,514,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg201_2208251830par2_tom4,15,60/14",1661504839,nwg201,220826,2208251830par2,2.07313455216352e-09,1.0851114970654514e-06,8.560817478290191e-07,1.489436328974023e-06,Uni,WT
515,515,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg201_2208251830par2_tom4,15,60/15",1661505019,nwg201,220826,2208251830par2,2.0887570270424777e-09,9.99997131791991e-07,1.0173988695941928e-06,1.263476238982342e-06,Uni,WT
517,517,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg369_2208251830par2_tom4,15,60/15",1661505728,nwg369,220826,2208251830par2,2.380581869721825e-09,6.755452610728943e-07,4.156381898102739e-07,8.693980200712784e-07,Uni,L109R
518,518,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg369_2208251830par2_tom4,15,60/16",1661505829,nwg369,220826,2208251830par2,1.7052154025319819e-09,6.698786502897336e-07,6.809467839743907e-07,1.0162541500515388e-06,Uni,L109R
520,520,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg369_2208251830par2_tom4,15,60/17",1661506400,nwg369,220826,2208251830par2,3.6780900864663587e-09,1.5523466313528525e-06,1.1304040268680608e-06,1.672840089976851e-06,Uni,L109R
524,524,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg201_2208251830par2_tom4,15,60/19",1661507745,nwg201,220826,2208251830par2,1.2077805801991465e-09,5.103930340086395e-07,8.683402264065264e-07,2.271677351427086e-07,Uni,WT
525,525,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg201_2208251830par2_tom4,15,60/20",1661508010,nwg201,220826,2208251830par2,2.0312206529248603e-09,1.1124428733950868e-06,7.596111995740147e-07,1.7430709191957683e-06,Uni,WT
526,526,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg201_2208251830par2_tom4,15,60/21",1661508183,nwg201,220826,2208251830par2,1.909404137258658e-09,9.380858520933772e-07,7.991602658464857e-07,1.3992171645489926e-06,Uni,WT
527,527,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg201_2208251830par2_tom4,15,60/22",1661508730,nwg201,220826,2208251830par2,1.433078937450144e-09,6.130996069468214e-07,3.1756334088934885e-07,9.15282613929235e-07,Uni,WT
528,528,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg369_2208251830par2_tom4,15,60/22",1661510530,nwg369,220826,2208251830par2,2.302032618539579e-09,8.098853263893439e-07,4.680209761081946e-07,1.205351803282168e-06,Uni,L109R
529,529,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg369_2208251830par2_tom4,15,60/23",1661510603,nwg369,220826,2208251830par2,1.974279579104024e-09,7.318211275111971e-07,6.744189165467448e-07,9.718412062444153e-07,Uni,L109R
530,530,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_lp637_2208251830par2_tom4,15,60/23",1661511014,lp637,220826,2208251830par2,3.294854371550586e-09,1.2929360692740419e-06,9.95841297837681e-08,3.7945105404155683e-06,Pol,WT
531,531,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_lp637_2208251830par2_tom4,15,60/24",1661511539,lp637,220826,2208251830par2,3.878655545866269e-09,1.8859599625867849e-06,1.0587655533785865e-07,5.836468130412716e-06,Pol,WT
532,532,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_lp637_2208251830par2_tom4,15,60/25",1661511680,lp637,220826,2208251830par2,3.5724467506037403e-09,1.8152209354734273e-06,4.689154322698171e-07,4.914184368812058e-06,Pol,WT
543,543,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_lp637_2208260800par2_tom4,15,60/43",1661519589,lp637,220826,2208260800par2,7.638259263627196e-09,8.496537943613487e-06,-3.359694553405812e-07,2.1967593137641777e-05,Pol,WT
544,544,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_lp637_2208260800par2_tom4,15,60/44",1661519687,lp637,220826,2208260800par2,7.1917502139344304e-09,8.423130154398712e-06,-8.763118883076697e-08,2.449836943100471e-05,Pol,WT
545,545,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_lp637_2208260800par2_tom4,15,60/45",1661519983,lp637,220826,2208260800par2,7.654357009033932e-09,9.543297896711978e-06,-3.746800080859735e-07,2.6784689428101596e-05,Pol,WT
546,546,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_lp637_2208260800par2_tom4,15,60/00",1661520177,lp637,220826,2208260800par2,7.924586923292993e-09,9.948460480642636e-06,-2.4586005450089933e-07,2.718655533284328e-05,Pol,WT
547,547,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_lp637_2208260800par2_tom4,15,60/01",1661520448,lp637,220826,2208260800par2,8.704924751325222e-09,1.021783364209799e-05,-3.7560125388599757e-07,2.738106903002375e-05,Pol,WT
548,548,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_lp637_2208260800par2_tom4,15,60/02",1661520649,lp637,220826,2208260800par2,7.390630351639849e-09,8.184693444889545e-06,-3.971873758384144e-08,2.326388316216803e-05,Pol,WT
549,549,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg201_2208260800par2_tom4,15,60/02",1661521263,nwg201,220826,2208260800par2,7.663692720384384e-09,1.8281198662617156e-05,1.883163374699166e-05,1.9130747235206984e-05,Uni,WT
550,550,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg201_2208260800par2_tom4,15,60/03",1661521506,nwg201,220826,2208260800par2,8.31595218850708e-09,1.7127046195038338e-05,1.4498113436187455e-05,2.0421360293949518e-05,Uni,WT
551,551,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg201_2208260800par2_tom4,15,60/04",1661521690,nwg201,220826,2208260800par2,6.995767929743213e-09,1.0276838385944998e-05,9.886483920207615e-06,1.1480250608685353e-05,Uni,WT
552,552,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg201_2208260800par2_tom4,15,60/05",1661521784,nwg201,220826,2208260800par2,6.6470896253901e-09,1.139183969232668e-05,1.0577525270113039e-05,1.3534241453136847e-05,Uni,WT
553,553,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg201_2208260800par2_tom4,15,60/06",1661521906,nwg201,220826,2208260800par2,6.698811236555485e-09,1.0576169143760091e-05,8.402055758299552e-06,1.3885844040264413e-05,Uni,WT
554,554,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg201_2208260800par2_tom4,15,60/07",1661521981,nwg201,220826,2208260800par2,9.144867964048169e-09,1.7989965131202347e-05,1.6734319581480517e-05,2.0243352204857655e-05,Uni,WT
555,555,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg201_2208260800par2_tom4,15,60/08",1661522127,nwg201,220826,2208260800par2,5.722526642770071e-09,9.988040238499234e-06,8.153255836902198e-06,1.2146034739326459e-05,Uni,WT
563,563,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg369_2208260800par2_tom4,15,60/14",1661525004,nwg369,220826,2208260800par2,9.232311539515238e-09,7.518986893448359e-06,5.775930988823087e-06,8.24943354378668e-06,Uni,L109R
567,567,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg369_2208260800par2_tom4,15,60/17",1661529880,nwg369,220826,2208260800par2,9.471648869472975e-09,8.840916862643045e-06,6.724743102197935e-06,9.601951818617987e-06,Uni,L109R
568,568,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg369_2208260800par2_tom4,15,60/18",1661530140,nwg369,220826,2208260800par2,8.875879503765329e-09,6.711571518380418e-06,5.437192046293349e-06,7.23795177050979e-06,Uni,L109R
569,569,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg369_2208260800par2_tom4,15,60/19",1661530275,nwg369,220826,2208260800par2,1.1440558229884832e-08,1.0950072827980493e-05,7.582586105421762e-06,1.2085780944739931e-05,Uni,L109R
570,570,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg369_2208260800par2_tom4,15,60/20",1661530460,nwg369,220826,2208260800par2,5.987184108753951e-09,3.4544550042558056e-06,1.7934857610421585e-06,4.890056322681843e-06,Uni,L109R
571,571,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg369_2208260800par2_tom4,15,60/22",1661531098,nwg369,220826,2208260800par2,8.93920887874447e-09,7.413523062835366e-06,4.994879883949766e-06,9.085749426746956e-06,Uni,L109R
572,572,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_lp637_2208260800par2_tom4,15,60/22",1661531232,lp637,220826,2208260800par2,5.746202218737736e-09,5.181814343227374e-06,2.7320975089265127e-07,1.517348484150107e-05,Pol,WT
573,573,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_lp637_2208260800par2_tom4,15,60/23",1661531578,lp637,220826,2208260800par2,4.722355617527662e-09,3.6352494104084285e-06,-6.854430618726932e-08,1.0264472892096669e-05,Pol,WT
574,574,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_lp637_2208260800par2_tom4,15,60/24",1661531878,lp637,220826,2208260800par2,4.965270161599594e-09,3.2766080203558275e-06,-5.8217503122503823e-08,1.0169524732589367e-05,Pol,WT
575,575,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_lp637_2208260800par2_tom4,15,60/25",1661531939,lp637,220826,2208260800par2,4.18914549685745e-09,2.6348670804847366e-06,-5.973531377709453e-08,7.575455782622646e-06,Pol,WT
576,576,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_lp637_2208260800par2_tom4,15,60/26",1661532062,lp637,220826,2208260800par2,4.538545163773002e-09,3.451046883950889e-06,-1.130537256851215e-07,9.663942571769432e-06,Pol,WT
577,577,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_lp637_2208260800par2_tom4,15,60/27",1661532142,lp637,220826,2208260800par2,5.130350559041468e-09,5.449500801798619e-06,-1.699043775121107e-07,1.628431149921312e-05,Pol,WT
578,578,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg201_2208260800par2_tom4,15,60/27",1661532632,nwg201,220826,2208260800par2,4.9477787403395186e-09,6.360534953104535e-06,4.8778783172505315e-06,8.5222140901316e-06,Uni,WT
579,579,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg201_2208260800par2_tom4,15,60/28",1661532902,nwg201,220826,2208260800par2,3.1332736678226165e-09,3.4477780849849125e-06,2.9358421359507343e-06,4.348190842221461e-06,Uni,WT
580,580,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg201_2208260800par2_tom4,15,60/29",1661533279,nwg201,220826,2208260800par2,6.57026888181283e-09,9.99970701490522e-06,7.71666216219977e-06,1.353306387770765e-05,Uni,WT
581,581,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg201_2208260800par2_tom4,15,60/30",1661533444,nwg201,220826,2208260800par2,5.609011406231003e-09,7.758614771693758e-06,5.5277613634665106e-06,1.0667895275551572e-05,Uni,WT
582,582,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg201_2208260800par2_tom4,15,60/31",1661533660,nwg201,220826,2208260800par2,4.825701305100096e-09,6.712446706336994e-06,9.73923477537697e-06,4.880941662650592e-06,Uni,WT
586,586,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg369_2208260800par2_tom4,15,60/33",1661535288,nwg369,220826,2208260800par2,6.392670490109985e-09,5.044133736697841e-06,5.573481886288969e-06,4.139725542874886e-06,Uni,L109R
587,587,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_nwg369_2208260800par2_tom4,15,60/34",1661535405,nwg369,220826,2208260800par2,6.209024943388967e-09,3.3489402889532977e-06,2.3404436849535826e-06,4.09102039312747e-06,Uni,L109R
605,605,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220902_nwg338_2209011900par2_tom4,15,60/03",1662109418,nwg338,220902,2209011900par2,7.212708347501737e-09,1.4820904425852996e-06,9.724814824054506e-09,4.234841176117169e-06,Pol,L109R
606,606,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220902_nwg338_2209011900par2_tom4,15,60/04",1662109725,nwg338,220902,2209011900par2,4.179086449697953e-09,9.549394847384815e-07,3.7132180920875796e-07,1.5597811780818992e-06,Pol,L109R
607,607,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220902_nwg338_2209011900par2_tom4,15,60/05",1662109850,nwg338,220902,2209011900par2,4.475349123882478e-09,1.0551258436606373e-06,3.172983343430386e-07,2.1465817209964687e-06,Pol,L109R
608,608,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220902_nwg338_2209011900par2_tom4,15,60/06",1662109973,nwg338,220902,2209011900par2,8.360502457902e-09,1.3939328820246656e-06,1.7493473559734697e-07,3.5365025824766434e-06,Pol,L109R
609,609,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220902_nwg338_2209011900par2_tom4,15,60/07",1662110180,nwg338,220902,2209011900par2,6.15770700209061e-09,1.2745427236681465e-06,6.594189537071873e-07,3.077367291093425e-06,Pol,L109R
610,610,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220902_nwg338_2209011900par2_tom4,15,60/08",1662110274,nwg338,220902,2209011900par2,5.478683545247119e-09,1.1100314736779994e-06,5.405653457413979e-07,2.6879202503624353e-06,Pol,L109R
611,611,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220902_nwg338_2209011900par2_tom4,15,60/09",1662110523,nwg338,220902,2209011900par2,6.0625418309559595e-09,6.866277343469957e-07,4.375384587582797e-07,1.306677672754222e-06,Pol,L109R
626,626,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220902_nwg338_2209020830par2_tom4,15,60/21",1662128363,nwg338,220902,2209020830par2,1.1128878862247794e-08,3.086428538829525e-06,-2.0393456272615865e-07,9.137285317464344e-06,Pol,L109R
627,627,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220902_nwg338_2209020830par2_tom4,15,60/22",1662128584,nwg338,220902,2209020830par2,1.6070259773466876e-08,6.464733366165691e-06,-2.0634763143400264e-07,1.666506129556584e-05,Pol,L109R
628,628,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220902_nwg338_2209020830par2_tom4,15,60/23",1662129044,nwg338,220902,2209020830par2,1.3086579054650086e-08,3.2774474476672896e-06,2.4175384620039485e-07,9.054703346801804e-06,Pol,L109R
629,629,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220902_nwg338_2209020830par2_tom4,15,60/24",1662129182,nwg338,220902,2209020830par2,1.4579854246197179e-08,5.068489929963498e-06,-9.510785036065304e-08,1.5153445357975647e-05,Pol,L109R
630,630,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220902_nwg338_2209020830par2_tom4,15,60/25",1662129330,nwg338,220902,2209020830par2,1.9071126342220197e-08,7.5305154989957756e-06,-3.239592848220235e-07,2.0406772668265e-05,Pol,L109R
637,637,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220902_nwg338_2209020830par2_tom4,15,60/29",1662135495,nwg338,220902,2209020830par2,1.857295205983498e-08,6.85825437991405e-06,-3.3677098288460683e-07,1.9673451195051545e-05,Pol,L109R
638,638,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220902_nwg338_2209020830par2_tom4,15,60/30",1662135931,nwg338,220902,2209020830par2,1.7741128846439115e-08,5.803286716931883e-06,-5.618472946816066e-08,1.782771302250327e-05,Pol,L109R
643,643,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220902_nwg338_2209011900par2_tom4,15,60/34",1662138631,nwg338,220902,2209011900par2,2.2903523520093913e-09,9.497012699638386e-07,5.536062894488176e-07,1.5645759355174347e-06,Pol,L109R
644,644,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220902_nwg338_2209011900par2_tom4,15,60/35",1662139178,nwg338,220902,2209011900par2,2.2876367137200895e-09,6.848309427469266e-07,5.462781847690724e-07,1.0387433953635526e-06,Pol,L109R
645,645,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220902_nwg338_2209011900par2_tom4,15,60/36",1662139382,nwg338,220902,2209011900par2,3.173900559278811e-09,6.943931554048713e-07,3.715447642388612e-07,1.1916453181062508e-06,Pol,L109R
649,649,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220902_nwg338_2209020830par2_tom4,15,60/38",1662142452,nwg338,220902,2209020830par2,1.1727176802471257e-08,2.9332638348759564e-06,-7.760043955972961e-08,8.432215268374334e-06,Pol,L109R
651,651,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220902_nwg338_2209020830par2_tom4,15,60/39",1662143111,nwg338,220902,2209020830par2,8.553195621975987e-09,1.3683504228060283e-06,3.287524907611015e-07,3.628921881489689e-06,Pol,L109R
652,652,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220902_nwg338_2209020830par2_tom4,15,60/40",1662143263,nwg338,220902,2209020830par2,8.287787194731312e-09,2.2175086846954646e-06,1.4771934153431014e-08,6.4464590864395195e-06,Pol,L109R
653,653,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220902_nwg338_2209020830par2_tom4,15,60/41",1662143392,nwg338,220902,2209020830par2,1.4500672935954003e-08,3.168577366758102e-06,-4.743625901731726e-10,8.813474602187095e-06,Pol,L109R
657,657,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220902_nwg338_2209020830par2_tom4,15,60/43",1662143923,nwg338,220902,2209020830par2,1.4029055733293529e-08,4.7855700475666285e-06,-6.005203454979658e-08,1.3671673273499894e-05,Pol,L109R
658,658,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220902_nwg338_2209020830par2_tom4,15,60/44",1662143984,nwg338,220902,2209020830par2,1.210489847721018e-08,3.3745800737862303e-06,1.3799873271347967e-07,9.063146822741644e-06,Pol,L109R
