EmbryoID,Position,Membrane signal,Cytoplasmic signal
1565359558,445,953.0297,142.91074
1565359558,446,891.51215,142.91074
1565359558,447,1021.53357,142.91074
1565359558,448,804.6581,142.91074
1565359558,449,715.2503,142.91074
1565359558,450,908.5772,142.91074
1565359558,451,1086.4644,142.91074
1565359558,452,913.8205,142.91074
1565359558,453,738.57385,142.91074
1565359558,454,877.88763,142.91074
1565359558,455,1144.4441,142.91074
1565359558,456,882.5042,142.91074
1565359558,457,934.0817,142.91074
1565359558,458,1048.4437,142.91074
1565359558,459,1021.5612,142.91074
1565359558,460,984.0398,142.91074
1565359558,461,971.9399,142.91074
1565359558,462,813.7716,142.91074
1565359558,463,879.1209,142.91074
1565359558,464,803.034,142.91074
1565359558,465,771.2798,142.91074
1565359558,466,833.22626,142.91074
1565359558,467,856.6023,142.91074
1565359558,468,660.9193,142.91074
1565359558,469,719.6945,142.91074
1565359558,470,751.95233,142.91074
1565359558,471,740.0854,142.91074
1565359558,472,691.0071,142.91074
1565359558,473,867.34705,142.91074
1565359558,474,894.8979,142.91074
1565359558,475,866.59125,142.91074
1565359558,476,959.39075,142.91074
1565359558,477,984.4909,142.91074
1565359558,478,825.4756,142.91074
1565359558,479,845.97375,142.91074
1565359558,480,897.18243,142.91074
1565359558,481,904.0402,142.91074
1565359558,482,916.259,142.91074
1565359558,483,1012.9548,142.91074
1565359558,484,860.56335,142.91074
1565359689,0,550.9192,113.27769
1565359689,1,782.679,113.27769
1565359689,2,695.4884,113.27769
1565359689,3,689.79443,113.27769
1565359689,4,586.2879,113.27769
1565359689,5,740.97284,113.27769
1565359689,6,699.97906,113.27769
1565359689,7,498.5532,113.27769
1565359689,8,680.4042,113.27769
1565359689,9,532.7272,113.27769
1565359689,10,699.61993,113.27769
1565359689,11,607.4103,113.27769
1565359689,12,675.4736,113.27769
1565359689,13,635.3219,113.27769
1565359689,14,708.8595,113.27769
1565359689,15,612.0944,113.27769
1565359689,16,740.56,113.27769
1565359689,17,495.22357,113.27769
1565359689,18,756.45905,113.27769
1565359689,19,627.54474,113.27769
1565359689,20,816.12366,113.27769
1565359689,21,616.76666,113.27769
1565359689,22,750.03705,113.27769
1565359689,23,633.2188,113.27769
1565359689,24,675.8254,113.27769
1565359689,25,646.01733,113.27769
1565359689,26,619.1888,113.27769
1565359689,27,574.3269,113.27769
1565359689,28,625.6602,113.27769
1565359689,29,504.93387,113.27769
1565359689,30,525.5844,113.27769
1565359689,31,653.85187,113.27769
1565359689,32,567.2563,113.27769
1565359689,33,418.15338,113.27769
1565359689,34,678.7602,113.27769
1565359689,35,493.15253,113.27769
1565359689,36,623.0662,113.27769
1565359689,37,540.043,113.27769
1565359689,38,468.55276,113.27769
1565359689,39,535.3266,113.27769
1565359689,40,672.3764,113.27769
1565359689,41,708.22345,113.27769
1565359689,42,659.9293,113.27769
1565359689,43,556.52356,113.27769
1565359689,44,653.80585,113.27769
1565359689,45,632.74603,113.27769
1565359689,46,615.29285,113.27769
1565359689,47,538.6947,113.27769
1565359689,48,521.4391,113.27769
1565359689,49,753.43274,113.27769
1565359689,50,694.5298,113.27769
1565359689,51,621.03674,113.27769
1565359689,52,803.82306,113.27769
1565359689,53,724.02277,113.27769
1565359689,54,526.4228,113.27769
1565359689,55,705.92786,113.27769
1565359689,56,666.0232,113.27769
1565359689,57,584.44446,113.27769
1565359689,58,679.7329,113.27769
1565359689,59,794.754,113.27769
1565359689,60,626.1629,113.27769
1565359689,61,648.9834,113.27769
1565359689,62,890.7014,113.27769
1565359689,63,802.59393,113.27769
1565359689,64,844.65247,113.27769
1565359689,65,692.7567,113.27769
1565359689,66,898.8653,113.27769
1565359689,67,843.4571,113.27769
1565359689,68,852.12744,113.27769
1565359689,69,765.3244,113.27769
1565359689,70,725.5917,113.27769
1565359689,71,721.36664,113.27769
1565359689,72,802.89246,113.27769
1565359689,73,745.5961,113.27769
1565359689,74,750.79205,113.27769
1565359689,75,826.77277,113.27769
1565359689,76,734.2174,113.27769
1565359689,77,585.9208,113.27769
1565359689,78,641.24304,113.27769
1565359689,79,644.3934,113.27769
1565359689,80,620.4633,113.27769
1565359689,81,656.72003,113.27769
1565359689,82,799.26166,113.27769
1565359689,83,852.27386,113.27769
1565359689,84,660.07605,113.27769
1565359689,85,616.46423,113.27769
1565359689,86,645.1627,113.27769
1565359689,87,695.92365,113.27769
1565359689,88,649.5466,113.27769
1565359689,89,706.05426,113.27769
1565359689,90,758.14844,113.27769
1565359689,91,808.1952,113.27769
1565359689,92,769.4682,113.27769
1565359689,93,670.1619,113.27769
1565359689,94,698.1625,113.27769
1565359689,95,714.33264,113.27769
1565359689,96,604.23334,113.27769
1565359689,97,772.8022,113.27769
1565359689,98,908.47046,113.27769
1565359689,99,757.8987,113.27769
1565359689,100,686.01447,113.27769
1565359689,101,721.5373,113.27769
1565359689,102,896.07166,113.27769
1565359689,103,815.7943,113.27769
1565359689,104,868.02594,113.27769
1565359689,105,824.77136,113.27769
1565359689,106,798.9468,113.27769
1565359689,107,773.1248,113.27769
1565359689,108,636.5508,113.27769
1565359689,109,839.9868,113.27769
1565359689,110,766.36633,113.27769
1565359689,111,662.7953,113.27769
1565359689,112,491.5621,113.27769
1565359689,113,500.99716,113.27769
1565359689,114,845.7024,113.27769
1565359689,115,827.62115,113.27769
1565359689,116,809.5361,113.27769
1565359689,117,677.76996,113.27769
1565359689,118,606.2838,113.27769
1565359689,119,882.63196,113.27769
1565359689,120,742.1095,113.27769
1565359689,121,794.40173,113.27769
1565359689,122,815.3982,113.27769
1565359689,123,829.9485,113.27769
1565359689,124,762.0496,113.27769
1565359689,125,643.8669,113.27769
1565359689,126,752.5711,113.27769
1565359689,127,659.43713,113.27769
1565359689,128,796.9607,113.27769
1565359689,129,715.8174,113.27769
1565359689,130,772.10175,113.27769
1565359689,131,799.80927,113.27769
1565359689,132,593.4979,113.27769
1565359689,133,712.80975,113.27769
1565359689,134,859.1037,113.27769
1565359689,135,754.8366,113.27769
1565359689,136,629.2561,113.27769
1565359689,137,750.564,113.27769
1565359689,138,811.80273,113.27769
1565359689,139,692.97656,113.27769
1565359689,140,800.4286,113.27769
1565359689,141,645.92285,113.27769
1565359689,142,869.55194,113.27769
1565359689,143,888.66046,113.27769
1565359689,144,755.8036,113.27769
1565359689,145,789.3549,113.27769
1565359689,146,865.5259,113.27769
1565359689,147,702.44775,113.27769
1565359689,148,785.20703,113.27769
1565359689,149,632.3452,113.27769
1565359689,150,699.51416,113.27769
1565359689,151,576.81134,113.27769
1565359689,152,615.59894,113.27769
1565359689,153,797.70807,113.27769
1565359689,154,782.5889,113.27769
1565359689,155,845.1583,113.27769
1565359689,156,612.6577,113.27769
1565359689,157,627.98096,113.27769
1565359689,158,816.00745,113.27769
1565359689,159,637.00885,113.27769
1565359689,160,699.7875,113.27769
1565359689,161,941.6043,113.27769
1565359689,162,839.76605,113.27769
1565359689,163,762.03625,113.27769
1565359689,164,608.2067,113.27769
1565359689,165,733.4246,113.27769
1565359689,166,871.22156,113.27769
1565359689,167,835.97626,113.27769
1565359689,168,690.44086,113.27769
1565359689,169,559.2626,113.27769
1565359689,170,765.64166,113.27769
1565359689,171,818.3466,113.27769
1565359689,172,764.3925,113.27769
1565359689,173,714.2889,113.27769
1565359689,174,708.77814,113.27769
1565359689,175,681.86035,113.27769
1565359689,176,525.64105,113.27769
1565359689,177,712.0242,113.27769
1565359689,178,647.84106,113.27769
1565359689,179,852.25775,113.27769
1565359689,180,644.0906,113.27769
1565359689,181,725.1996,113.27769
1565359689,182,869.71265,113.27769
1565359689,183,729.68243,113.27769
1565359689,184,923.3406,113.27769
1565359689,185,716.8922,113.27769
1565359689,186,711.99396,113.27769
1565359689,187,706.82086,113.27769
1565359689,188,748.35254,113.27769
1565359689,189,800.252,113.27769
1565359689,190,951.9402,113.27769
1565359689,191,730.0843,113.27769
1565359689,192,745.13324,113.27769
1565359689,193,693.9173,113.27769
1565359689,194,608.8226,113.27769
1565359689,195,930.65314,113.27769
1565359689,196,694.4075,113.27769
1565359689,197,544.6094,113.27769
1565359689,198,741.9071,113.27769
1565359689,199,651.1813,113.27769
1565359689,200,681.29016,113.27769
1565359689,201,798.01294,113.27769
1565359689,202,782.83844,113.27769
1565359689,203,524.10614,113.27769
1565359689,204,690.4797,113.27769
1565359689,205,777.82263,113.27769
1565359689,206,877.8919,113.27769
1565359689,207,714.1166,113.27769
1565359689,208,655.8409,113.27769
1565359689,209,817.65204,113.27769
1565359689,210,853.22565,113.27769
1565359689,211,941.79614,113.27769
1565359689,212,808.10455,113.27769
1565359689,213,791.1041,113.27769
1565359689,214,840.0443,113.27769
1565359689,215,888.8415,113.27769
1565359689,216,938.97473,113.27769
1565359689,217,857.7249,113.27769
1565359689,218,923.1121,113.27769
1565359689,219,807.84296,113.27769
1565359689,220,783.10895,113.27769
1565359689,221,925.5437,113.27769
1565359689,222,788.06934,113.27769
1565359689,223,848.6843,113.27769
1565359689,224,775.0793,113.27769
1565359689,225,1006.8249,113.27769
1565359689,226,801.01434,113.27769
1565359689,227,858.7279,113.27769
1565359689,228,854.8247,113.27769
1565359689,229,926.4273,113.27769
1565359689,230,948.84796,113.27769
1565359689,231,770.51416,113.27769
1565359689,232,1036.3077,113.27769
1565359689,233,1001.5912,113.27769
1565359689,234,1080.3505,113.27769
1565359689,235,1199.3002,113.27769
1565359689,236,1035.8301,113.27769
1565359689,237,859.9704,113.27769
1565359689,238,1049.4651,113.27769
1565359689,239,1050.3197,113.27769
1565359689,240,1071.9733,113.27769
1565359689,241,897.9106,113.27769
1565359689,242,976.87585,113.27769
1565359689,243,977.5195,113.27769
1565359689,244,879.89343,113.27769
1565359689,245,818.414,113.27769
1565359689,246,780.1426,113.27769
1565359689,247,744.1641,113.27769
1565359689,248,884.2266,113.27769
1565359689,249,738.61926,113.27769
1565359689,250,810.769,113.27769
1565359689,251,539.9977,113.27769
1565359689,252,905.0814,113.27769
1565359689,253,940.512,113.27769
1565359689,254,815.25507,113.27769
1565359689,255,777.81305,113.27769
1565359689,256,719.1656,113.27769
1565359689,257,907.5814,113.27769
1565359689,258,795.97534,113.27769
1565359689,259,694.6755,113.27769
1565359689,260,803.5963,113.27769
1565359689,261,724.25,113.27769
1565359689,262,601.6209,113.27769
1565359689,263,672.54395,113.27769
1565359689,264,886.8443,113.27769
1565359689,265,626.4511,113.27769
1565359689,266,693.42267,113.27769
1565359689,267,802.1179,113.27769
1565359689,268,802.42615,113.27769
1565359689,269,953.4705,113.27769
1565359689,270,753.82385,113.27769
1565359689,271,774.27057,113.27769
1565359689,272,837.79047,113.27769
1565359689,273,696.1488,113.27769
1565359689,274,771.9077,113.27769
1565359689,275,850.2675,113.27769
1565359689,276,719.6355,113.27769
1565359689,277,794.3862,113.27769
1565359689,278,860.3631,113.27769
1565359689,279,900.7501,113.27769
1565359689,280,876.25806,113.27769
1565359689,281,869.45386,113.27769
1565359689,282,819.07983,113.27769
1565359689,283,885.5914,113.27769
1565359689,284,918.278,113.27769
1565359689,285,875.7584,113.27769
1565359689,286,957.37274,113.27769
1565359689,287,958.026,113.27769
1565359689,288,911.663,113.27769
1565359689,289,853.502,113.27769
1565359689,290,893.8509,113.27769
1565359689,291,956.37866,113.27769
1565359689,292,854.95935,113.27769
1565359689,293,1063.8657,113.27769
1565359689,294,1048.7283,113.27769
1565359689,295,1012.4163,113.27769
1565359689,296,953.5725,113.27769
1565359689,297,886.9879,113.27769
1565359689,298,919.5601,113.27769
1565359689,299,898.2792,113.27769
1565359689,300,657.86975,113.27769
1565359689,301,863.52106,113.27769
1565359689,302,974.463,113.27769
1565359689,303,911.93585,113.27769
1565359689,304,947.0129,113.27769
1565359689,305,966.5204,113.27769
1565359689,306,980.6843,113.27769
1565359689,307,1025.4478,113.27769
1565359689,308,845.8269,113.27769
1565359689,309,832.43976,113.27769
1565359689,310,927.5794,113.27769
1565359689,311,894.1314,113.27769
1565359689,312,1030.1334,113.27769
1565359689,313,959.959,113.27769
1565359689,314,975.25867,113.27769
1565359689,315,876.78265,113.27769
1565359689,316,903.118,113.27769
1565359689,317,845.2013,113.27769
1565359689,318,757.7383,113.27769
1565359689,319,796.6521,113.27769
1565359689,320,919.0098,113.27769
1565359689,321,925.60394,113.27769
1565359689,322,758.0486,113.27769
1565359689,323,921.32465,113.27769
1565359689,324,871.81964,113.27769
1565359689,325,813.4519,113.27769
1565359689,326,1107.9321,113.27769
1565359689,327,841.0833,113.27769
1565359689,328,950.7495,113.27769
1565359689,329,824.5337,113.27769
1565359689,330,819.8245,113.27769
1565359689,331,698.36017,113.27769
1565359689,332,783.2516,113.27769
1565359689,333,987.8102,113.27769
1565359689,334,923.0847,113.27769
1565359689,335,858.95306,113.27769
1565359689,336,869.2972,113.27769
1565359689,337,983.8966,113.27769
1565359689,338,933.2427,113.27769
1565359689,339,900.6719,113.27769
1565359689,340,853.5508,113.27769
1565359689,341,1017.61176,113.27769
1565359689,342,954.1433,113.27769
1565359689,343,977.98615,113.27769
1565359689,344,1206.7972,113.27769
1565359689,345,931.1823,113.27769
1565359689,346,1111.1115,113.27769
1565359689,347,972.0616,113.27769
1565359689,348,994.0554,113.27769
1565359689,349,1142.1792,113.27769
1565359689,350,827.31055,113.27769
1565359689,351,849.2438,113.27769
1565359689,352,891.77606,113.27769
1565359689,353,861.9001,113.27769
1565359689,354,860.34845,113.27769
1565359689,355,886.3585,113.27769
1565359689,356,974.38477,113.27769
1565359689,357,942.3731,113.27769
1565359689,358,1039.1395,113.27769
1565359689,359,1063.3636,113.27769
1565359689,360,987.0007,113.27769
1565359689,361,1021.0174,113.27769
1565359689,362,1074.3607,113.27769
1565359689,363,962.0826,113.27769
1565359689,364,1035.6428,113.27769
1565359689,365,1030.3146,113.27769
1565359689,366,924.23236,113.27769
1565359689,367,926.3945,113.27769
1565359689,368,832.4477,113.27769
1565359689,369,1028.968,113.27769
1565359689,370,1138.7722,113.27769
1565359689,371,880.0935,113.27769
1565359689,372,898.77325,113.27769
1565359689,373,1149.9896,113.27769
1565359689,374,865.9395,113.27769
1565359689,375,777.2226,113.27769
1565359689,376,1001.1196,113.27769
1565359689,377,881.44995,113.27769
1565359689,378,896.80414,113.27769
1565359689,379,1001.44324,113.27769
1565359689,380,783.33044,113.27769
1565359689,381,936.1462,113.27769
1565359689,382,1036.9268,113.27769
1565359689,383,816.6405,113.27769
1565359689,384,914.51697,113.27769
1565359689,385,851.4113,113.27769
1565359689,386,1054.0359,113.27769
1565359689,387,1031.5289,113.27769
1565359689,388,865.0369,113.27769
1565359689,389,1006.8398,113.27769
1565359689,390,1004.4846,113.27769
1565359689,391,1064.3932,113.27769
1565359689,392,847.82184,113.27769
1565359689,393,836.9729,113.27769
1565359689,394,1069.2771,113.27769
1565359689,395,1034.3281,113.27769
1565359689,396,1027.093,113.27769
1565359689,397,1123.402,113.27769
1565359689,398,913.5953,113.27769
1565359689,399,837.36975,113.27769
1565359689,400,938.65826,113.27769
1565359689,401,940.03357,113.27769
1565359689,402,1010.0772,113.27769
1565359689,403,960.6325,113.27769
1565359689,404,810.6926,113.27769
1565359689,405,755.85095,113.27769
1565359689,406,879.01404,113.27769
1565359689,407,856.0316,113.27769
1565359689,408,887.3843,113.27769
1565359689,409,926.9168,113.27769
1565359689,410,935.3518,113.27769
1565359689,411,908.4716,113.27769
1565359689,412,596.1208,113.27769
1565359689,413,744.1454,113.27769
1565359689,414,677.1264,113.27769
1565359689,415,801.05096,113.27769
1565359689,416,661.68115,113.27769
1565359689,417,684.12317,113.27769
1565359689,418,757.16003,113.27769
1565359689,419,766.07855,113.27769
1565359689,420,951.6507,113.27769
1565359689,421,837.1946,113.27769
1565359689,422,754.14,113.27769
1565359689,423,743.06036,113.27769
1565359689,424,954.01154,113.27769
1565359689,425,600.6356,113.27769
1565359689,426,672.6753,113.27769
1565359689,427,758.20544,113.27769
1565359689,428,785.8629,113.27769
1565359689,429,600.6878,113.27769
1565359689,430,808.9973,113.27769
1565359689,431,762.5708,113.27769
1565359689,432,919.77057,113.27769
1565359689,433,776.60455,113.27769
1565359689,434,812.0652,113.27769
1565359689,435,761.91736,113.27769
1565359689,436,801.12646,113.27769
1565359689,437,789.47235,113.27769
1565359689,438,851.06805,113.27769
1565359689,439,794.51465,113.27769
1565359689,440,734.5985,113.27769
1565359689,441,728.8965,113.27769
1565359689,442,728.0462,113.27769
1565359689,443,521.3042,113.27769
1565359689,444,728.93726,113.27769
1565359689,445,496.34192,113.27769
1565359689,446,713.6204,113.27769
1565359689,447,438.4376,113.27769
1565359689,448,737.0887,113.27769
1565359689,449,576.8251,113.27769
1565359689,450,600.72754,113.27769
1565359689,451,733.282,113.27769
1565359689,452,658.24835,113.27769
1565359689,453,719.44336,113.27769
1565359689,454,702.30975,113.27769
1565359689,455,688.4425,113.27769
1565359689,456,588.5787,113.27769
1565359689,457,670.5769,113.27769
1565359689,458,613.99615,113.27769
1565359689,459,885.16315,113.27769
1565359689,460,552.9861,113.27769
1565359689,461,680.54694,113.27769
1565359689,462,712.2306,113.27769
1565359689,463,715.0047,113.27769
1565359689,464,621.4472,113.27769
1565359689,465,708.22705,113.27769
1565359689,466,607.7501,113.27769
1565359689,467,650.6415,113.27769
1565359689,468,711.2562,113.27769
1565359689,469,600.5191,113.27769
1565359689,470,712.7879,113.27769
1565359689,471,720.61255,113.27769
1565359689,472,646.2317,113.27769
1565359689,473,869.31396,113.27769
1565359689,474,606.9248,113.27769
1565359689,475,543.2464,113.27769
1565359689,476,528.52997,113.27769
1565359689,477,745.9134,113.27769
1565359689,478,657.0935,113.27769
1565359689,479,681.71564,113.27769
1565359689,480,682.4795,113.27769
1565359689,481,657.86237,113.27769
1565359689,482,728.56836,113.27769
1565359689,483,550.15027,113.27769
1565359689,484,606.51666,113.27769
1565359689,485,715.6897,113.27769
1565359689,486,669.14233,113.27769
1565359689,487,658.57996,113.27769
1565359689,488,563.9298,113.27769
1565359689,489,531.26904,113.27769
1565359689,490,616.2841,113.27769
1565359689,491,704.3027,113.27769
1565359689,492,689.6789,113.27769
1565359689,493,581.4746,113.27769
1565359689,494,729.12146,113.27769
1565359689,495,827.9499,113.27769
1565359689,496,653.0579,113.27769
1565360221,0,1114.7487,185.04054
1565360221,1,1220.6536,185.04054
1565360221,2,1382.9254,185.04054
1565360221,3,1351.3666,185.04054
1565360221,4,1331.1907,185.04054
1565360221,5,1220.8912,185.04054
1565360221,6,1280.6365,185.04054
1565360221,7,1246.8306,185.04054
1565360221,8,1272.0494,185.04054
1565360221,9,1236.0806,185.04054
1565360221,10,1340.8961,185.04054
1565360221,11,1146.0112,185.04054
1565360221,12,1496.5187,185.04054
1565360221,13,1288.2231,185.04054
1565360221,14,1306.0048,185.04054
1565360221,15,1155.0863,185.04054
1565360221,16,1298.6533,185.04054
1565360221,17,1333.1545,185.04054
1565360221,18,1303.9623,185.04054
1565360221,19,1226.068,185.04054
1565360221,20,1279.5887,185.04054
1565360221,21,1426.2516,185.04054
1565360221,22,1337.4006,185.04054
1565360221,23,1304.7693,185.04054
1565360221,24,1291.9756,185.04054
1565360221,25,1317.7589,185.04054
1565360221,26,1348.341,185.04054
1565360221,27,1239.0466,185.04054
1565360221,28,1189.4672,185.04054
1565360221,29,1302.8806,185.04054
1565360221,30,1353.9677,185.04054
1565360221,31,1183.4105,185.04054
1565360221,32,1205.0281,185.04054
1565360221,33,1214.0673,185.04054
1565360221,34,1277.4943,185.04054
1565360221,35,1477.5632,185.04054
1565360221,36,1263.7101,185.04054
1565360221,37,1437.6914,185.04054
1565360221,38,1248.1147,185.04054
1565360221,39,1342.0518,185.04054
1565360221,40,1167.6783,185.04054
1565360221,41,1331.1907,185.04054
1565360221,42,1316.432,185.04054
1565360221,43,1396.7137,185.04054
1565360221,44,1278.3784,185.04054
1565360221,45,1330.0322,185.04054
1565360221,46,1438.5258,185.04054
1565360221,47,1398.9445,185.04054
1565360221,48,1519.5145,185.04054
1565360221,49,1396.1866,185.04054
1565360221,50,1381.2515,185.04054
1565360221,51,1401.6027,185.04054
1565360221,52,1431.869,185.04054
1565360221,53,1482.1594,185.04054
1565360221,54,1540.8896,185.04054
1565360221,55,1609.4375,185.04054
1565360221,56,1412.9553,185.04054
1565360221,57,1426.3462,185.04054
1565360221,58,1504.117,185.04054
1565360221,59,1608.0206,185.04054
1565360221,60,1536.429,185.04054
1565360221,61,1518.0332,185.04054
1565360221,62,1473.9972,185.04054
1565360221,63,1486.4976,185.04054
1565360221,64,1564.9141,185.04054
1565360221,65,1509.6749,185.04054
1565360221,66,1434.5854,185.04054
1565360221,67,1614.5322,185.04054
1565360221,68,1547.6838,185.04054
1565360221,69,1436.3995,185.04054
1565360221,70,1524.655,185.04054
1565360221,71,1383.103,185.04054
1565360221,72,1454.1805,185.04054
1565360221,73,1454.4998,185.04054
1565360221,74,1485.197,185.04054
1565360221,75,1516.2715,185.04054
1565360221,76,1452.3778,185.04054
1565360221,77,1591.7922,185.04054
1565360221,78,1660.2748,185.04054
1565360221,79,1555.7795,185.04054
1565360221,80,1382.9032,185.04054
1565360221,81,1468.565,185.04054
1565360221,82,1509.8228,185.04054
1565360221,83,1563.2693,185.04054
1565360221,84,1511.2968,185.04054
1565360221,85,1585.0806,185.04054
1565360221,86,1502.0886,185.04054
1565360221,87,1259.1525,185.04054
1565360221,88,1410.0288,185.04054
1565360221,89,1546.1177,185.04054
1565360221,90,1600.1005,185.04054
1565360221,91,1449.4359,185.04054
1565360221,92,1530.2494,185.04054
1565360221,93,1566.2961,185.04054
1565360221,94,1695.0624,185.04054
1565360221,95,1450.0212,185.04054
1565360221,96,1364.1786,185.04054
1565360221,97,1557.2107,185.04054
1565360221,98,1506.6713,185.04054
1565360221,99,1515.6774,185.04054
1565360221,100,1574.2213,185.04054
1565360221,101,1515.6544,185.04054
1565360221,102,1505.5044,185.04054
1565360221,103,1493.3444,185.04054
1565360221,104,1515.2013,185.04054
1565360221,105,1638.7559,185.04054
1565360221,106,1505.3254,185.04054
1565360221,107,1457.9619,185.04054
1565360221,108,1589.0902,185.04054
1565360221,109,1518.051,185.04054
1565360221,110,1391.3878,185.04054
1565360221,111,1494.2593,185.04054
1565360221,112,1616.7349,185.04054
1565360221,113,1496.9177,185.04054
1565360221,114,1455.1887,185.04054
1565360221,115,1339.3907,185.04054
1565360221,116,1441.204,185.04054
1565360221,117,1561.1948,185.04054
1565360221,118,1492.0981,185.04054
1565360221,119,1372.3109,185.04054
1565360221,120,1540.6718,185.04054
1565360221,121,1587.4722,185.04054
1565360221,122,1490.0586,185.04054
1565360221,123,1447.7278,185.04054
1565360221,124,1417.328,185.04054
1565360221,125,1489.2285,185.04054
1565360221,126,1571.0345,185.04054
1565360221,127,1461.4832,185.04054
1565360221,128,1579.2367,185.04054
1565360221,129,1663.7075,185.04054
1565360221,130,1615.1301,185.04054
1565360221,131,1704.7416,185.04054
1565360221,132,1612.9996,185.04054
1565360221,133,1585.7256,185.04054
1565360221,134,1728.4619,185.04054
1565360221,135,1650.1952,185.04054
1565360221,136,1547.0745,185.04054
1565360221,137,1764.4843,185.04054
1565360221,138,1775.5527,185.04054
1565360221,139,1591.9364,185.04054
1565360221,140,1729.5299,185.04054
1565360221,141,1583.218,185.04054
1565360221,142,1567.8783,185.04054
1565360221,143,1481.292,185.04054
1565360221,144,1397.5414,185.04054
1565360221,145,1543.4047,185.04054
1565360221,146,1445.4769,185.04054
1565360221,147,1587.9722,185.04054
1565360221,148,1566.775,185.04054
1565360221,149,1501.5864,185.04054
1565360221,150,1432.811,185.04054
1565360221,151,1493.9249,185.04054
1565360221,152,1428.3126,185.04054
1565360221,153,1405.945,185.04054
1565360221,154,1476.8629,185.04054
1565360221,155,1280.1096,185.04054
1565360221,156,1376.7767,185.04054
1565360221,157,1492.0604,185.04054
1565360221,158,1401.9918,185.04054
1565360221,159,1508.5219,185.04054
1565360221,160,1390.4833,185.04054
1565360221,161,1498.2452,185.04054
1565360221,162,1397.2836,185.04054
1565360221,163,1592.969,185.04054
1565360221,164,1411.5662,185.04054
1565360221,165,1289.0996,185.04054
1565360221,166,1449.1335,185.04054
1565360221,167,1470.886,185.04054
1565360221,168,1457.2422,185.04054
1565360221,169,1434.6743,185.04054
1565360221,170,1451.5618,185.04054
1565360221,171,1462.9352,185.04054
1565360221,172,1398.6951,185.04054
1565360221,173,1510.6637,185.04054
1565360221,174,1468.71,185.04054
1565360221,175,1482.5049,185.04054
1565360221,176,1464.2566,185.04054
1565360221,177,1333.9608,185.04054
1565360221,178,1555.1543,185.04054
1565360221,179,1283.9725,185.04054
1565360221,180,1321.2507,185.04054
1565360221,181,1402.709,185.04054
1565360221,182,1612.1166,185.04054
1565360221,183,1441.3475,185.04054
1565360221,184,1572.4728,185.04054
1565360221,185,1219.6566,185.04054
1565360221,186,1498.5889,185.04054
1565360221,187,1498.664,185.04054
1565360221,188,1528.6855,185.04054
1565360221,189,1426.5951,185.04054
1565360221,190,1299.3932,185.04054
1565360221,191,1511.1396,185.04054
1565360221,192,1574.8363,185.04054
1565360221,193,1490.442,185.04054
1565360221,194,1589.2179,185.04054
1565360221,195,1460.9884,185.04054
1565360221,196,1547.8546,185.04054
1565360221,197,1492.8445,185.04054
1565360221,198,1416.8826,185.04054
1565360221,199,1535.8774,185.04054
1565360221,200,1452.899,185.04054
1565360221,201,1551.4657,185.04054
1565360221,202,1600.8749,185.04054
1565360221,203,1604.7402,185.04054
1565360221,204,1389.5787,185.04054
1565360221,205,1624.3198,185.04054
1565360221,206,1511.4622,185.04054
1565360221,207,1597.2822,185.04054
1565360221,208,1571.5836,185.04054
1565360221,209,1462.9393,185.04054
1565360221,210,1617.2996,185.04054
1565360221,211,1429.1437,185.04054
1565360221,212,1667.1593,185.04054
1565360221,213,1534.7307,185.04054
1565360221,214,1454.1854,185.04054
1565360221,215,1615.7864,185.04054
1565360221,216,1528.2228,185.04054
1565360221,217,1505.1611,185.04054
1565360221,218,1555.612,185.04054
1565360221,219,1515.8176,185.04054
1565360221,220,1607.0845,185.04054
1565360221,221,1487.599,185.04054
1565360221,222,1760.4744,185.04054
1565360221,223,1564.1896,185.04054
1565360221,224,1677.509,185.04054
1565360221,225,1727.2102,185.04054
1565360221,226,1706.5233,185.04054
1565360221,227,1570.4423,185.04054
1565360221,228,1571.0061,185.04054
1565360221,229,1459.7478,185.04054
1565360221,230,1528.7373,185.04054
1565360221,231,1545.2216,185.04054
1565360221,232,1677.988,185.04054
1565360221,233,1545.8556,185.04054
1565360221,234,1526.3387,185.04054
1565360221,235,1757.5393,185.04054
1565360221,236,1721.9868,185.04054
1565360221,237,1805.039,185.04054
1565360221,238,1686.0599,185.04054
1565360221,239,1524.3525,185.04054
1565360221,240,1445.8263,185.04054
1565360221,241,1539.823,185.04054
1565360221,242,1599.7919,185.04054
1565360221,243,1428.2429,185.04054
1565360221,244,1585.0137,185.04054
1565360221,245,1616.4757,185.04054
1565360221,246,1560.5084,185.04054
1565360221,247,1510.6672,185.04054
1565360221,248,1465.3984,185.04054
1565360221,249,1578.0221,185.04054
1565360221,250,1540.3649,185.04054
1565360221,251,1476.0771,185.04054
1565360221,252,1388.2153,185.04054
1565360221,253,1550.5593,185.04054
1565360221,254,1484.446,185.04054
1565360221,255,1457.9906,185.04054
1565360221,256,1261.625,185.04054
1565360221,257,1317.8358,185.04054
1565360221,258,1393.3713,185.04054
1565360221,259,1459.7312,185.04054
1565360221,260,1410.7097,185.04054
1565360221,261,1415.3733,185.04054
1565360221,262,1432.236,185.04054
1565360221,263,1379.8429,185.04054
1565360221,264,1501.5798,185.04054
1565360221,265,1601.0399,185.04054
1565360221,266,1702.025,185.04054
1565360221,267,1378.7561,185.04054
1565360221,268,1528.2377,185.04054
