,EmbryoID,Position,Membrane signal,Cytoplasmic signal
398,1565357282,398,4666.5303,487.71945
399,1565357282,399,4504.0337,487.71945
400,1565357282,400,4339.278,487.71945
401,1565357282,401,4140.3564,487.71945
402,1565357282,402,4367.7085,487.71945
403,1565357282,403,4410.1416,487.71945
404,1565357282,404,4579.831,487.71945
405,1565357282,405,4351.858,487.71945
406,1565357282,406,4197.7783,487.71945
407,1565357282,407,4229.6006,487.71945
408,1565357282,408,4304.6567,487.71945
409,1565357282,409,4359.439,487.71945
410,1565357282,410,4122.5063,487.71945
411,1565357282,411,4354.0527,487.71945
412,1565357282,412,4592.9585,487.71945
413,1565357282,413,4316.6206,487.71945
414,1565357282,414,4263.8105,487.71945
415,1565357282,415,4310.6772,487.71945
416,1565357282,416,4228.302,487.71945
417,1565357282,417,4272.5625,487.71945
418,1565357282,418,4169.693,487.71945
419,1565357282,419,4153.98,487.71945
420,1565357282,420,4163.028,487.71945
421,1565357282,421,4067.7773,487.71945
422,1565357282,422,3945.5437,487.71945
423,1565357282,423,4083.6306,487.71945
424,1565357282,424,4152.3022,487.71945
425,1565357282,425,4080.5059,487.71945
426,1565357282,426,4169.748,487.71945
427,1565357282,427,3947.1511,487.71945
428,1565357282,428,3950.1865,487.71945
429,1565357282,429,3916.4631,487.71945
430,1565357282,430,3955.208,487.71945
431,1565357282,431,3880.122,487.71945
432,1565357282,432,3842.1123,487.71945
433,1565357282,433,4002.9707,487.71945
434,1565357282,434,3879.9973,487.71945
435,1565357282,435,3791.2004,487.71945
436,1565357282,436,3699.3643,487.71945
437,1565357282,437,3742.4941,487.71945
438,1565357282,438,3878.9934,487.71945
439,1565357282,439,3745.8257,487.71945
440,1565357282,440,3659.8416,487.71945
441,1565357282,441,3725.0845,487.71945
442,1565357282,442,3723.6655,487.71945
443,1565357282,443,3580.409,487.71945
444,1565357282,444,3634.3977,487.71945
445,1565357282,445,3652.6277,487.71945
446,1565357282,446,3563.0574,487.71945
447,1565357282,447,3380.649,487.71945
448,1565357282,448,3741.599,487.71945
449,1565357282,449,3762.4316,487.71945
450,1565357282,450,3577.2073,487.71945
451,1565357282,451,3655.3074,487.71945
452,1565357282,452,3640.7441,487.71945
453,1565357282,453,3533.7422,487.71945
454,1565357282,454,3635.698,487.71945
455,1565357282,455,3531.4148,487.71945
456,1565357282,456,3508.7722,487.71945
457,1565357282,457,3712.7495,487.71945
458,1565357282,458,3646.405,487.71945
459,1565357282,459,3628.6523,487.71945
460,1565357282,460,3637.1838,487.71945
461,1565357282,461,3754.2,487.71945
462,1565357282,462,3733.8125,487.71945
463,1565357282,463,3827.0107,487.71945
464,1565357282,464,3594.0403,487.71945
465,1565357282,465,3539.4758,487.71945
466,1565357282,466,3351.245,487.71945
467,1565357282,467,3213.1929,487.71945
468,1565357282,468,3417.123,487.71945
469,1565357282,469,3457.6006,487.71945
470,1565357282,470,3534.041,487.71945
471,1565357282,471,3416.2617,487.71945
472,1565357282,472,3041.7588,487.71945
473,1565357282,473,3279.326,487.71945
474,1565357282,474,3423.1433,487.71945
475,1565357282,475,3317.495,487.71945
476,1565357282,476,3348.759,487.71945
477,1565357282,477,3425.3188,487.71945
478,1565357282,478,3363.977,487.71945
479,1565357282,479,3314.4087,487.71945
480,1565357282,480,3324.799,487.71945
481,1565357282,481,3480.9304,487.71945
482,1565357282,482,3543.8958,487.71945
483,1565357282,483,3466.9087,487.71945
484,1565357282,484,3448.9277,487.71945
485,1565357282,485,3391.7092,487.71945
486,1565357282,486,3433.3005,487.71945
487,1565357282,487,3418.9783,487.71945
488,1565357282,488,3348.7307,487.71945
489,1565357282,489,3465.8499,487.71945
490,1565357282,490,3301.0386,487.71945
491,1565357282,491,3409.891,487.71945
492,1565357282,492,3569.9814,487.71945
493,1565357282,493,3436.9304,487.71945
494,1565357282,494,3392.9612,487.71945
495,1565357282,495,3372.9153,487.71945
496,1565357282,496,3346.7253,487.71945
497,1565357282,497,3445.0798,487.71945
0,1565358564,0,717.40753,139.20853
1,1565358564,1,770.2554,139.20853
2,1565358564,2,570.3842,139.20853
3,1565358564,3,742.9783,139.20853
4,1565358564,4,810.5252,139.20853
5,1565358564,5,734.1243,139.20853
6,1565358564,6,736.9055,139.20853
7,1565358564,7,804.1363,139.20853
8,1565358564,8,780.1657,139.20853
9,1565358564,9,584.2993,139.20853
10,1565358564,10,810.55145,139.20853
11,1565358564,11,845.44574,139.20853
12,1565358564,12,723.38666,139.20853
13,1565358564,13,616.3385,139.20853
14,1565358564,14,642.78204,139.20853
15,1565358564,15,880.5208,139.20853
16,1565358564,16,807.7562,139.20853
17,1565358564,17,804.41327,139.20853
18,1565358564,18,893.7262,139.20853
19,1565358564,19,756.402,139.20853
20,1565358564,20,799.97845,139.20853
21,1565358564,21,732.4819,139.20853
22,1565358564,22,761.9926,139.20853
23,1565358564,23,772.2914,139.20853
24,1565358564,24,827.516,139.20853
25,1565358564,25,822.8583,139.20853
26,1565358564,26,899.89307,139.20853
27,1565358564,27,941.78925,139.20853
28,1565358564,28,757.9357,139.20853
29,1565358564,29,786.56384,139.20853
30,1565358564,30,772.25714,139.20853
31,1565358564,31,846.61365,139.20853
32,1565358564,32,832.2031,139.20853
33,1565358564,33,856.6313,139.20853
34,1565358564,34,654.7776,139.20853
35,1565358564,35,663.681,139.20853
36,1565358564,36,691.95197,139.20853
37,1565358564,37,768.35876,139.20853
38,1565358564,38,892.2131,139.20853
39,1565358564,39,799.0097,139.20853
40,1565358564,40,742.9223,139.20853
41,1565358564,41,824.14966,139.20853
42,1565358564,42,782.73785,139.20853
43,1565358564,43,838.4281,139.20853
44,1565358564,44,747.8204,139.20853
45,1565358564,45,857.0184,139.20853
46,1565358564,46,753.9481,139.20853
47,1565358564,47,641.50714,139.20853
48,1565358564,48,897.0043,139.20853
49,1565358564,49,884.45624,139.20853
50,1565358564,50,798.05554,139.20853
51,1565358564,51,743.2523,139.20853
52,1565358564,52,921.11334,139.20853
53,1565358564,53,716.8027,139.20853
54,1565358564,54,880.04205,139.20853
55,1565358564,55,785.16254,139.20853
56,1565358564,56,873.01855,139.20853
57,1565358564,57,796.4005,139.20853
58,1565358564,58,775.3247,139.20853
59,1565358564,59,715.7343,139.20853
60,1565358564,60,806.85895,139.20853
61,1565358564,61,721.4844,139.20853
62,1565358564,62,905.5339,139.20853
63,1565358564,63,796.21124,139.20853
64,1565358564,64,836.24414,139.20853
65,1565358564,65,762.60913,139.20853
66,1565358564,66,707.1391,139.20853
67,1565358564,67,974.3547,139.20853
68,1565358564,68,932.2911,139.20853
69,1565358564,69,666.3821,139.20853
70,1565358564,70,868.1198,139.20853
71,1565358564,71,849.7787,139.20853
72,1565358564,72,931.1687,139.20853
73,1565358564,73,755.0564,139.20853
74,1565358564,74,808.80817,139.20853
75,1565358564,75,932.88525,139.20853
76,1565358564,76,726.04944,139.20853
77,1565358564,77,824.44244,139.20853
78,1565358564,78,1077.0444,139.20853
79,1565358564,79,777.1798,139.20853
80,1565358564,80,1023.6792,139.20853
81,1565358564,81,1020.0244,139.20853
82,1565358564,82,872.038,139.20853
83,1565358564,83,928.03143,139.20853
84,1565358564,84,741.2526,139.20853
85,1565358564,85,730.11505,139.20853
86,1565358564,86,1054.4318,139.20853
87,1565358564,87,747.3837,139.20853
88,1565358564,88,951.1725,139.20853
89,1565358564,89,926.13855,139.20853
90,1565358564,90,920.5303,139.20853
91,1565358564,91,852.5802,139.20853
92,1565358564,92,999.97076,139.20853
93,1565358564,93,1009.05597,139.20853
94,1565358564,94,934.9397,139.20853
95,1565358564,95,910.6396,139.20853
96,1565358564,96,897.60583,139.20853
97,1565358564,97,935.4884,139.20853
98,1565358564,98,833.59845,139.20853
99,1565358564,99,828.7889,139.20853
100,1565358564,100,947.12354,139.20853
101,1565358564,101,967.1188,139.20853
102,1565358564,102,939.7459,139.20853
103,1565358564,103,971.5339,139.20853
104,1565358564,104,1026.2168,139.20853
105,1565358564,105,941.11865,139.20853
106,1565358564,106,825.25,139.20853
107,1565358564,107,1057.1327,139.20853
108,1565358564,108,971.786,139.20853
109,1565358564,109,886.32275,139.20853
110,1565358564,110,1096.904,139.20853
111,1565358564,111,970.7527,139.20853
112,1565358564,112,702.3805,139.20853
113,1565358564,113,949.59814,139.20853
114,1565358564,114,1146.0587,139.20853
115,1565358564,115,1003.24207,139.20853
116,1565358564,116,914.579,139.20853
117,1565358564,117,1066.3552,139.20853
118,1565358564,118,1118.1117,139.20853
119,1565358564,119,931.56934,139.20853
120,1565358564,120,819.9598,139.20853
121,1565358564,121,883.6958,139.20853
122,1565358564,122,1053.4965,139.20853
123,1565358564,123,889.6299,139.20853
124,1565358564,124,1055.7954,139.20853
125,1565358564,125,952.6399,139.20853
126,1565358564,126,900.57196,139.20853
127,1565358564,127,837.4887,139.20853
128,1565358564,128,974.4394,139.20853
129,1565358564,129,923.7271,139.20853
130,1565358564,130,1110.2134,139.20853
131,1565358564,131,1031.0879,139.20853
132,1565358564,132,952.09375,139.20853
133,1565358564,133,1031.8142,139.20853
134,1565358564,134,930.23505,139.20853
135,1565358564,135,1121.8705,139.20853
136,1565358564,136,1003.3542,139.20853
137,1565358564,137,1003.2357,139.20853
138,1565358564,138,1099.4077,139.20853
139,1565358564,139,1050.0104,139.20853
140,1565358564,140,917.0487,139.20853
141,1565358564,141,995.42725,139.20853
142,1565358564,142,1055.5511,139.20853
143,1565358564,143,1122.6676,139.20853
144,1565358564,144,1184.9965,139.20853
145,1565358564,145,1056.8622,139.20853
146,1565358564,146,1159.0684,139.20853
147,1565358564,147,1175.1285,139.20853
148,1565358564,148,1264.5107,139.20853
149,1565358564,149,993.4221,139.20853
150,1565358564,150,1277.0961,139.20853
151,1565358564,151,1190.3208,139.20853
152,1565358564,152,1127.7688,139.20853
153,1565358564,153,1305.3018,139.20853
154,1565358564,154,1169.0795,139.20853
155,1565358564,155,1149.4662,139.20853
156,1565358564,156,1154.3436,139.20853
157,1565358564,157,1278.247,139.20853
158,1565358564,158,1231.1918,139.20853
159,1565358564,159,1167.9271,139.20853
160,1565358564,160,1211.201,139.20853
161,1565358564,161,1103.819,139.20853
162,1565358564,162,1271.9791,139.20853
163,1565358564,163,1088.1736,139.20853
164,1565358564,164,976.10126,139.20853
165,1565358564,165,1120.6028,139.20853
166,1565358564,166,1203.6805,139.20853
167,1565358564,167,975.73645,139.20853
168,1565358564,168,1164.8995,139.20853
169,1565358564,169,1141.4854,139.20853
170,1565358564,170,1282.7852,139.20853
171,1565358564,171,1230.3191,139.20853
172,1565358564,172,1047.1825,139.20853
173,1565358564,173,1238.052,139.20853
174,1565358564,174,1298.9253,139.20853
175,1565358564,175,1222.8113,139.20853
176,1565358564,176,1247.0624,139.20853
177,1565358564,177,1429.5927,139.20853
178,1565358564,178,1103.5348,139.20853
179,1565358564,179,1242.9669,139.20853
180,1565358564,180,1208.1414,139.20853
181,1565358564,181,1238.2379,139.20853
182,1565358564,182,1201.8467,139.20853
183,1565358564,183,1134.6115,139.20853
184,1565358564,184,1170.7853,139.20853
185,1565358564,185,1108.9893,139.20853
186,1565358564,186,1061.1622,139.20853
187,1565358564,187,1117.3231,139.20853
188,1565358564,188,1230.6781,139.20853
189,1565358564,189,1247.9126,139.20853
190,1565358564,190,1198.3387,139.20853
191,1565358564,191,1326.742,139.20853
192,1565358564,192,1243.3102,139.20853
193,1565358564,193,1246.9163,139.20853
194,1565358564,194,1195.6584,139.20853
195,1565358564,195,1215.2026,139.20853
196,1565358564,196,1206.0076,139.20853
197,1565358564,197,1186.1316,139.20853
198,1565358564,198,1307.7031,139.20853
199,1565358564,199,1492.7037,139.20853
200,1565358564,200,1446.153,139.20853
201,1565358564,201,1579.4832,139.20853
202,1565358564,202,1506.9441,139.20853
203,1565358564,203,1479.5602,139.20853
204,1565358564,204,1495.1938,139.20853
205,1565358564,205,1450.7628,139.20853
206,1565358564,206,1462.2708,139.20853
207,1565358564,207,1604.4585,139.20853
208,1565358564,208,1701.1094,139.20853
209,1565358564,209,1737.1708,139.20853
210,1565358564,210,1959.6583,139.20853
211,1565358564,211,1778.867,139.20853
212,1565358564,212,1642.4508,139.20853
213,1565358564,213,1583.2484,139.20853
214,1565358564,214,1579.018,139.20853
215,1565358564,215,1359.6837,139.20853
216,1565358564,216,1271.8336,139.20853
217,1565358564,217,1219.583,139.20853
218,1565358564,218,1122.1023,139.20853
219,1565358564,219,1325.5544,139.20853
220,1565358564,220,1187.6431,139.20853
221,1565358564,221,1131.1655,139.20853
222,1565358564,222,1056.9296,139.20853
223,1565358564,223,1304.3224,139.20853
224,1565358564,224,1169.5444,139.20853
225,1565358564,225,1063.5184,139.20853
226,1565358564,226,1094.1139,139.20853
227,1565358564,227,1215.2534,139.20853
228,1565358564,228,1278.8638,139.20853
229,1565358564,229,1151.8356,139.20853
230,1565358564,230,1074.8275,139.20853
231,1565358564,231,1206.5795,139.20853
232,1565358564,232,1259.5292,139.20853
233,1565358564,233,1050.6432,139.20853
234,1565358564,234,1339.4824,139.20853
235,1565358564,235,1371.4125,139.20853
236,1565358564,236,1292.1316,139.20853
237,1565358564,237,1300.0574,139.20853
238,1565358564,238,1264.3049,139.20853
239,1565358564,239,1233.8184,139.20853
240,1565358564,240,1398.5082,139.20853
241,1565358564,241,1141.236,139.20853
242,1565358564,242,1085.7888,139.20853
243,1565358564,243,1082.5192,139.20853
244,1565358564,244,1264.0253,139.20853
245,1565358564,245,1137.7527,139.20853
246,1565358564,246,1223.9637,139.20853
247,1565358564,247,1198.7758,139.20853
248,1565358564,248,1164.513,139.20853
249,1565358564,249,924.20184,139.20853
250,1565358564,250,930.0667,139.20853
251,1565358564,251,1165.8417,139.20853
252,1565358564,252,994.2164,139.20853
253,1565358564,253,1160.423,139.20853
254,1565358564,254,1080.5784,139.20853
255,1565358564,255,1306.8478,139.20853
256,1565358564,256,1098.2493,139.20853
257,1565358564,257,988.7806,139.20853
258,1565358564,258,1217.0212,139.20853
259,1565358564,259,980.7436,139.20853
260,1565358564,260,986.3784,139.20853
261,1565358564,261,1092.2897,139.20853
262,1565358564,262,1147.2825,139.20853
263,1565358564,263,872.50244,139.20853
264,1565358564,264,1182.1857,139.20853
265,1565358564,265,1111.8323,139.20853
266,1565358564,266,911.21246,139.20853
267,1565358564,267,1218.7935,139.20853
268,1565358564,268,1086.2358,139.20853
269,1565358564,269,1258.2544,139.20853
270,1565358564,270,1313.8569,139.20853
271,1565358564,271,990.81226,139.20853
272,1565358564,272,1024.1537,139.20853
273,1565358564,273,1220.6018,139.20853
274,1565358564,274,1133.6206,139.20853
275,1565358564,275,1024.8394,139.20853
276,1565358564,276,1060.9186,139.20853
277,1565358564,277,1087.153,139.20853
278,1565358564,278,1052.3251,139.20853
279,1565358564,279,1069.0923,139.20853
280,1565358564,280,1068.8333,139.20853
281,1565358564,281,1409.2651,139.20853
282,1565358564,282,1190.4218,139.20853
283,1565358564,283,1182.8329,139.20853
284,1565358564,284,1165.4844,139.20853
285,1565358564,285,1105.7633,139.20853
286,1565358564,286,1282.4772,139.20853
287,1565358564,287,1460.1622,139.20853
288,1565358564,288,1194.0823,139.20853
289,1565358564,289,1365.4708,139.20853
290,1565358564,290,1210.2386,139.20853
291,1565358564,291,1158.3192,139.20853
292,1565358564,292,1173.1179,139.20853
293,1565358564,293,1128.6599,139.20853
294,1565358564,294,1175.7404,139.20853
295,1565358564,295,1185.8909,139.20853
296,1565358564,296,1404.0223,139.20853
297,1565358564,297,1182.1847,139.20853
298,1565358564,298,1262.4814,139.20853
299,1565358564,299,1332.3427,139.20853
300,1565358564,300,1889.7998,139.20853
301,1565358564,301,1668.8253,139.20853
302,1565358564,302,2138.042,139.20853
303,1565358564,303,2447.2092,139.20853
304,1565358564,304,2692.0388,139.20853
305,1565358564,305,3110.545,139.20853
306,1565358564,306,3130.8403,139.20853
307,1565358564,307,2838.174,139.20853
308,1565358564,308,2424.9268,139.20853
309,1565358564,309,1917.0839,139.20853
310,1565358564,310,1716.2114,139.20853
311,1565358564,311,1539.0494,139.20853
312,1565358564,312,1452.6426,139.20853
313,1565358564,313,1450.6946,139.20853
314,1565358564,314,1339.4137,139.20853
315,1565358564,315,1192.3611,139.20853
316,1565358564,316,1152.6442,139.20853
317,1565358564,317,1124.2836,139.20853
318,1565358564,318,1034.7827,139.20853
319,1565358564,319,857.1144,139.20853
320,1565358564,320,1040.5381,139.20853
321,1565358564,321,1207.5131,139.20853
322,1565358564,322,888.0586,139.20853
323,1565358564,323,907.2782,139.20853
324,1565358564,324,959.005,139.20853
325,1565358564,325,797.90015,139.20853
326,1565358564,326,1070.32,139.20853
327,1565358564,327,1045.5892,139.20853
328,1565358564,328,1085.174,139.20853
329,1565358564,329,1003.465,139.20853
330,1565358564,330,948.8832,139.20853
331,1565358564,331,875.58264,139.20853
332,1565358564,332,1038.8009,139.20853
333,1565358564,333,999.4175,139.20853
334,1565358564,334,1115.1411,139.20853
335,1565358564,335,1104.467,139.20853
336,1565358564,336,1028.9478,139.20853
337,1565358564,337,892.02075,139.20853
338,1565358564,338,1049.6322,139.20853
339,1565358564,339,826.8273,139.20853
340,1565358564,340,1049.021,139.20853
341,1565358564,341,874.54474,139.20853
342,1565358564,342,974.3087,139.20853
343,1565358564,343,1029.3989,139.20853
344,1565358564,344,1075.1364,139.20853
345,1565358564,345,908.5357,139.20853
346,1565358564,346,1111.6113,139.20853
347,1565358564,347,1024.0521,139.20853
348,1565358564,348,877.6974,139.20853
349,1565358564,349,1123.8605,139.20853
350,1565358564,350,926.2997,139.20853
351,1565358564,351,1025.5214,139.20853
352,1565358564,352,1020.0286,139.20853
353,1565358564,353,1047.2648,139.20853
354,1565358564,354,1097.518,139.20853
355,1565358564,355,1065.8026,139.20853
356,1565358564,356,1123.0684,139.20853
357,1565358564,357,1081.4104,139.20853
358,1565358564,358,877.24634,139.20853
359,1565358564,359,971.98834,139.20853
360,1565358564,360,1000.00854,139.20853
361,1565358564,361,878.9078,139.20853
362,1565358564,362,1017.3436,139.20853
363,1565358564,363,977.96674,139.20853
364,1565358564,364,955.8866,139.20853
365,1565358564,365,982.5219,139.20853
366,1565358564,366,847.1288,139.20853
367,1565358564,367,883.3475,139.20853
368,1565358564,368,936.02496,139.20853
369,1565358564,369,830.8267,139.20853
370,1565358564,370,990.48413,139.20853
371,1565358564,371,936.3039,139.20853
372,1565358564,372,1000.9795,139.20853
373,1565358564,373,1011.5536,139.20853
374,1565358564,374,906.35864,139.20853
375,1565358564,375,752.9169,139.20853
376,1565358564,376,845.81726,139.20853
377,1565358564,377,864.07117,139.20853
378,1565358564,378,957.2729,139.20853
379,1565358564,379,876.56067,139.20853
380,1565358564,380,959.8837,139.20853
381,1565358564,381,854.71216,139.20853
382,1565358564,382,938.47644,139.20853
383,1565358564,383,811.5398,139.20853
384,1565358564,384,914.2237,139.20853
385,1565358564,385,940.7478,139.20853
386,1565358564,386,891.27124,139.20853
387,1565358564,387,846.0474,139.20853
388,1565358564,388,721.9542,139.20853
389,1565358564,389,924.032,139.20853
390,1565358564,390,1056.6934,139.20853
391,1565358564,391,877.20807,139.20853
392,1565358564,392,968.89,139.20853
393,1565358564,393,818.00336,139.20853
394,1565358564,394,835.3289,139.20853
395,1565358564,395,903.9926,139.20853
396,1565358564,396,738.46216,139.20853
397,1565358564,397,773.8211,139.20853
398,1565358564,398,914.7482,139.20853
399,1565358564,399,1000.7228,139.20853
400,1565358564,400,893.31335,139.20853
401,1565358564,401,942.7572,139.20853
402,1565358564,402,896.97485,139.20853
403,1565358564,403,810.20105,139.20853
404,1565358564,404,795.2859,139.20853
405,1565358564,405,846.7118,139.20853
406,1565358564,406,866.8339,139.20853
407,1565358564,407,884.50714,139.20853
408,1565358564,408,820.7589,139.20853
409,1565358564,409,844.2176,139.20853
410,1565358564,410,891.2885,139.20853
411,1565358564,411,744.7944,139.20853
412,1565358564,412,667.7996,139.20853
413,1565358564,413,774.89246,139.20853
414,1565358564,414,771.88995,139.20853
415,1565358564,415,728.3574,139.20853
416,1565358564,416,951.00604,139.20853
417,1565358564,417,754.31055,139.20853
418,1565358564,418,759.33685,139.20853
419,1565358564,419,658.93787,139.20853
420,1565358564,420,752.00635,139.20853
421,1565358564,421,939.61426,139.20853
422,1565358564,422,767.2543,139.20853
423,1565358564,423,822.1298,139.20853
424,1565358564,424,874.7091,139.20853
425,1565358564,425,805.5045,139.20853
426,1565358564,426,819.5091,139.20853
427,1565358564,427,847.79706,139.20853
428,1565358564,428,938.35974,139.20853
429,1565358564,429,869.6033,139.20853
430,1565358564,430,721.6003,139.20853
431,1565358564,431,849.54584,139.20853
432,1565358564,432,849.435,139.20853
433,1565358564,433,973.2428,139.20853
434,1565358564,434,904.7533,139.20853
435,1565358564,435,780.5749,139.20853
436,1565358564,436,681.744,139.20853
437,1565358564,437,711.12274,139.20853
438,1565358564,438,656.278,139.20853
439,1565358564,439,807.1055,139.20853
440,1565358564,440,954.4314,139.20853
441,1565358564,441,780.9091,139.20853
442,1565358564,442,658.7612,139.20853
443,1565358564,443,670.022,139.20853
444,1565358564,444,706.79614,139.20853
445,1565358564,445,879.12494,139.20853
446,1565358564,446,828.008,139.20853
447,1565358564,447,819.7631,139.20853
448,1565358564,448,938.6153,139.20853
449,1565358564,449,782.28,139.20853
450,1565358564,450,775.66125,139.20853
451,1565358564,451,771.0915,139.20853
452,1565358564,452,726.153,139.20853
453,1565358564,453,871.8265,139.20853
454,1565358564,454,894.4892,139.20853
455,1565358564,455,749.5901,139.20853
456,1565358564,456,552.88684,139.20853
457,1565358564,457,889.3268,139.20853
458,1565358564,458,788.80853,139.20853
459,1565358564,459,715.06976,139.20853
460,1565358564,460,882.1689,139.20853
461,1565358564,461,737.62036,139.20853
462,1565358564,462,896.49426,139.20853
463,1565358564,463,868.42737,139.20853
464,1565358564,464,752.98236,139.20853
465,1565358564,465,749.2746,139.20853
466,1565358564,466,786.2426,139.20853
467,1565358564,467,688.48956,139.20853
468,1565358564,468,698.48553,139.20853
469,1565358564,469,581.54645,139.20853
470,1565358564,470,657.65137,139.20853
471,1565358564,471,593.03894,139.20853
472,1565358564,472,570.7795,139.20853
473,1565358564,473,577.4128,139.20853
474,1565358564,474,742.30005,139.20853
475,1565358564,475,822.5504,139.20853
476,1565358564,476,655.6383,139.20853
477,1565358564,477,706.1114,139.20853
478,1565358564,478,636.2459,139.20853
479,1565358564,479,735.4355,139.20853
480,1565358564,480,587.7976,139.20853
481,1565358564,481,664.1513,139.20853
482,1565358564,482,815.1231,139.20853
483,1565358564,483,523.0865,139.20853
484,1565358564,484,530.60925,139.20853
485,1565358564,485,742.3968,139.20853
486,1565358564,486,833.5668,139.20853
487,1565358564,487,732.2855,139.20853
488,1565358564,488,601.97876,139.20853
489,1565358564,489,836.7598,139.20853
490,1565358564,490,741.29254,139.20853
491,1565358564,491,792.2231,139.20853
492,1565358564,492,710.8334,139.20853
493,1565358564,493,906.059,139.20853
494,1565358564,494,588.78516,139.20853
495,1565358564,495,521.1893,139.20853
0,1565358687,0,142.84314,43.937073
1,1565358687,1,89.31288,43.937073
2,1565358687,2,214.34369,43.937073
3,1565358687,3,246.12593,43.937073
4,1565358687,4,106.4748,43.937073
5,1565358687,5,174.44432,43.937073
6,1565358687,6,205.43594,43.937073
7,1565358687,7,168.99808,43.937073
8,1565358687,8,172.34839,43.937073
9,1565358687,9,277.24835,43.937073
10,1565358687,10,500.39783,43.937073
11,1565358687,11,274.74216,43.937073
12,1565358687,12,77.63268,43.937073
13,1565358687,13,60.250317,43.937073
14,1565358687,14,17.01177,43.937073
15,1565358687,15,80.89919,43.937073
16,1565358687,16,269.01794,43.937073
17,1565358687,17,96.73854,43.937073
18,1565358687,18,296.62857,43.937073
19,1565358687,19,59.656082,43.937073
20,1565358687,20,124.84744,43.937073
21,1565358687,21,210.17474,43.937073
22,1565358687,22,176.3434,43.937073
23,1565358687,23,55.53045,43.937073
24,1565358687,24,237.09724,43.937073
25,1565358687,25,352.81815,43.937073
26,1565358687,26,309.69803,43.937073
27,1565358687,27,249.58076,43.937073
28,1565358687,28,69.35203,43.937073
29,1565358687,29,202.68675,43.937073
30,1565358687,30,145.59627,43.937073
31,1565358687,31,187.88632,43.937073
32,1565358687,32,399.72653,43.937073
33,1565358687,33,57.446598,43.937073
34,1565358687,34,93.65528,43.937073
35,1565358687,35,491.9751,43.937073
36,1565358687,36,224.37056,43.937073
37,1565358687,37,286.73624,43.937073
38,1565358687,38,278.30106,43.937073
39,1565358687,39,156.1434,43.937073
40,1565358687,40,345.23666,43.937073
41,1565358687,41,262.5806,43.937073
42,1565358687,42,53.807716,43.937073
43,1565358687,43,106.74733,43.937073
44,1565358687,44,119.59711,43.937073
45,1565358687,45,322.84348,43.937073
46,1565358687,46,33.983776,43.937073
47,1565358687,47,110.38473,43.937073
48,1565358687,48,203.13956,43.937073
49,1565358687,49,401.8822,43.937073
50,1565358687,50,158.52641,43.937073
51,1565358687,51,186.5028,43.937073
52,1565358687,52,275.34723,43.937073
53,1565358687,53,326.48276,43.937073
54,1565358687,54,255.16208,43.937073
55,1565358687,55,332.2627,43.937073
56,1565358687,56,132.62218,43.937073
57,1565358687,57,232.19612,43.937073
58,1565358687,58,213.22267,43.937073
59,1565358687,59,295.4087,43.937073
60,1565358687,60,341.61435,43.937073
61,1565358687,61,288.85696,43.937073
62,1565358687,62,249.97568,43.937073
63,1565358687,63,240.63562,43.937073
64,1565358687,64,146.37274,43.937073
65,1565358687,65,203.90144,43.937073
66,1565358687,66,180.77611,43.937073
67,1565358687,67,159.83722,43.937073
68,1565358687,68,136.11526,43.937073
69,1565358687,69,304.45517,43.937073
70,1565358687,70,182.58853,43.937073
71,1565358687,71,169.76741,43.937073
72,1565358687,72,205.86223,43.937073
73,1565358687,73,318.92773,43.937073
74,1565358687,74,139.53271,43.937073
75,1565358687,75,219.33824,43.937073
76,1565358687,76,230.81592,43.937073
77,1565358687,77,208.01508,43.937073
78,1565358687,78,90.40155,43.937073
79,1565358687,79,176.75508,43.937073
80,1565358687,80,226.54912,43.937073
81,1565358687,81,258.3212,43.937073
82,1565358687,82,114.35835,43.937073
83,1565358687,83,201.83496,43.937073
84,1565358687,84,429.18423,43.937073
85,1565358687,85,370.5122,43.937073
86,1565358687,86,27.581541,43.937073
87,1565358687,87,221.31972,43.937073
88,1565358687,88,224.46814,43.937073
89,1565358687,89,199.11087,43.937073
90,1565358687,90,196.88951,43.937073
91,1565358687,91,280.34946,43.937073
92,1565358687,92,255.72699,43.937073
93,1565358687,93,215.39098,43.937073
94,1565358687,94,281.93555,43.937073
95,1565358687,95,305.16055,43.937073
96,1565358687,96,343.6226,43.937073
97,1565358687,97,257.88583,43.937073
98,1565358687,98,300.67484,43.937073
99,1565358687,99,172.97804,43.937073
100,1565358687,100,189.03485,43.937073
101,1565358687,101,306.89987,43.937073
102,1565358687,102,293.12378,43.937073
103,1565358687,103,33.72058,43.937073
104,1565358687,104,78.64212,43.937073
105,1565358687,105,177.20195,43.937073
106,1565358687,106,54.3803,43.937073
107,1565358687,107,118.54037,43.937073
108,1565358687,108,6.626969,43.937073
109,1565358687,109,84.08881,43.937073
110,1565358687,110,127.31595,43.937073
111,1565358687,111,66.44343,43.937073
112,1565358687,112,135.0047,43.937073
113,1565358687,113,311.97543,43.937073
114,1565358687,114,322.81815,43.937073
115,1565358687,115,155.65567,43.937073
116,1565358687,116,357.13803,43.937073
117,1565358687,117,-7.6212673,43.937073
118,1565358687,118,237.1209,43.937073
119,1565358687,119,115.90536,43.937073
120,1565358687,120,130.72177,43.937073
121,1565358687,121,140.14061,43.937073
122,1565358687,122,8.081255,43.937073
123,1565358687,123,152.12894,43.937073
124,1565358687,124,85.781136,43.937073
125,1565358687,125,141.92653,43.937073
