EmbryoID,Position,Membrane signal,Cytoplasmic signal
1565359289,395,537.11755,91.60656
1565359289,396,834.47516,91.60656
1565359289,397,602.4372,91.60656
1565359289,398,537.0936,91.60656
1565359289,399,675.7606,91.60656
1565359289,400,603.7169,91.60656
1565359289,401,606.44257,91.60656
1565359289,402,610.49963,91.60656
1565359289,403,698.71436,91.60656
1565359289,404,551.492,91.60656
1565359289,405,836.99335,91.60656
1565359289,406,608.9477,91.60656
1565359289,407,751.4838,91.60656
1565359289,408,789.2963,91.60656
1565359289,409,501.83377,91.60656
1565359289,410,695.83057,91.60656
1565359289,411,550.45123,91.60656
1565359289,412,689.0999,91.60656
1565359289,413,883.4419,91.60656
1565359289,414,636.3342,91.60656
1565359289,415,602.2484,91.60656
1565359289,416,526.894,91.60656
1565359289,417,801.261,91.60656
1565359289,418,666.9483,91.60656
1565359289,419,714.1264,91.60656
1565359289,420,617.76904,91.60656
1565359289,421,577.1442,91.60656
1565359289,422,685.17694,91.60656
1565359289,423,506.55832,91.60656
1565359289,424,571.71704,91.60656
1565359289,425,727.3793,91.60656
1565359289,426,649.61017,91.60656
1565359289,427,719.1225,91.60656
1565359289,428,570.02435,91.60656
1565359289,429,595.02277,91.60656
1565359289,430,570.91077,91.60656
1565359289,431,503.81778,91.60656
1565359289,432,482.34583,91.60656
1565359289,433,555.79004,91.60656
1565359289,434,492.34485,91.60656
1565359289,435,584.8241,91.60656
1565359289,436,577.0135,91.60656
1565359289,437,616.355,91.60656
1565359289,438,478.3656,91.60656
1565359289,439,395.43744,91.60656
1565359289,440,421.828,91.60656
1565359289,441,406.17114,91.60656
1565359289,442,516.3272,91.60656
1565359289,443,410.64438,91.60656
1565359289,444,643.01,91.60656
1565359289,445,606.7779,91.60656
1565359289,446,546.4179,91.60656
1565359289,447,611.4124,91.60656
1565359289,448,729.51776,91.60656
1565359289,449,631.4179,91.60656
1565359289,450,455.76114,91.60656
1565359289,451,427.8131,91.60656
1565359289,452,584.43225,91.60656
1565359289,453,528.35596,91.60656
1565359289,454,492.5268,91.60656
1565359289,455,318.76147,91.60656
1565359289,456,365.7398,91.60656
1565359289,457,483.24042,91.60656
1565359289,458,518.29474,91.60656
1565359289,459,562.8979,91.60656
1565359289,460,571.69794,91.60656
1565359289,461,541.70215,91.60656
1565359289,462,387.19794,91.60656
1565359289,463,273.02216,91.60656
1565359289,464,546.748,91.60656
1565359289,465,515.233,91.60656
1565359289,466,569.5512,91.60656
1565359289,467,471.63718,91.60656
1565359289,468,551.71515,91.60656
1565359289,469,463.6764,91.60656
1565359289,470,514.1546,91.60656
1565359289,471,455.11426,91.60656
1565359289,472,523.4092,91.60656
1565359289,473,556.3291,91.60656
1565359289,474,339.49805,91.60656
1565359289,475,537.0214,91.60656
1565359289,476,458.67816,91.60656
1565359289,477,511.7431,91.60656
1565359289,478,670.3802,91.60656
1565359289,479,631.8056,91.60656
1565359289,480,382.48563,91.60656
1565359289,481,358.2723,91.60656
1565359289,482,485.9633,91.60656
1565359289,483,423.1115,91.60656
1565359289,484,474.44766,91.60656
1565359289,485,594.9578,91.60656
1565359289,486,572.8113,91.60656
1565359289,487,559.45526,91.60656
1565359289,488,370.95007,91.60656
1565359289,489,455.29504,91.60656
1565359289,490,639.45575,91.60656
1565359289,491,419.69247,91.60656
1565359289,492,464.26276,91.60656
1565359289,493,404.0574,91.60656
1565359415,0,557.79114,112.68846
1565359415,1,594.5341,112.68846
1565359415,2,705.3423,112.68846
1565359415,3,805.69275,112.68846
1565359415,4,626.6285,112.68846
1565359415,5,829.9098,112.68846
1565359415,6,614.72797,112.68846
1565359415,7,926.04645,112.68846
1565359415,8,733.10956,112.68846
1565359415,9,535.2223,112.68846
1565359415,10,653.0823,112.68846
1565359415,11,636.6325,112.68846
1565359415,12,650.1418,112.68846
1565359415,13,582.2792,112.68846
1565359415,14,574.1298,112.68846
1565359415,15,884.9986,112.68846
1565359415,16,416.21545,112.68846
1565359415,17,632.2679,112.68846
1565359415,18,872.09296,112.68846
1565359415,19,811.92035,112.68846
1565359415,20,546.70795,112.68846
1565359415,21,847.79236,112.68846
1565359415,22,713.26855,112.68846
1565359415,23,528.8437,112.68846
1565359415,24,761.55505,112.68846
1565359415,25,800.496,112.68846
1565359415,26,743.31903,112.68846
1565359415,27,767.9362,112.68846
1565359415,28,732.03516,112.68846
1565359415,29,839.08673,112.68846
1565359415,30,807.74817,112.68846
1565359415,31,477.51608,112.68846
1565359415,32,835.10803,112.68846
1565359415,33,766.9211,112.68846
1565359415,34,667.23004,112.68846
1565359415,35,809.3504,112.68846
1565359415,36,951.8069,112.68846
1565359415,37,886.5635,112.68846
1565359415,38,713.7224,112.68846
1565359415,39,678.8699,112.68846
1565359415,40,650.7086,112.68846
1565359415,41,636.5454,112.68846
1565359415,42,586.74457,112.68846
1565359415,43,664.29266,112.68846
1565359415,44,635.87177,112.68846
1565359415,45,657.6317,112.68846
1565359415,46,731.29974,112.68846
1565359415,47,760.4344,112.68846
1565359415,48,785.92957,112.68846
1565359415,49,829.53296,112.68846
1565359415,50,849.7655,112.68846
1565359415,51,805.72546,112.68846
1565359415,52,670.3816,112.68846
1565359415,53,734.0058,112.68846
1565359415,54,795.32544,112.68846
1565359415,55,746.5011,112.68846
1565359415,56,796.5693,112.68846
1565359415,57,835.71344,112.68846
1565359415,58,823.25824,112.68846
1565359415,59,730.6249,112.68846
1565359415,60,638.1575,112.68846
1565359415,61,664.9335,112.68846
1565359415,62,733.8365,112.68846
1565359415,63,633.3371,112.68846
1565359415,64,780.17053,112.68846
1565359415,65,900.8417,112.68846
1565359415,66,767.4653,112.68846
1565359415,67,737.9335,112.68846
1565359415,68,847.88806,112.68846
1565359415,69,816.0791,112.68846
1565359415,70,865.0528,112.68846
1565359415,71,905.40375,112.68846
1565359415,72,738.3899,112.68846
1565359415,73,781.6028,112.68846
1565359415,74,774.5063,112.68846
1565359415,75,889.52344,112.68846
1565359415,76,845.1168,112.68846
1565359415,77,961.75305,112.68846
1565359415,78,747.72546,112.68846
1565359415,79,822.8359,112.68846
1565359415,80,786.886,112.68846
1565359415,81,762.36383,112.68846
1565359415,82,718.885,112.68846
1565359415,83,693.22565,112.68846
1565359415,84,626.1349,112.68846
1565359415,85,849.29956,112.68846
1565359415,86,754.9781,112.68846
1565359415,87,724.3043,112.68846
1565359415,88,932.44025,112.68846
1565359415,89,744.3966,112.68846
1565359415,90,758.65796,112.68846
1565359415,91,824.6677,112.68846
1565359415,92,807.3523,112.68846
1565359415,93,696.56067,112.68846
1565359415,94,721.468,112.68846
1565359415,95,825.61224,112.68846
1565359415,96,867.8224,112.68846
1565359415,97,711.08765,112.68846
1565359415,98,763.52203,112.68846
1565359415,99,748.8066,112.68846
1565359415,100,756.5373,112.68846
1565359415,101,813.13007,112.68846
1565359415,102,834.2206,112.68846
1565359415,103,666.91187,112.68846
1565359415,104,924.81696,112.68846
1565359415,105,782.5486,112.68846
1565359415,106,908.68286,112.68846
1565359415,107,695.8161,112.68846
1565359415,108,643.2646,112.68846
1565359415,109,796.67145,112.68846
1565359415,110,958.7274,112.68846
1565359415,111,725.7391,112.68846
1565359415,112,698.5656,112.68846
1565359415,113,749.847,112.68846
1565359415,114,778.4629,112.68846
1565359415,115,793.48083,112.68846
1565359415,116,716.12634,112.68846
1565359415,117,656.5939,112.68846
1565359415,118,798.0214,112.68846
1565359415,119,868.3959,112.68846
1565359415,120,957.92566,112.68846
1565359415,121,821.61194,112.68846
1565359415,122,844.4783,112.68846
1565359415,123,746.5567,112.68846
1565359415,124,844.64355,112.68846
1565359415,125,768.8734,112.68846
1565359415,126,797.41925,112.68846
1565359415,127,927.5827,112.68846
1565359415,128,860.0261,112.68846
1565359415,129,813.07886,112.68846
1565359415,130,870.2106,112.68846
1565359415,131,888.8697,112.68846
1565359415,132,821.4107,112.68846
1565359415,133,982.16364,112.68846
1565359415,134,763.8248,112.68846
1565359415,135,704.72955,112.68846
1565359415,136,838.3599,112.68846
1565359415,137,650.28595,112.68846
1565359415,138,962.82263,112.68846
1565359415,139,755.48236,112.68846
1565359415,140,592.55646,112.68846
1565359415,141,725.5211,112.68846
1565359415,142,920.0915,112.68846
1565359415,143,704.7479,112.68846
1565359415,144,607.7534,112.68846
1565359415,145,857.55066,112.68846
1565359415,146,649.1821,112.68846
1565359415,147,716.1713,112.68846
1565359415,148,871.6165,112.68846
1565359415,149,725.01013,112.68846
1565359415,150,667.5373,112.68846
1565359415,151,666.0561,112.68846
1565359415,152,703.2464,112.68846
1565359415,153,935.33875,112.68846
1565359415,154,849.244,112.68846
1565359415,155,883.6884,112.68846
1565359415,156,785.3567,112.68846
1565359415,157,637.6836,112.68846
1565359415,158,892.58984,112.68846
1565359415,159,719.58405,112.68846
1565359415,160,880.3298,112.68846
1565359415,161,899.4514,112.68846
1565359415,162,898.785,112.68846
1565359415,163,721.78204,112.68846
1565359415,164,731.7882,112.68846
1565359415,165,715.1179,112.68846
1565359415,166,745.7323,112.68846
1565359415,167,793.6762,112.68846
1565359415,168,792.3573,112.68846
1565359415,169,756.6081,112.68846
1565359415,170,656.2309,112.68846
1565359415,171,695.9276,112.68846
1565359415,172,814.8934,112.68846
1565359415,173,916.7073,112.68846
1565359415,174,736.8632,112.68846
1565359415,175,745.9961,112.68846
1565359415,176,911.96814,112.68846
1565359415,177,830.1455,112.68846
1565359415,178,757.9553,112.68846
1565359415,179,619.94226,112.68846
1565359415,180,728.9686,112.68846
1565359415,181,605.46204,112.68846
1565359415,182,576.3169,112.68846
1565359415,183,866.3629,112.68846
1565359415,184,845.4005,112.68846
1565359415,185,798.49115,112.68846
1565359415,186,671.6746,112.68846
1565359415,187,719.7934,112.68846
1565359415,188,725.5865,112.68846
1565359415,189,796.57477,112.68846
1565359415,190,836.71985,112.68846
1565359415,191,835.4705,112.68846
1565359415,192,794.8807,112.68846
1565359415,193,923.7564,112.68846
1565359415,194,918.649,112.68846
1565359415,195,933.39886,112.68846
1565359415,196,812.0425,112.68846
1565359415,197,798.17456,112.68846
1565359415,198,840.7953,112.68846
1565359415,199,901.30634,112.68846
1565359415,200,766.7614,112.68846
1565359415,201,882.85583,112.68846
1565359415,202,835.514,112.68846
1565359415,203,761.89954,112.68846
1565359415,204,743.6503,112.68846
1565359415,205,839.5638,112.68846
1565359415,206,872.49005,112.68846
1565359415,207,639.04205,112.68846
1565359415,208,944.6319,112.68846
1565359415,209,1158.063,112.68846
1565359415,210,901.55255,112.68846
1565359415,211,884.3666,112.68846
1565359415,212,1043.662,112.68846
1565359415,213,799.5958,112.68846
1565359415,214,938.1338,112.68846
1565359415,215,889.99646,112.68846
1565359415,216,665.5288,112.68846
1565359415,217,925.1538,112.68846
1565359415,218,1095.5557,112.68846
1565359415,219,959.4162,112.68846
1565359415,220,992.00824,112.68846
1565359415,221,663.9987,112.68846
1565359415,222,804.8264,112.68846
1565359415,223,846.4438,112.68846
1565359415,224,1067.7727,112.68846
1565359415,225,808.5109,112.68846
1565359415,226,934.03107,112.68846
1565359415,227,939.6119,112.68846
1565359415,228,899.4432,112.68846
1565359415,229,930.07007,112.68846
1565359415,230,854.3838,112.68846
1565359415,231,889.3078,112.68846
1565359415,232,870.43726,112.68846
1565359415,233,882.1355,112.68846
1565359415,234,805.0337,112.68846
1565359415,235,958.1257,112.68846
1565359415,236,831.70496,112.68846
1565359415,237,843.90717,112.68846
1565359415,238,997.8074,112.68846
1565359415,239,849.80676,112.68846
1565359415,240,856.9097,112.68846
1565359415,241,907.0252,112.68846
1565359415,242,737.9943,112.68846
1565359415,243,802.87665,112.68846
1565359415,244,906.88293,112.68846
1565359415,245,888.42914,112.68846
1565359415,246,883.98035,112.68846
1565359415,247,897.2936,112.68846
1565359415,248,1049.2592,112.68846
1565359415,249,1043.9716,112.68846
1565359415,250,1006.9765,112.68846
1565359415,251,1026.3279,112.68846
1565359415,252,967.81104,112.68846
1565359415,253,855.3598,112.68846
1565359415,254,1097.0134,112.68846
1565359415,255,997.39294,112.68846
1565359415,256,919.566,112.68846
1565359415,257,961.6819,112.68846
1565359415,258,744.5104,112.68846
1565359415,259,922.4455,112.68846
1565359415,260,994.43384,112.68846
1565359415,261,1028.6678,112.68846
1565359415,262,1028.9011,112.68846
1565359415,263,853.4255,112.68846
1565359415,264,899.9446,112.68846
1565359415,265,1044.7637,112.68846
1565359415,266,884.14923,112.68846
1565359415,267,893.4338,112.68846
1565359415,268,980.1504,112.68846
1565359415,269,863.7321,112.68846
1565359415,270,940.094,112.68846
1565359415,271,930.6748,112.68846
1565359415,272,852.9013,112.68846
1565359415,273,884.8089,112.68846
1565359415,274,983.81177,112.68846
1565359415,275,1122.4669,112.68846
1565359415,276,1104.9686,112.68846
1565359415,277,744.5494,112.68846
1565359415,278,958.1298,112.68846
1565359415,279,932.87506,112.68846
1565359415,280,976.0416,112.68846
1565359415,281,1139.0127,112.68846
1565359415,282,1120.0857,112.68846
1565359415,283,971.1427,112.68846
1565359415,284,1123.2776,112.68846
1565359415,285,1057.8293,112.68846
1565359415,286,1201.7212,112.68846
1565359415,287,1057.9065,112.68846
1565359415,288,1128.36,112.68846
1565359415,289,1179.1832,112.68846
1565359415,290,1392.4729,112.68846
1565359415,291,1373.7972,112.68846
1565359415,292,1290.0701,112.68846
1565359415,293,1398.7244,112.68846
1565359415,294,1333.6259,112.68846
1565359415,295,1370.5326,112.68846
1565359415,296,1362.4467,112.68846
1565359415,297,1442.1647,112.68846
1565359415,298,1445.0364,112.68846
1565359415,299,1379.4688,112.68846
1565359415,300,1483.0374,112.68846
1565359415,301,1329.2439,112.68846
1565359415,302,1171.1102,112.68846
1565359415,303,1427.3195,112.68846
1565359415,304,1402.0717,112.68846
1565359415,305,1512.0367,112.68846
1565359415,306,1726.6887,112.68846
1565359415,307,1674.2273,112.68846
1565359415,308,1692.0844,112.68846
1565359415,309,1794.6575,112.68846
1565359415,310,1806.5103,112.68846
1565359415,311,1691.1987,112.68846
1565359415,312,1750.0254,112.68846
1565359415,313,1691.5685,112.68846
1565359415,314,1574.16,112.68846
1565359415,315,1380.4313,112.68846
1565359415,316,1301.5471,112.68846
1565359415,317,1250.9141,112.68846
1565359415,318,1024.5232,112.68846
1565359415,319,1185.9078,112.68846
1565359415,320,1220.3099,112.68846
1565359415,321,1028.8765,112.68846
1565359415,322,1001.13684,112.68846
1565359415,323,1119.5671,112.68846
1565359415,324,1159.6243,112.68846
1565359415,325,1073.6188,112.68846
1565359415,326,1227.4382,112.68846
1565359415,327,1149.3632,112.68846
1565359415,328,1125.7069,112.68846
1565359415,329,979.50195,112.68846
1565359415,330,1211.3971,112.68846
1565359415,331,1218.5089,112.68846
1565359415,332,1057.4956,112.68846
1565359415,333,1067.8492,112.68846
1565359415,334,1241.5791,112.68846
1565359415,335,1041.897,112.68846
1565359415,336,1006.82837,112.68846
1565359415,337,974.639,112.68846
1565359415,338,1021.7609,112.68846
1565359415,339,1077.675,112.68846
1565359415,340,950.3911,112.68846
1565359415,341,1066.5247,112.68846
1565359415,342,1077.1465,112.68846
1565359415,343,1048.7146,112.68846
1565359415,344,972.11926,112.68846
1565359415,345,1114.9578,112.68846
1565359415,346,1003.55475,112.68846
1565359415,347,1146.1233,112.68846
1565359415,348,927.3052,112.68846
1565359415,349,947.6144,112.68846
1565359415,350,868.6975,112.68846
1565359415,351,881.1167,112.68846
1565359415,352,1016.1611,112.68846
1565359415,353,1083.4801,112.68846
1565359415,354,1013.36096,112.68846
1565359415,355,1058.8678,112.68846
1565359415,356,1027.5813,112.68846
1565359415,357,1043.4205,112.68846
1565359415,358,1044.1215,112.68846
1565359415,359,898.3833,112.68846
1565359415,360,900.7479,112.68846
1565359415,361,1137.5804,112.68846
1565359415,362,1038.8851,112.68846
1565359415,363,968.4534,112.68846
1565359415,364,1007.28107,112.68846
1565359415,365,1003.231,112.68846
1565359415,366,959.98035,112.68846
1565359415,367,981.1356,112.68846
1565359415,368,1030.5865,112.68846
1565359415,369,1062.3964,112.68846
1565359415,370,829.7427,112.68846
1565359415,371,1136.7659,112.68846
1565359415,372,1030.0568,112.68846
1565359415,373,968.54926,112.68846
1565359415,374,1151.0422,112.68846
1565359415,375,1047.4901,112.68846
1565359415,376,945.8762,112.68846
1565359415,377,1001.8033,112.68846
1565359415,378,1001.91077,112.68846
1565359415,379,903.35144,112.68846
1565359415,380,861.81287,112.68846
1565359415,381,941.7166,112.68846
1565359415,382,850.77313,112.68846
1565359415,383,1042.8722,112.68846
1565359415,384,1082.6498,112.68846
1565359415,385,1005.19775,112.68846
1565359415,386,928.0594,112.68846
1565359415,387,1197.8536,112.68846
1565359415,388,1090.2682,112.68846
1565359415,389,1109.7299,112.68846
1565359415,390,913.97144,112.68846
1565359415,391,1071.3691,112.68846
1565359415,392,1245.6636,112.68846
1565359415,393,894.4145,112.68846
1565359415,394,998.6455,112.68846
1565359415,395,864.1864,112.68846
1565359415,396,991.34973,112.68846
1565359415,397,921.7078,112.68846
1565359415,398,1006.82446,112.68846
1565359415,399,1052.4938,112.68846
1565359415,400,921.5372,112.68846
1565359415,401,922.12854,112.68846
1565359415,402,958.04083,112.68846
1565359415,403,939.90784,112.68846
1565359415,404,938.90295,112.68846
1565359415,405,995.8913,112.68846
1565359415,406,879.56506,112.68846
1565359415,407,961.6231,112.68846
1565359415,408,845.93524,112.68846
1565359415,409,742.6739,112.68846
1565359415,410,993.8445,112.68846
1565359415,411,934.17523,112.68846
1565359415,412,972.04144,112.68846
1565359415,413,787.6032,112.68846
1565359415,414,797.7364,112.68846
1565359415,415,1101.02,112.68846
1565359415,416,1066.6873,112.68846
1565359415,417,972.27545,112.68846
1565359415,418,934.6352,112.68846
1565359415,419,1011.5618,112.68846
1565359415,420,810.6304,112.68846
1565359415,421,1046.943,112.68846
1565359415,422,946.08246,112.68846
1565359415,423,917.9066,112.68846
1565359415,424,894.77637,112.68846
1565359415,425,913.0787,112.68846
1565359415,426,933.2075,112.68846
1565359415,427,973.14655,112.68846
1565359415,428,967.77423,112.68846
1565359415,429,920.42224,112.68846
1565359415,430,1013.4381,112.68846
1565359415,431,878.3966,112.68846
1565359415,432,1035.1249,112.68846
1565359415,433,905.22015,112.68846
1565359415,434,921.27594,112.68846
1565359415,435,879.76526,112.68846
1565359415,436,1086.6324,112.68846
1565359415,437,913.89636,112.68846
1565359415,438,783.77405,112.68846
1565359415,439,892.7762,112.68846
1565359415,440,848.943,112.68846
1565359415,441,881.7903,112.68846
1565359415,442,974.54504,112.68846
1565359415,443,895.507,112.68846
1565359415,444,876.8967,112.68846
1565359415,445,771.4002,112.68846
1565359415,446,764.3255,112.68846
1565359415,447,772.52246,112.68846
1565359415,448,623.8413,112.68846
1565359415,449,824.90283,112.68846
1565359415,450,742.6921,112.68846
1565359415,451,757.5281,112.68846
1565359415,452,829.5627,112.68846
1565359415,453,726.3123,112.68846
1565359415,454,809.46857,112.68846
1565359415,455,862.41614,112.68846
1565359415,456,833.0638,112.68846
1565359415,457,659.90717,112.68846
1565359415,458,684.5252,112.68846
1565359415,459,668.60345,112.68846
1565359415,460,781.179,112.68846
1565359415,461,765.5668,112.68846
1565359415,462,684.50757,112.68846
1565359415,463,729.08954,112.68846
1565359415,464,738.8612,112.68846
1565359415,465,670.9874,112.68846
1565359415,466,909.7777,112.68846
1565359415,467,704.5405,112.68846
1565359415,468,929.4361,112.68846
1565359415,469,758.8758,112.68846
1565359415,470,803.78845,112.68846
1565359415,471,655.1797,112.68846
1565359415,472,821.59155,112.68846
1565359415,473,713.9314,112.68846
1565359415,474,784.5544,112.68846
1565359415,475,697.70404,112.68846
1565359415,476,672.0597,112.68846
1565359415,477,651.16956,112.68846
1565359415,478,703.7014,112.68846
1565359415,479,636.5911,112.68846
1565359415,480,635.677,112.68846
1565359415,481,724.3699,112.68846
1565359415,482,758.48035,112.68846
1565359415,483,737.73285,112.68846
1565359415,484,613.1144,112.68846
1565359415,485,707.2603,112.68846
1565359415,486,769.912,112.68846
1565359415,487,767.08716,112.68846
1565359415,488,798.5357,112.68846
1565359415,489,748.4525,112.68846
1565359415,490,908.7291,112.68846
1565359415,491,511.67252,112.68846
1565359415,492,618.1029,112.68846
1565359415,493,732.79016,112.68846
1565359415,494,558.7423,112.68846
1565359415,495,514.5025,112.68846
1565359415,496,760.9263,112.68846
1565359415,497,804.24097,112.68846
1565359415,498,657.8275,112.68846
1565359415,499,534.94635,112.68846
1565359415,500,383.55185,112.68846
1565359415,501,543.7451,112.68846
1565359415,502,691.42395,112.68846
1565359415,503,565.0078,112.68846
1565359415,504,655.26984,112.68846
1565359415,505,682.80817,112.68846
1565359415,506,614.268,112.68846
1565359415,507,792.66125,112.68846
1565359415,508,621.01105,112.68846
1565359415,509,509.58728,112.68846
1565359558,0,931.3245,142.91072
1565359558,1,895.64996,142.91072
1565359558,2,1063.5087,142.91072
1565359558,3,955.222,142.91072
1565359558,4,870.5335,142.91072
1565359558,5,1012.3936,142.91072
1565359558,6,729.0473,142.91072
1565359558,7,867.93726,142.91072
1565359558,8,811.955,142.91072
1565359558,9,725.07806,142.91072
1565359558,10,842.6299,142.91072
1565359558,11,884.6827,142.91072
1565359558,12,818.8987,142.91072
1565359558,13,867.0077,142.91072
1565359558,14,915.5129,142.91072
1565359558,15,956.42584,142.91072
1565359558,16,826.0033,142.91072
1565359558,17,696.22784,142.91072
1565359558,18,746.59143,142.91072
1565359558,19,911.36237,142.91072
1565359558,20,813.3348,142.91072
1565359558,21,774.0592,142.91072
1565359558,22,817.84235,142.91072
1565359558,23,787.9185,142.91072
1565359558,24,822.4347,142.91072
1565359558,25,1060.5052,142.91072
1565359558,26,1022.6445,142.91072
1565359558,27,873.0083,142.91072
1565359558,28,716.9448,142.91072
1565359558,29,847.1748,142.91072
1565359558,30,929.5993,142.91072
1565359558,31,842.7594,142.91072
1565359558,32,953.1419,142.91072
1565359558,33,936.04944,142.91072
1565359558,34,798.7588,142.91072
1565359558,35,775.05725,142.91072
1565359558,36,753.7378,142.91072
1565359558,37,821.26306,142.91072
1565359558,38,984.02576,142.91072
1565359558,39,837.28406,142.91072
1565359558,40,804.6999,142.91072
1565359558,41,677.2901,142.91072
1565359558,42,897.58704,142.91072
1565359558,43,884.7948,142.91072
1565359558,44,778.93964,142.91072
1565359558,45,846.1586,142.91072
1565359558,46,917.9066,142.91072
1565359558,47,842.30444,142.91072
1565359558,48,910.21844,142.91072
1565359558,49,845.1065,142.91072
1565359558,50,850.75,142.91072
1565359558,51,1146.5458,142.91072
1565359558,52,940.9974,142.91072
1565359558,53,825.2221,142.91072
1565359558,54,756.3252,142.91072
1565359558,55,850.6617,142.91072
1565359558,56,920.5293,142.91072
1565359558,57,878.74615,142.91072
1565359558,58,908.6496,142.91072
1565359558,59,1021.0215,142.91072
1565359558,60,1235.2646,142.91072
1565359558,61,988.2561,142.91072
1565359558,62,970.2782,142.91072
1565359558,63,935.91797,142.91072
1565359558,64,879.2447,142.91072
1565359558,65,1044.2153,142.91072
1565359558,66,902.339,142.91072
1565359558,67,962.03467,142.91072
1565359558,68,993.682,142.91072
1565359558,69,915.0969,142.91072
1565359558,70,914.2381,142.91072
1565359558,71,1080.5847,142.91072
1565359558,72,1035.6838,142.91072
1565359558,73,892.971,142.91072
1565359558,74,993.6811,142.91072
1565359558,75,982.4607,142.91072
1565359558,76,981.04114,142.91072
1565359558,77,982.1011,142.91072
1565359558,78,888.76465,142.91072
1565359558,79,965.9435,142.91072
1565359558,80,956.5514,142.91072
1565359558,81,1060.604,142.91072
1565359558,82,1202.4884,142.91072
1565359558,83,1031.206,142.91072
1565359558,84,979.8883,142.91072
1565359558,85,1128.4832,142.91072
1565359558,86,1100.0569,142.91072
1565359558,87,1099.0155,142.91072
1565359558,88,1067.2585,142.91072
1565359558,89,1054.4758,142.91072
1565359558,90,1025.148,142.91072
1565359558,91,930.0692,142.91072
1565359558,92,1078.3976,142.91072
1565359558,93,1108.8875,142.91072
1565359558,94,1029.3811,142.91072
1565359558,95,1063.4381,142.91072
1565359558,96,970.41895,142.91072
1565359558,97,893.80786,142.91072
1565359558,98,850.9179,142.91072
1565359558,99,1067.1885,142.91072
1565359558,100,984.1149,142.91072
1565359558,101,921.05695,142.91072
1565359558,102,1007.0099,142.91072
1565359558,103,1009.5161,142.91072
1565359558,104,1037.0194,142.91072
1565359558,105,957.48016,142.91072
1565359558,106,1092.7448,142.91072
1565359558,107,909.80237,142.91072
1565359558,108,952.4844,142.91072
1565359558,109,999.1221,142.91072
1565359558,110,930.7965,142.91072
1565359558,111,981.13025,142.91072
1565359558,112,964.94354,142.91072
1565359558,113,967.4871,142.91072
1565359558,114,1140.5481,142.91072
1565359558,115,1020.8067,142.91072
1565359558,116,984.7944,142.91072
1565359558,117,1177.5764,142.91072
1565359558,118,990.86774,142.91072
1565359558,119,935.37604,142.91072
1565359558,120,837.95074,142.91072
1565359558,121,898.3317,142.91072
1565359558,122,1141.6141,142.91072
1565359558,123,981.86774,142.91072
1565359558,124,902.81793,142.91072
1565359558,125,1049.3164,142.91072
1565359558,126,1050.4915,142.91072
1565359558,127,949.8465,142.91072
1565359558,128,940.2232,142.91072
1565359558,129,1115.6709,142.91072
1565359558,130,1138.506,142.91072
1565359558,131,1062.155,142.91072
1565359558,132,1078.115,142.91072
1565359558,133,874.8069,142.91072
1565359558,134,979.38275,142.91072
1565359558,135,1186.5522,142.91072
1565359558,136,1040.7465,142.91072
1565359558,137,778.3803,142.91072
1565359558,138,934.3249,142.91072
1565359558,139,922.556,142.91072
1565359558,140,867.02295,142.91072
1565359558,141,844.2381,142.91072
1565359558,142,968.95294,142.91072
1565359558,143,907.6086,142.91072
1565359558,144,872.13184,142.91072
1565359558,145,952.2147,142.91072
1565359558,146,919.7141,142.91072
1565359558,147,814.36115,142.91072
1565359558,148,868.72424,142.91072
1565359558,149,906.20544,142.91072
1565359558,150,853.9943,142.91072
1565359558,151,846.9899,142.91072
1565359558,152,910.93225,142.91072
1565359558,153,747.22546,142.91072
1565359558,154,853.08606,142.91072
1565359558,155,897.3818,142.91072
1565359558,156,847.48145,142.91072
1565359558,157,826.8254,142.91072
1565359558,158,825.96466,142.91072
1565359558,159,883.4937,142.91072
1565359558,160,737.0287,142.91072
1565359558,161,753.686,142.91072
1565359558,162,814.92334,142.91072
1565359558,163,799.6728,142.91072
1565359558,164,818.52905,142.91072
1565359558,165,692.6404,142.91072
1565359558,166,817.5886,142.91072
1565359558,167,728.0622,142.91072
1565359558,168,714.1762,142.91072
1565359558,169,677.9332,142.91072
1565359558,170,803.47925,142.91072
1565359558,171,630.5145,142.91072
1565359558,172,721.9035,142.91072
1565359558,173,721.5618,142.91072
1565359558,174,646.25055,142.91072
1565359558,175,712.9249,142.91072
1565359558,176,716.8913,142.91072
1565359558,177,757.7315,142.91072
1565359558,178,742.4237,142.91072
1565359558,179,659.75916,142.91072
1565359558,180,818.63794,142.91072
1565359558,181,658.35284,142.91072
1565359558,182,720.54285,142.91072
1565359558,183,761.1366,142.91072
1565359558,184,802.1637,142.91072
1565359558,185,684.38367,142.91072
1565359558,186,803.3662,142.91072
1565359558,187,920.98535,142.91072
1565359558,188,757.2533,142.91072
1565359558,189,756.40564,142.91072
1565359558,190,846.0196,142.91072
1565359558,191,936.01886,142.91072
1565359558,192,932.1669,142.91072
1565359558,193,849.98456,142.91072
1565359558,194,852.0646,142.91072
1565359558,195,811.60394,142.91072
1565359558,196,771.3211,142.91072
1565359558,197,917.55634,142.91072
1565359558,198,914.4082,142.91072
1565359558,199,828.49316,142.91072
1565359558,200,778.821,142.91072
1565359558,201,946.0039,142.91072
1565359558,202,760.487,142.91072
1565359558,203,1028.9835,142.91072
1565359558,204,945.8846,142.91072
1565359558,205,1115.4711,142.91072
