,EmbryoID,Position,Membrane signal,Cytoplasmic signal
36,16739714888413876,36,1669.6553,225.50563
37,16739714888413876,37,1661.8119,225.50563
38,16739714888413876,38,1474.0062,225.50563
39,16739714888413876,39,1728.841,225.50563
40,16739714888413876,40,1514.5503,225.50563
41,16739714888413876,41,1735.2577,225.50563
42,16739714888413876,42,1544.3711,225.50563
43,16739714888413876,43,1599.9354,225.50563
44,16739714888413876,44,1624.9136,225.50563
45,16739714888413876,45,1599.8374,225.50563
46,16739714888413876,46,1550.3109,225.50563
47,16739714888413876,47,1378.7345,225.50563
48,16739714888413876,48,1423.7936,225.50563
49,16739714888413876,49,1611.6981,225.50563
50,16739714888413876,50,1424.5338,225.50563
51,16739714888413876,51,1554.7657,225.50563
52,16739714888413876,52,1604.9138,225.50563
53,16739714888413876,53,1515.8934,225.50563
54,16739714888413876,54,1593.3013,225.50563
55,16739714888413876,55,1745.4307,225.50563
56,16739714888413876,56,1748.2883,225.50563
57,16739714888413876,57,1643.4426,225.50563
58,16739714888413876,58,1649.9117,225.50563
59,16739714888413876,59,1924.2458,225.50563
60,16739714888413876,60,1881.3678,225.50563
61,16739714888413876,61,1665.186,225.50563
62,16739714888413876,62,1869.8224,225.50563
63,16739714888413876,63,1765.3246,225.50563
64,16739714888413876,64,1807.8829,225.50563
65,16739714888413876,65,1928.6993,225.50563
66,16739714888413876,66,1652.3494,225.50563
67,16739714888413876,67,1626.6567,225.50563
68,16739714888413876,68,1565.7206,225.50563
69,16739714888413876,69,1705.1943,225.50563
70,16739714888413876,70,1784.1345,225.50563
71,16739714888413876,71,1764.2383,225.50563
72,16739714888413876,72,1600.7872,225.50563
73,16739714888413876,73,1583.1978,225.50563
74,16739714888413876,74,1579.7792,225.50563
75,16739714888413876,75,1563.8456,225.50563
76,16739714888413876,76,1665.4167,225.50563
77,16739714888413876,77,1715.937,225.50563
78,16739714888413876,78,1673.2289,225.50563
79,16739714888413876,79,1772.1411,225.50563
80,16739714888413876,80,1738.7454,225.50563
81,16739714888413876,81,1745.5189,225.50563
82,16739714888413876,82,1568.6007,225.50563
83,16739714888413876,83,1645.2599,225.50563
84,16739714888413876,84,1651.7087,225.50563
85,16739714888413876,85,1696.2253,225.50563
86,16739714888413876,86,1854.1582,225.50563
87,16739714888413876,87,1629.7612,225.50563
88,16739714888413876,88,1680.245,225.50563
89,16739714888413876,89,1688.2618,225.50563
90,16739714888413876,90,1684.5571,225.50563
91,16739714888413876,91,1677.7771,225.50563
92,16739714888413876,92,1710.12,225.50563
93,16739714888413876,93,1668.4764,225.50563
94,16739714888413876,94,1652.3499,225.50563
95,16739714888413876,95,1760.2483,225.50563
96,16739714888413876,96,1596.8334,225.50563
97,16739714888413876,97,1664.8411,225.50563
98,16739714888413876,98,1629.3649,225.50563
99,16739714888413876,99,1708.3627,225.50563
100,16739714888413876,100,1551.3218,225.50563
101,16739714888413876,101,1531.5876,225.50563
102,16739714888413876,102,1750.7441,225.50563
103,16739714888413876,103,1835.8097,225.50563
104,16739714888413876,104,1828.7338,225.50563
105,16739714888413876,105,1488.5238,225.50563
106,16739714888413876,106,1796.5249,225.50563
107,16739714888413876,107,1768.8385,225.50563
108,16739714888413876,108,1716.689,225.50563
109,16739714888413876,109,1794.3082,225.50563
110,16739714888413876,110,1681.1243,225.50563
111,16739714888413876,111,1581.0792,225.50563
112,16739714888413876,112,1738.9264,225.50563
113,16739714888413876,113,1776.1484,225.50563
114,16739714888413876,114,1562.5665,225.50563
115,16739714888413876,115,1702.2719,225.50563
116,16739714888413876,116,1645.3524,225.50563
117,16739714888413876,117,1605.1719,225.50563
118,16739714888413876,118,1693.4808,225.50563
119,16739714888413876,119,1773.3262,225.50563
120,16739714888413876,120,2024.8373,225.50563
121,16739714888413876,121,1902.7988,225.50563
122,16739714888413876,122,1805.9663,225.50563
123,16739714888413876,123,1868.4739,225.50563
124,16739714888413876,124,1777.0763,225.50563
125,16739714888413876,125,1760.6309,225.50563
126,16739714888413876,126,1682.3022,225.50563
127,16739714888413876,127,1684.9941,225.50563
128,16739714888413876,128,1764.6935,225.50563
129,16739714888413876,129,1979.687,225.50563
130,16739714888413876,130,1922.7147,225.50563
131,16739714888413876,131,1735.7307,225.50563
132,16739714888413876,132,1790.567,225.50563
133,16739714888413876,133,1775.0453,225.50563
134,16739714888413876,134,1657.7966,225.50563
135,16739714888413876,135,1718.8491,225.50563
136,16739714888413876,136,1675.9125,225.50563
137,16739714888413876,137,1564.1294,225.50563
138,16739714888413876,138,1795.0743,225.50563
139,16739714888413876,139,1813.6707,225.50563
140,16739714888413876,140,1716.0217,225.50563
141,16739714888413876,141,1750.204,225.50563
142,16739714888413876,142,1489.6404,225.50563
143,16739714888413876,143,1516.6024,225.50563
144,16739714888413876,144,1532.516,225.50563
145,16739714888413876,145,1661.1488,225.50563
146,16739714888413876,146,1655.5298,225.50563
147,16739714888413876,147,1724.695,225.50563
148,16739714888413876,148,1639.6378,225.50563
149,16739714888413876,149,1644.4553,225.50563
150,16739714888413876,150,1524.805,225.50563
151,16739714888413876,151,1784.6704,225.50563
152,16739714888413876,152,1660.9398,225.50563
153,16739714888413876,153,1539.5941,225.50563
154,16739714888413876,154,1682.7792,225.50563
155,16739714888413876,155,1663.7197,225.50563
156,16739714888413876,156,1477.806,225.50563
157,16739714888413876,157,1630.2572,225.50563
158,16739714888413876,158,1737.2123,225.50563
159,16739714888413876,159,1884.9552,225.50563
160,16739714888413876,160,1845.8184,225.50563
161,16739714888413876,161,1774.7031,225.50563
162,16739714888413876,162,1785.55,225.50563
163,16739714888413876,163,1796.1537,225.50563
164,16739714888413876,164,1734.8247,225.50563
165,16739714888413876,165,1747.2744,225.50563
166,16739714888413876,166,1733.4677,225.50563
167,16739714888413876,167,1906.2783,225.50563
168,16739714888413876,168,1705.84,225.50563
169,16739714888413876,169,1823.6969,225.50563
170,16739714888413876,170,1781.1864,225.50563
171,16739714888413876,171,1571.6462,225.50563
172,16739714888413876,172,1620.4067,225.50563
173,16739714888413876,173,1604.1785,225.50563
174,16739714888413876,174,1462.0848,225.50563
175,16739714888413876,175,1631.9486,225.50563
176,16739714888413876,176,1676.5999,225.50563
177,16739714888413876,177,1658.5447,225.50563
178,16739714888413876,178,1743.6211,225.50563
179,16739714888413876,179,1578.3514,225.50563
180,16739714888413876,180,1826.7737,225.50563
181,16739714888413876,181,1648.7869,225.50563
182,16739714888413876,182,1605.883,225.50563
183,16739714888413876,183,1671.283,225.50563
184,16739714888413876,184,1720.4547,225.50563
185,16739714888413876,185,1608.8044,225.50563
186,16739714888413876,186,1497.7367,225.50563
187,16739714888413876,187,1664.9517,225.50563
188,16739714888413876,188,1451.5682,225.50563
189,16739714888413876,189,1630.0981,225.50563
190,16739714888413876,190,1695.6729,225.50563
191,16739714888413876,191,1600.7185,225.50563
192,16739714888413876,192,1656.1738,225.50563
193,16739714888413876,193,1734.3925,225.50563
194,16739714888413876,194,1768.8586,225.50563
195,16739714888413876,195,1685.4663,225.50563
196,16739714888413876,196,1811.028,225.50563
197,16739714888413876,197,1739.1718,225.50563
198,16739714888413876,198,1767.1979,225.50563
199,16739714888413876,199,1582.9373,225.50563
200,16739714888413876,200,1641.2703,225.50563
201,16739714888413876,201,1829.0576,225.50563
202,16739714888413876,202,1641.3854,225.50563
203,16739714888413876,203,1424.6278,225.50563
204,16739714888413876,204,1604.8535,225.50563
205,16739714888413876,205,1709.6992,225.50563
206,16739714888413876,206,1618.2535,225.50563
207,16739714888413876,207,1703.3917,225.50563
208,16739714888413876,208,1826.861,225.50563
209,16739714888413876,209,1864.9655,225.50563
210,16739714888413876,210,1702.9187,225.50563
211,16739714888413876,211,1717.7985,225.50563
212,16739714888413876,212,1643.3881,225.50563
213,16739714888413876,213,1711.3954,225.50563
214,16739714888413876,214,1718.4388,225.50563
215,16739714888413876,215,1707.6908,225.50563
216,16739714888413876,216,1689.7678,225.50563
217,16739714888413876,217,1546.2731,225.50563
218,16739714888413876,218,1505.8994,225.50563
219,16739714888413876,219,1521.8408,225.50563
220,16739714888413876,220,1458.7262,225.50563
221,16739714888413876,221,1661.1926,225.50563
222,16739714888413876,222,1723.6196,225.50563
223,16739714888413876,223,1705.226,225.50563
224,16739714888413876,224,1730.7053,225.50563
225,16739714888413876,225,1799.632,225.50563
226,16739714888413876,226,1802.3185,225.50563
227,16739714888413876,227,1599.9728,225.50563
228,16739714888413876,228,1659.3231,225.50563
229,16739714888413876,229,1615.3156,225.50563
230,16739714888413876,230,1913.0345,225.50563
231,16739714888413876,231,1702.7864,225.50563
232,16739714888413876,232,1676.5685,225.50563
233,16739714888413876,233,1786.6362,225.50563
234,16739714888413876,234,1667.974,225.50563
235,16739714888413876,235,1719.6895,225.50563
236,16739714888413876,236,1819.4358,225.50563
237,16739714888413876,237,1739.7194,225.50563
238,16739714888413876,238,1673.8561,225.50563
239,16739714888413876,239,1552.0614,225.50563
240,16739714888413876,240,1759.2263,225.50563
241,16739714888413876,241,1871.6057,225.50563
242,16739714888413876,242,1734.246,225.50563
243,16739714888413876,243,1716.2982,225.50563
244,16739714888413876,244,1712.6847,225.50563
245,16739714888413876,245,1640.3635,225.50563
246,16739714888413876,246,1461.048,225.50563
247,16739714888413876,247,1676.6438,225.50563
248,16739714888413876,248,1709.7887,225.50563
249,16739714888413876,249,1498.3583,225.50563
250,16739714888413876,250,1870.8804,225.50563
251,16739714888413876,251,1988.0509,225.50563
252,16739714888413876,252,2017.164,225.50563
253,16739714888413876,253,1930.5945,225.50563
254,16739714888413876,254,2095.8623,225.50563
255,16739714888413876,255,2441.9812,225.50563
256,16739714888413876,256,2743.6338,225.50563
257,16739714888413876,257,3161.1309,225.50563
258,16739714888413876,258,3868.9539,225.50563
259,16739714888413876,259,3976.906,225.50563
260,16739714888413876,260,4125.2275,225.50563
261,16739714888413876,261,4158.486,225.50563
262,16739714888413876,262,3952.0466,225.50563
263,16739714888413876,263,3559.7473,225.50563
264,16739714888413876,264,3181.78,225.50563
265,16739714888413876,265,2749.676,225.50563
266,16739714888413876,266,2355.424,225.50563
267,16739714888413876,267,2120.026,225.50563
268,16739714888413876,268,2129.052,225.50563
269,16739714888413876,269,2041.5403,225.50563
270,16739714888413876,270,1940.095,225.50563
271,16739714888413876,271,2063.9138,225.50563
272,16739714888413876,272,1988.4104,225.50563
273,16739714888413876,273,1825.0417,225.50563
274,16739714888413876,274,1825.572,225.50563
275,16739714888413876,275,1709.603,225.50563
276,16739714888413876,276,1790.9393,225.50563
277,16739714888413876,277,1699.5339,225.50563
278,16739714888413876,278,1594.6525,225.50563
279,16739714888413876,279,1628.6743,225.50563
280,16739714888413876,280,1649.4927,225.50563
281,16739714888413876,281,1581.9653,225.50563
282,16739714888413876,282,1528.0735,225.50563
283,16739714888413876,283,1682.697,225.50563
284,16739714888413876,284,1588.2289,225.50563
285,16739714888413876,285,1567.2898,225.50563
286,16739714888413876,286,1642.4181,225.50563
287,16739714888413876,287,1595.8224,225.50563
288,16739714888413876,288,1532.6544,225.50563
289,16739714888413876,289,1427.3132,225.50563
290,16739714888413876,290,1606.8936,225.50563
291,16739714888413876,291,1403.803,225.50563
292,16739714888413876,292,1513.8741,225.50563
293,16739714888413876,293,1460.5466,225.50563
294,16739714888413876,294,1459.933,225.50563
295,16739714888413876,295,1595.6555,225.50563
296,16739714888413876,296,1574.1962,225.50563
297,16739714888413876,297,1705.3094,225.50563
298,16739714888413876,298,1589.3397,225.50563
299,16739714888413876,299,1753.54,225.50563
300,16739714888413876,300,1592.9879,225.50563
301,16739714888413876,301,1566.6042,225.50563
302,16739714888413876,302,1663.0945,225.50563
303,16739714888413876,303,1692.8948,225.50563
304,16739714888413876,304,1670.3623,225.50563
305,16739714888413876,305,1617.2798,225.50563
306,16739714888413876,306,1642.6855,225.50563
307,16739714888413876,307,1515.4045,225.50563
308,16739714888413876,308,1566.063,225.50563
309,16739714888413876,309,1404.0104,225.50563
310,16739714888413876,310,1568.8187,225.50563
311,16739714888413876,311,1545.5138,225.50563
312,16739714888413876,312,1463.7869,225.50563
313,16739714888413876,313,1386.6196,225.50563
314,16739714888413876,314,1404.729,225.50563
315,16739714888413876,315,1571.9237,225.50563
316,16739714888413876,316,1498.9244,225.50563
317,16739714888413876,317,1685.8088,225.50563
318,16739714888413876,318,1466.3851,225.50563
319,16739714888413876,319,1612.1519,225.50563
320,16739714888413876,320,1646.6189,225.50563
321,16739714888413876,321,1634.3448,225.50563
322,16739714888413876,322,1667.6981,225.50563
323,16739714888413876,323,1520.0741,225.50563
324,16739714888413876,324,1510.9774,225.50563
325,16739714888413876,325,1751.2938,225.50563
326,16739714888413876,326,1692.6486,225.50563
327,16739714888413876,327,1732.9059,225.50563
328,16739714888413876,328,1515.1617,225.50563
329,16739714888413876,329,1493.5548,225.50563
330,16739714888413876,330,1599.09,225.50563
331,16739714888413876,331,1651.2032,225.50563
332,16739714888413876,332,1586.1,225.50563
333,16739714888413876,333,1515.6722,225.50563
334,16739714888413876,334,1746.9302,225.50563
335,16739714888413876,335,1794.861,225.50563
336,16739714888413876,336,1657.7377,225.50563
337,16739714888413876,337,1759.4451,225.50563
338,16739714888413876,338,1748.4855,225.50563
339,16739714888413876,339,1766.2378,225.50563
340,16739714888413876,340,1691.0151,225.50563
341,16739714888413876,341,1828.1373,225.50563
342,16739714888413876,342,1714.1113,225.50563
343,16739714888413876,343,1551.8845,225.50563
344,16739714888413876,344,1664.3116,225.50563
345,16739714888413876,345,1561.9977,225.50563
346,16739714888413876,346,1578.6616,225.50563
347,16739714888413876,347,1563.5096,225.50563
348,16739714888413876,348,1634.2908,225.50563
349,16739714888413876,349,1678.3274,225.50563
350,16739714888413876,350,1707.1586,225.50563
351,16739714888413876,351,1589.1698,225.50563
352,16739714888413876,352,1732.0372,225.50563
353,16739714888413876,353,1636.5824,225.50563
354,16739714888413876,354,1708.9631,225.50563
355,16739714888413876,355,1765.1437,225.50563
356,16739714888413876,356,1840.3173,225.50563
357,16739714888413876,357,1725.9703,225.50563
358,16739714888413876,358,1786.1136,225.50563
359,16739714888413876,359,1852.1537,225.50563
360,16739714888413876,360,1695.1582,225.50563
361,16739714888413876,361,1789.3042,225.50563
362,16739714888413876,362,1818.443,225.50563
363,16739714888413876,363,1761.2136,225.50563
364,16739714888413876,364,1790.0492,225.50563
365,16739714888413876,365,1855.5461,225.50563
366,16739714888413876,366,1811.4988,225.50563
367,16739714888413876,367,1709.7208,225.50563
368,16739714888413876,368,1712.9062,225.50563
369,16739714888413876,369,1702.2632,225.50563
370,16739714888413876,370,1754.86,225.50563
371,16739714888413876,371,1806.6321,225.50563
372,16739714888413876,372,1689.3057,225.50563
373,16739714888413876,373,1833.723,225.50563
374,16739714888413876,374,1745.8225,225.50563
375,16739714888413876,375,1739.157,225.50563
376,16739714888413876,376,1797.924,225.50563
377,16739714888413876,377,1714.9275,225.50563
378,16739714888413876,378,1742.5311,225.50563
379,16739714888413876,379,1797.3628,225.50563
380,16739714888413876,380,1758.5529,225.50563
381,16739714888413876,381,1621.8737,225.50563
382,16739714888413876,382,1588.3044,225.50563
383,16739714888413876,383,1617.8633,225.50563
384,16739714888413876,384,1545.9875,225.50563
385,16739714888413876,385,1652.2684,225.50563
386,16739714888413876,386,1686.7952,225.50563
387,16739714888413876,387,1816.6244,225.50563
388,16739714888413876,388,1622.8738,225.50563
389,16739714888413876,389,1536.8472,225.50563
390,16739714888413876,390,1736.4836,225.50563
391,16739714888413876,391,1599.3518,225.50563
392,16739714888413876,392,1642.496,225.50563
393,16739714888413876,393,1581.2694,225.50563
394,16739714888413876,394,1505.4724,225.50563
395,16739714888413876,395,1709.2341,225.50563
396,16739714888413876,396,1633.2618,225.50563
397,16739714888413876,397,1681.3203,225.50563
398,16739714888413876,398,1787.07,225.50563
399,16739714888413876,399,1769.6226,225.50563
400,16739714888413876,400,1537.9501,225.50563
401,16739714888413876,401,1533.59,225.50563
402,16739714888413876,402,1738.7484,225.50563
403,16739714888413876,403,1683.3531,225.50563
404,16739714888413876,404,1561.4401,225.50563
405,16739714888413876,405,1703.3595,225.50563
406,16739714888413876,406,1582.6981,225.50563
407,16739714888413876,407,1734.3187,225.50563
408,16739714888413876,408,1657.7979,225.50563
409,16739714888413876,409,1400.4971,225.50563
410,16739714888413876,410,1521.7529,225.50563
411,16739714888413876,411,1664.1327,225.50563
412,16739714888413876,412,1618.1598,225.50563
413,16739714888413876,413,1451.382,225.50563
414,16739714888413876,414,1516.2179,225.50563
415,16739714888413876,415,1554.9055,225.50563
416,16739714888413876,416,1583.5312,225.50563
417,16739714888413876,417,1461.2993,225.50563
418,16739714888413876,418,1598.3104,225.50563
419,16739714888413876,419,1536.8403,225.50563
420,16739714888413876,420,1492.1779,225.50563
421,16739714888413876,421,1594.8563,225.50563
422,16739714888413876,422,1555.2223,225.50563
423,16739714888413876,423,1551.1185,225.50563
424,16739714888413876,424,1582.3783,225.50563
425,16739714888413876,425,1419.021,225.50563
426,16739714888413876,426,1583.4807,225.50563
427,16739714888413876,427,1580.5381,225.50563
428,16739714888413876,428,1490.8021,225.50563
429,16739714888413876,429,1475.892,225.50563
430,16739714888413876,430,1562.4572,225.50563
431,16739714888413876,431,1619.1113,225.50563
432,16739714888413876,432,1451.2181,225.50563
433,16739714888413876,433,1636.8645,225.50563
434,16739714888413876,434,1601.803,225.50563
435,16739714888413876,435,1431.1338,225.50563
436,16739714888413876,436,1348.5906,225.50563
437,16739714888413876,437,1391.0438,225.50563
438,16739714888413876,438,1737.7258,225.50563
439,16739714888413876,439,1597.1196,225.50563
440,16739714888413876,440,1650.0334,225.50563
441,16739714888413876,441,1450.5205,225.50563
442,16739714888413876,442,1430.7782,225.50563
443,16739714888413876,443,1585.2617,225.50563
444,16739714888413876,444,1561.3081,225.50563
445,16739714888413876,445,1299.183,225.50563
446,16739714888413876,446,1419.7725,225.50563
447,16739714888413876,447,1408.6543,225.50563
448,16739714888413876,448,1321.0757,225.50563
449,16739714888413876,449,1331.1202,225.50563
450,16739714888413876,450,1294.5493,225.50563
451,16739714888413876,451,1322.8207,225.50563
452,16739714888413876,452,1524.0516,225.50563
453,16739714888413876,453,1419.2533,225.50563
454,16739714888413876,454,1342.7368,225.50563
455,16739714888413876,455,1317.6324,225.50563
456,16739714888413876,456,1367.9226,225.50563
457,16739714888413876,457,1437.0894,225.50563
458,16739714888413876,458,1265.2842,225.50563
459,16739714888413876,459,1301.1711,225.50563
460,16739714888413876,460,1386.8114,225.50563
461,16739714888413876,461,1444.0007,225.50563
462,16739714888413876,462,1277.7573,225.50563
463,16739714888413876,463,1248.0214,225.50563
464,16739714888413876,464,1364.8757,225.50563
465,16739714888413876,465,1470.3491,225.50563
466,16739714888413876,466,1516.9797,225.50563
467,16739714888413876,467,1292.1005,225.50563
468,16739714888413876,468,1383.7598,225.50563
469,16739714888413876,469,1474.1311,225.50563
470,16739714888413876,470,1283.4396,225.50563
471,16739714888413876,471,1288.6825,225.50563
472,16739714888413876,472,1364.8423,225.50563
473,16739714888413876,473,1419.4069,225.50563
474,16739714888413876,474,1270.4816,225.50563
475,16739714888413876,475,1451.0116,225.50563
476,16739714888413876,476,1265.0182,225.50563
477,16739714888413876,477,1339.866,225.50563
478,16739714888413876,478,1426.132,225.50563
479,16739714888413876,479,1362.3042,225.50563
480,16739714888413876,480,1430.5374,225.50563
481,16739714888413876,481,1355.6786,225.50563
482,16739714888413876,482,1467.3004,225.50563
483,16739714888413876,483,1357.6017,225.50563
484,16739714888413876,484,1397.9133,225.50563
485,16739714888413876,485,1541.7804,225.50563
486,16739714888413876,486,1450.6401,225.50563
487,16739714888413876,487,1481.5546,225.50563
488,16739714888413876,488,1480.4266,225.50563
489,16739714888413876,489,1515.916,225.50563
490,16739714888413876,490,1719.3159,225.50563
491,16739714888413876,491,1628.1572,225.50563
492,16739714888413876,492,1639.6063,225.50563
493,16739714888413876,493,1599.961,225.50563
494,16739714888413876,494,1442.4384,225.50563
495,16739714888413876,495,1527.6127,225.50563
496,16739714888413876,496,1642.8672,225.50563
497,16739714888413876,497,1612.2794,225.50563
498,16739714888413876,498,1703.181,225.50563
499,16739714888413876,499,1736.2544,225.50563
500,16739714888413876,500,1779.499,225.50563
501,16739714888413876,501,1762.4135,225.50563
502,16739714888413876,502,1805.886,225.50563
503,16739714888413876,503,1568.0262,225.50563
504,16739714888413876,504,1683.2861,225.50563
505,16739714888413876,505,1705.392,225.50563
506,16739714888413876,506,1674.373,225.50563
507,16739714888413876,507,1741.0829,225.50563
508,16739714888413876,508,1606.9205,225.50563
0,16739714895609202,0,-6.108492,-1.9527571
1,16739714895609202,1,-6.108492,-1.9527571
2,16739714895609202,2,-6.108492,-1.9527571
3,16739714895609202,3,-6.108492,-1.9527571
4,16739714895609202,4,-6.108492,-1.9527571
5,16739714895609202,5,-6.108492,-1.9527571
6,16739714895609202,6,-6.1084914,-1.9527571
7,16739714895609202,7,-6.1084914,-1.9527571
8,16739714895609202,8,-6.1084914,-1.9527571
9,16739714895609202,9,-6.1084914,-1.9527571
10,16739714895609202,10,-6.108492,-1.9527571
11,16739714895609202,11,-6.1084914,-1.9527571
12,16739714895609202,12,-6.1084914,-1.9527571
13,16739714895609202,13,-6.108492,-1.9527571
14,16739714895609202,14,-6.1084914,-1.9527571
15,16739714895609202,15,-6.108492,-1.9527571
16,16739714895609202,16,-6.1084914,-1.9527571
17,16739714895609202,17,-6.108492,-1.9527571
18,16739714895609202,18,-6.108492,-1.9527571
19,16739714895609202,19,-6.1084914,-1.9527571
20,16739714895609202,20,-6.108492,-1.9527571
21,16739714895609202,21,-6.1084914,-1.9527571
22,16739714895609202,22,-6.108492,-1.9527571
23,16739714895609202,23,-6.1084914,-1.9527571
24,16739714895609202,24,-6.108492,-1.9527571
25,16739714895609202,25,-6.1084914,-1.9527571
26,16739714895609202,26,-6.108492,-1.9527571
27,16739714895609202,27,-6.1084914,-1.9527571
28,16739714895609202,28,-6.108492,-1.9527571
29,16739714895609202,29,-6.1084914,-1.9527571
30,16739714895609202,30,-6.1084914,-1.9527571
31,16739714895609202,31,-6.1084914,-1.9527571
32,16739714895609202,32,-6.1084914,-1.9527571
33,16739714895609202,33,-6.1084914,-1.9527571
34,16739714895609202,34,-6.1084914,-1.9527571
35,16739714895609202,35,-6.1084914,-1.9527571
36,16739714895609202,36,-6.108492,-1.9527571
37,16739714895609202,37,-6.1084914,-1.9527571
38,16739714895609202,38,-6.108492,-1.9527571
39,16739714895609202,39,-6.1084914,-1.9527571
40,16739714895609202,40,-6.1084914,-1.9527571
41,16739714895609202,41,-6.1084914,-1.9527571
42,16739714895609202,42,-3.9555604,-1.9527571
43,16739714895609202,43,-6.1084914,-1.9527571
44,16739714895609202,44,-6.1084914,-1.9527571
45,16739714895609202,45,-6.1084914,-1.9527571
46,16739714895609202,46,-6.1084914,-1.9527571
47,16739714895609202,47,-6.1084914,-1.9527571
48,16739714895609202,48,-6.108492,-1.9527571
49,16739714895609202,49,19.905317,-1.9527571
50,16739714895609202,50,-6.1084914,-1.9527571
51,16739714895609202,51,-6.1084914,-1.9527571
52,16739714895609202,52,-6.1084914,-1.9527571
53,16739714895609202,53,-6.108492,-1.9527571
54,16739714895609202,54,-6.1084914,-1.9527571
55,16739714895609202,55,26.90546,-1.9527571
56,16739714895609202,56,-6.1084914,-1.9527571
57,16739714895609202,57,-6.108492,-1.9527571
58,16739714895609202,58,-6.108492,-1.9527571
59,16739714895609202,59,-6.108492,-1.9527571
60,16739714895609202,60,-6.108492,-1.9527571
61,16739714895609202,61,-6.1084914,-1.9527571
62,16739714895609202,62,-6.1084914,-1.9527571
63,16739714895609202,63,84.99399,-1.9527571
64,16739714895609202,64,-6.1084914,-1.9527571
65,16739714895609202,65,-6.1084914,-1.9527571
66,16739714895609202,66,-6.1084914,-1.9527571
67,16739714895609202,67,-6.1084914,-1.9527571
68,16739714895609202,68,-6.1084914,-1.9527571
69,16739714895609202,69,-6.1084914,-1.9527571
70,16739714895609202,70,-6.1084914,-1.9527571
71,16739714895609202,71,-6.108492,-1.9527571
72,16739714895609202,72,-6.1084914,-1.9527571
73,16739714895609202,73,-6.1084914,-1.9527571
74,16739714895609202,74,-6.1084914,-1.9527571
75,16739714895609202,75,-6.1084914,-1.9527571
76,16739714895609202,76,-6.108492,-1.9527571
77,16739714895609202,77,8.448624,-1.9527571
78,16739714895609202,78,-6.108492,-1.9527571
79,16739714895609202,79,-6.108492,-1.9527571
80,16739714895609202,80,-6.1084914,-1.9527571
81,16739714895609202,81,-6.1084914,-1.9527571
82,16739714895609202,82,-6.108492,-1.9527571
83,16739714895609202,83,-6.1084914,-1.9527571
84,16739714895609202,84,-6.1084914,-1.9527571
85,16739714895609202,85,-6.1084914,-1.9527571
86,16739714895609202,86,-6.108492,-1.9527571
87,16739714895609202,87,-6.108492,-1.9527571
88,16739714895609202,88,-6.1084914,-1.9527571
89,16739714895609202,89,-6.1084914,-1.9527571
90,16739714895609202,90,-6.1084914,-1.9527571
91,16739714895609202,91,-6.1084914,-1.9527571
92,16739714895609202,92,-6.1084914,-1.9527571
93,16739714895609202,93,-6.108492,-1.9527571
94,16739714895609202,94,-6.1084914,-1.9527571
95,16739714895609202,95,30.52738,-1.9527571
96,16739714895609202,96,-6.1084914,-1.9527571
97,16739714895609202,97,-6.1084914,-1.9527571
98,16739714895609202,98,-6.1084914,-1.9527571
99,16739714895609202,99,-6.1084914,-1.9527571
100,16739714895609202,100,-6.1084914,-1.9527571
101,16739714895609202,101,-6.108492,-1.9527571
102,16739714895609202,102,-6.108492,-1.9527571
103,16739714895609202,103,-6.1084914,-1.9527571
104,16739714895609202,104,-6.108492,-1.9527571
105,16739714895609202,105,-6.1084914,-1.9527571
106,16739714895609202,106,-6.108492,-1.9527571
107,16739714895609202,107,23.0194,-1.9527571
108,16739714895609202,108,22.300232,-1.9527571
109,16739714895609202,109,-6.1084914,-1.9527571
110,16739714895609202,110,-2.7586215,-1.9527571
111,16739714895609202,111,116.375725,-1.9527571
112,16739714895609202,112,-6.1084914,-1.9527571
113,16739714895609202,113,78.33276,-1.9527571
114,16739714895609202,114,-6.108492,-1.9527571
115,16739714895609202,115,-6.1084914,-1.9527571
116,16739714895609202,116,-6.108492,-1.9527571
117,16739714895609202,117,-6.108492,-1.9527571
118,16739714895609202,118,-6.108492,-1.9527571
119,16739714895609202,119,10.72312,-1.9527571
120,16739714895609202,120,-6.108492,-1.9527571
121,16739714895609202,121,-6.108492,-1.9527571
122,16739714895609202,122,-6.108492,-1.9527571
123,16739714895609202,123,-6.1084914,-1.9527571
124,16739714895609202,124,-6.108492,-1.9527571
125,16739714895609202,125,-6.1084914,-1.9527571
126,16739714895609202,126,-6.108492,-1.9527571
127,16739714895609202,127,-6.1084914,-1.9527571
128,16739714895609202,128,-6.1084914,-1.9527571
129,16739714895609202,129,-6.108492,-1.9527571
130,16739714895609202,130,-6.1084914,-1.9527571
131,16739714895609202,131,-5.240625,-1.9527571
132,16739714895609202,132,-6.1084914,-1.9527571
133,16739714895609202,133,-0.40586215,-1.9527571
134,16739714895609202,134,-6.108492,-1.9527571
135,16739714895609202,135,-6.108492,-1.9527571
136,16739714895609202,136,-6.108492,-1.9527571
137,16739714895609202,137,-6.108492,-1.9527571
138,16739714895609202,138,-6.1084914,-1.9527571
139,16739714895609202,139,94.100784,-1.9527571
140,16739714895609202,140,87.53982,-1.9527571
141,16739714895609202,141,-6.1084914,-1.9527571
142,16739714895609202,142,-6.1084914,-1.9527571
143,16739714895609202,143,-6.1084914,-1.9527571
144,16739714895609202,144,-6.1084914,-1.9527571
145,16739714895609202,145,-6.1084914,-1.9527571
146,16739714895609202,146,65.867744,-1.9527571
147,16739714895609202,147,-6.108492,-1.9527571
