,EmbryoID,Position,Membrane signal,Cytoplasmic signal
213,1565359289,213,732.35126,91.53638
214,1565359289,214,618.124,91.53638
215,1565359289,215,597.55396,91.53638
216,1565359289,216,655.3655,91.53638
217,1565359289,217,480.41354,91.53638
218,1565359289,218,682.10175,91.53638
219,1565359289,219,826.8012,91.53638
220,1565359289,220,619.5709,91.53638
221,1565359289,221,702.7583,91.53638
222,1565359289,222,710.04,91.53638
223,1565359289,223,606.7285,91.53638
224,1565359289,224,676.2928,91.53638
225,1565359289,225,528.19507,91.53638
226,1565359289,226,760.87616,91.53638
227,1565359289,227,704.1814,91.53638
228,1565359289,228,875.4183,91.53638
229,1565359289,229,730.3025,91.53638
230,1565359289,230,623.7983,91.53638
231,1565359289,231,835.145,91.53638
232,1565359289,232,770.35425,91.53638
233,1565359289,233,601.27783,91.53638
234,1565359289,234,677.3033,91.53638
235,1565359289,235,677.4726,91.53638
236,1565359289,236,643.10925,91.53638
237,1565359289,237,736.6528,91.53638
238,1565359289,238,831.88367,91.53638
239,1565359289,239,633.84564,91.53638
240,1565359289,240,653.4829,91.53638
241,1565359289,241,648.8117,91.53638
242,1565359289,242,681.48145,91.53638
243,1565359289,243,645.223,91.53638
244,1565359289,244,667.9435,91.53638
245,1565359289,245,628.527,91.53638
246,1565359289,246,667.1847,91.53638
247,1565359289,247,628.54364,91.53638
248,1565359289,248,781.46643,91.53638
249,1565359289,249,702.3273,91.53638
250,1565359289,250,680.2239,91.53638
251,1565359289,251,717.90173,91.53638
252,1565359289,252,667.90454,91.53638
253,1565359289,253,526.1639,91.53638
254,1565359289,254,545.4905,91.53638
255,1565359289,255,577.63434,91.53638
256,1565359289,256,608.11884,91.53638
257,1565359289,257,633.46576,91.53638
258,1565359289,258,682.10126,91.53638
259,1565359289,259,716.2817,91.53638
260,1565359289,260,498.13593,91.53638
261,1565359289,261,667.82446,91.53638
262,1565359289,262,716.35614,91.53638
263,1565359289,263,793.1573,91.53638
264,1565359289,264,651.60333,91.53638
265,1565359289,265,695.89545,91.53638
266,1565359289,266,657.1884,91.53638
267,1565359289,267,789.236,91.53638
268,1565359289,268,831.197,91.53638
269,1565359289,269,672.22046,91.53638
270,1565359289,270,582.3493,91.53638
271,1565359289,271,676.8562,91.53638
272,1565359289,272,652.9411,91.53638
273,1565359289,273,869.1012,91.53638
274,1565359289,274,607.252,91.53638
275,1565359289,275,640.37494,91.53638
276,1565359289,276,758.1144,91.53638
277,1565359289,277,473.75388,91.53638
278,1565359289,278,680.0828,91.53638
279,1565359289,279,695.3412,91.53638
280,1565359289,280,707.25995,91.53638
281,1565359289,281,709.4843,91.53638
282,1565359289,282,724.38354,91.53638
283,1565359289,283,925.1914,91.53638
284,1565359289,284,554.8748,91.53638
285,1565359289,285,692.35516,91.53638
286,1565359289,286,805.3321,91.53638
287,1565359289,287,723.0745,91.53638
288,1565359289,288,590.74884,91.53638
289,1565359289,289,568.23126,91.53638
290,1565359289,290,722.6626,91.53638
291,1565359289,291,758.4426,91.53638
292,1565359289,292,736.0487,91.53638
293,1565359289,293,682.22186,91.53638
294,1565359289,294,628.3676,91.53638
295,1565359289,295,651.95795,91.53638
296,1565359289,296,702.94165,91.53638
297,1565359289,297,805.94543,91.53638
298,1565359289,298,749.18744,91.53638
299,1565359289,299,838.2286,91.53638
300,1565359289,300,747.36774,91.53638
301,1565359289,301,743.8833,91.53638
302,1565359289,302,666.0425,91.53638
303,1565359289,303,649.9151,91.53638
304,1565359289,304,557.69904,91.53638
305,1565359289,305,714.93274,91.53638
306,1565359289,306,858.1971,91.53638
307,1565359289,307,525.0751,91.53638
308,1565359289,308,853.58624,91.53638
309,1565359289,309,709.33105,91.53638
310,1565359289,310,930.4693,91.53638
311,1565359289,311,758.84283,91.53638
312,1565359289,312,655.1078,91.53638
313,1565359289,313,736.7311,91.53638
314,1565359289,314,639.5557,91.53638
315,1565359289,315,772.48987,91.53638
316,1565359289,316,697.3777,91.53638
317,1565359289,317,810.1717,91.53638
318,1565359289,318,636.9431,91.53638
319,1565359289,319,856.0745,91.53638
320,1565359289,320,750.98395,91.53638
321,1565359289,321,795.4032,91.53638
322,1565359289,322,1011.97314,91.53638
323,1565359289,323,670.4524,91.53638
324,1565359289,324,758.8323,91.53638
325,1565359289,325,948.44006,91.53638
326,1565359289,326,760.22577,91.53638
327,1565359289,327,702.503,91.53638
328,1565359289,328,933.934,91.53638
329,1565359289,329,640.42926,91.53638
330,1565359289,330,692.71655,91.53638
331,1565359289,331,797.1386,91.53638
332,1565359289,332,866.9811,91.53638
333,1565359289,333,862.2922,91.53638
334,1565359289,334,677.9414,91.53638
335,1565359289,335,715.39417,91.53638
336,1565359289,336,810.70483,91.53638
337,1565359289,337,792.06177,91.53638
338,1565359289,338,709.0284,91.53638
339,1565359289,339,731.1274,91.53638
340,1565359289,340,785.09125,91.53638
341,1565359289,341,643.3085,91.53638
342,1565359289,342,809.2623,91.53638
343,1565359289,343,687.2632,91.53638
344,1565359289,344,629.1035,91.53638
345,1565359289,345,722.9725,91.53638
346,1565359289,346,795.1042,91.53638
347,1565359289,347,692.52704,91.53638
348,1565359289,348,700.1539,91.53638
349,1565359289,349,851.1701,91.53638
350,1565359289,350,694.48615,91.53638
351,1565359289,351,767.45264,91.53638
352,1565359289,352,624.6506,91.53638
353,1565359289,353,795.693,91.53638
354,1565359289,354,764.9032,91.53638
355,1565359289,355,762.2083,91.53638
356,1565359289,356,886.3867,91.53638
357,1565359289,357,763.50433,91.53638
358,1565359289,358,789.3088,91.53638
359,1565359289,359,791.8706,91.53638
360,1565359289,360,678.8778,91.53638
361,1565359289,361,820.25885,91.53638
362,1565359289,362,809.6794,91.53638
363,1565359289,363,744.236,91.53638
364,1565359289,364,664.7657,91.53638
365,1565359289,365,802.23645,91.53638
366,1565359289,366,794.7772,91.53638
367,1565359289,367,663.6496,91.53638
368,1565359289,368,818.0316,91.53638
369,1565359289,369,775.2274,91.53638
370,1565359289,370,683.7804,91.53638
371,1565359289,371,790.0859,91.53638
372,1565359289,372,564.8746,91.53638
373,1565359289,373,683.1225,91.53638
374,1565359289,374,634.4892,91.53638
375,1565359289,375,552.7582,91.53638
376,1565359289,376,725.86774,91.53638
377,1565359289,377,651.44147,91.53638
378,1565359289,378,562.7358,91.53638
379,1565359289,379,839.83325,91.53638
380,1565359289,380,932.0093,91.53638
381,1565359289,381,695.83875,91.53638
382,1565359289,382,597.27924,91.53638
383,1565359289,383,753.2363,91.53638
384,1565359289,384,781.74445,91.53638
385,1565359289,385,559.2982,91.53638
386,1565359289,386,596.198,91.53638
387,1565359289,387,649.2713,91.53638
388,1565359289,388,703.546,91.53638
389,1565359289,389,765.99347,91.53638
390,1565359289,390,775.843,91.53638
391,1565359289,391,717.3151,91.53638
392,1565359289,392,713.7396,91.53638
393,1565359289,393,590.55914,91.53638
394,1565359289,394,642.8098,91.53638
395,1565359289,395,537.0376,91.53638
396,1565359289,396,835.4044,91.53638
397,1565359289,397,601.652,91.53638
398,1565359289,398,537.99774,91.53638
399,1565359289,399,674.94226,91.53638
400,1565359289,400,604.3504,91.53638
401,1565359289,401,606.45996,91.53638
402,1565359289,402,610.8317,91.53638
403,1565359289,403,699.90576,91.53638
404,1565359289,404,552.6448,91.53638
405,1565359289,405,837.04,91.53638
406,1565359289,406,609.953,91.53638
407,1565359289,407,751.5247,91.53638
408,1565359289,408,789.68195,91.53638
409,1565359289,409,502.909,91.53638
410,1565359289,410,695.72766,91.53638
411,1565359289,411,550.2567,91.53638
412,1565359289,412,689.04834,91.53638
413,1565359289,413,882.26764,91.53638
414,1565359289,414,636.8644,91.53638
415,1565359289,415,602.6172,91.53638
416,1565359289,416,527.4049,91.53638
417,1565359289,417,802.35876,91.53638
418,1565359289,418,666.563,91.53638
419,1565359289,419,713.639,91.53638
420,1565359289,420,619.86755,91.53638
421,1565359289,421,576.38727,91.53638
422,1565359289,422,686.4815,91.53638
423,1565359289,423,507.33557,91.53638
424,1565359289,424,572.4496,91.53638
425,1565359289,425,727.2755,91.53638
426,1565359289,426,651.3213,91.53638
427,1565359289,427,719.0544,91.53638
428,1565359289,428,570.00195,91.53638
429,1565359289,429,594.5043,91.53638
430,1565359289,430,570.5373,91.53638
431,1565359289,431,504.1803,91.53638
432,1565359289,432,483.3672,91.53638
433,1565359289,433,555.8002,91.53638
434,1565359289,434,492.43924,91.53638
435,1565359289,435,584.84814,91.53638
436,1565359289,436,577.14795,91.53638
437,1565359289,437,616.8403,91.53638
438,1565359289,438,477.8732,91.53638
439,1565359289,439,396.57892,91.53638
440,1565359289,440,423.03412,91.53638
441,1565359289,441,408.0853,91.53638
442,1565359289,442,517.20404,91.53638
443,1565359289,443,410.74277,91.53638
444,1565359289,444,642.76416,91.53638
445,1565359289,445,607.2363,91.53638
446,1565359289,446,546.67194,91.53638
447,1565359289,447,612.53766,91.53638
448,1565359289,448,728.88544,91.53638
449,1565359289,449,631.3507,91.53638
450,1565359289,450,455.19205,91.53638
451,1565359289,451,428.30566,91.53638
452,1565359289,452,586.6663,91.53638
453,1565359289,453,528.3688,91.53638
454,1565359289,454,492.78183,91.53638
455,1565359289,455,319.3047,91.53638
456,1565359289,456,366.5238,91.53638
457,1565359289,457,483.78632,91.53638
458,1565359289,458,518.94293,91.53638
459,1565359289,459,563.19824,91.53638
460,1565359289,460,572.2638,91.53638
461,1565359289,461,541.3172,91.53638
462,1565359289,462,386.89267,91.53638
463,1565359289,463,272.79846,91.53638
464,1565359289,464,545.89325,91.53638
465,1565359289,465,515.8967,91.53638
466,1565359289,466,569.75287,91.53638
467,1565359289,467,472.5281,91.53638
468,1565359289,468,552.01013,91.53638
469,1565359289,469,464.32693,91.53638
470,1565359289,470,514.07336,91.53638
471,1565359289,471,455.62567,91.53638
472,1565359289,472,523.4915,91.53638
473,1565359289,473,556.12384,91.53638
474,1565359289,474,339.55017,91.53638
475,1565359289,475,536.1525,91.53638
476,1565359289,476,458.99722,91.53638
477,1565359289,477,510.66397,91.53638
478,1565359289,478,669.86163,91.53638
479,1565359289,479,631.4887,91.53638
480,1565359289,480,382.80432,91.53638
481,1565359289,481,357.20862,91.53638
482,1565359289,482,485.57657,91.53638
483,1565359289,483,423.1672,91.53638
484,1565359289,484,474.43704,91.53638
485,1565359289,485,594.6395,91.53638
486,1565359289,486,572.0298,91.53638
487,1565359289,487,560.0244,91.53638
488,1565359289,488,372.0211,91.53638
489,1565359289,489,455.29785,91.53638
490,1565359289,490,639.1215,91.53638
491,1565359289,491,419.4703,91.53638
492,1565359289,492,462.62595,91.53638
493,1565359289,493,401.62552,91.53638
0,1565359415,0,556.3615,112.64233
1,1565359415,1,592.8905,112.64233
2,1565359415,2,704.0276,112.64233
3,1565359415,3,804.3761,112.64233
4,1565359415,4,625.0994,112.64233
5,1565359415,5,829.07184,112.64233
6,1565359415,6,613.5199,112.64233
7,1565359415,7,925.5192,112.64233
8,1565359415,8,732.8143,112.64233
9,1565359415,9,533.1155,112.64233
10,1565359415,10,652.29834,112.64233
11,1565359415,11,637.2799,112.64233
12,1565359415,12,648.3839,112.64233
13,1565359415,13,580.2879,112.64233
14,1565359415,14,573.7885,112.64233
15,1565359415,15,884.18787,112.64233
16,1565359415,16,414.70563,112.64233
17,1565359415,17,631.51117,112.64233
18,1565359415,18,869.5366,112.64233
19,1565359415,19,810.6526,112.64233
20,1565359415,20,545.71063,112.64233
21,1565359415,21,846.8302,112.64233
22,1565359415,22,711.59625,112.64233
23,1565359415,23,528.2951,112.64233
24,1565359415,24,761.604,112.64233
25,1565359415,25,799.796,112.64233
26,1565359415,26,740.9192,112.64233
27,1565359415,27,767.68823,112.64233
28,1565359415,28,730.70874,112.64233
29,1565359415,29,838.80725,112.64233
30,1565359415,30,807.71484,112.64233
31,1565359415,31,476.5091,112.64233
32,1565359415,32,833.6391,112.64233
33,1565359415,33,766.7878,112.64233
34,1565359415,34,665.7868,112.64233
35,1565359415,35,808.2607,112.64233
36,1565359415,36,950.9463,112.64233
37,1565359415,37,886.773,112.64233
38,1565359415,38,713.0575,112.64233
39,1565359415,39,678.87085,112.64233
40,1565359415,40,651.8402,112.64233
41,1565359415,41,635.5469,112.64233
42,1565359415,42,585.9226,112.64233
43,1565359415,43,663.7986,112.64233
44,1565359415,44,635.22943,112.64233
45,1565359415,45,656.80774,112.64233
46,1565359415,46,730.5562,112.64233
47,1565359415,47,759.5468,112.64233
48,1565359415,48,785.2092,112.64233
49,1565359415,49,829.67664,112.64233
50,1565359415,50,848.9211,112.64233
51,1565359415,51,804.5923,112.64233
52,1565359415,52,670.4719,112.64233
53,1565359415,53,733.8508,112.64233
54,1565359415,54,796.19446,112.64233
55,1565359415,55,746.0332,112.64233
56,1565359415,56,796.70276,112.64233
57,1565359415,57,834.70544,112.64233
58,1565359415,58,822.432,112.64233
59,1565359415,59,729.7644,112.64233
60,1565359415,60,637.3962,112.64233
61,1565359415,61,664.65015,112.64233
62,1565359415,62,733.14197,112.64233
63,1565359415,63,632.1053,112.64233
64,1565359415,64,779.23816,112.64233
65,1565359415,65,900.34656,112.64233
66,1565359415,66,767.75604,112.64233
67,1565359415,67,736.7659,112.64233
68,1565359415,68,848.3252,112.64233
69,1565359415,69,816.4621,112.64233
70,1565359415,70,864.03357,112.64233
71,1565359415,71,904.57837,112.64233
72,1565359415,72,738.2939,112.64233
73,1565359415,73,781.5956,112.64233
74,1565359415,74,774.7798,112.64233
75,1565359415,75,887.5653,112.64233
76,1565359415,76,843.59033,112.64233
77,1565359415,77,962.2841,112.64233
78,1565359415,78,746.8648,112.64233
79,1565359415,79,822.37445,112.64233
80,1565359415,80,786.4253,112.64233
81,1565359415,81,761.4034,112.64233
82,1565359415,82,719.0459,112.64233
83,1565359415,83,692.22015,112.64233
84,1565359415,84,625.8791,112.64233
85,1565359415,85,848.9761,112.64233
86,1565359415,86,754.461,112.64233
87,1565359415,87,722.98895,112.64233
88,1565359415,88,931.4838,112.64233
89,1565359415,89,744.3347,112.64233
90,1565359415,90,758.63904,112.64233
91,1565359415,91,823.55634,112.64233
92,1565359415,92,806.03766,112.64233
93,1565359415,93,697.2422,112.64233
94,1565359415,94,721.17377,112.64233
95,1565359415,95,823.85345,112.64233
96,1565359415,96,866.7313,112.64233
97,1565359415,97,711.4918,112.64233
98,1565359415,98,762.95374,112.64233
99,1565359415,99,748.5539,112.64233
100,1565359415,100,756.78033,112.64233
101,1565359415,101,812.93414,112.64233
102,1565359415,102,834.01685,112.64233
103,1565359415,103,666.6335,112.64233
104,1565359415,104,924.87964,112.64233
105,1565359415,105,783.2076,112.64233
106,1565359415,106,908.8343,112.64233
107,1565359415,107,696.4143,112.64233
108,1565359415,108,643.13873,112.64233
109,1565359415,109,796.78894,112.64233
110,1565359415,110,958.3697,112.64233
111,1565359415,111,726.32886,112.64233
112,1565359415,112,697.81464,112.64233
113,1565359415,113,749.1875,112.64233
114,1565359415,114,779.4149,112.64233
115,1565359415,115,792.4511,112.64233
116,1565359415,116,715.6965,112.64233
117,1565359415,117,656.3123,112.64233
118,1565359415,118,796.3648,112.64233
119,1565359415,119,869.07904,112.64233
120,1565359415,120,958.5218,112.64233
121,1565359415,121,822.7045,112.64233
122,1565359415,122,843.837,112.64233
123,1565359415,123,745.3747,112.64233
124,1565359415,124,845.13007,112.64233
125,1565359415,125,770.397,112.64233
126,1565359415,126,797.9378,112.64233
127,1565359415,127,927.83044,112.64233
128,1565359415,128,859.738,112.64233
129,1565359415,129,813.9718,112.64233
130,1565359415,130,870.7722,112.64233
131,1565359415,131,887.85065,112.64233
132,1565359415,132,821.1741,112.64233
133,1565359415,133,982.762,112.64233
134,1565359415,134,762.94977,112.64233
135,1565359415,135,704.6273,112.64233
136,1565359415,136,837.3002,112.64233
137,1565359415,137,648.8558,112.64233
138,1565359415,138,962.3314,112.64233
139,1565359415,139,755.2788,112.64233
140,1565359415,140,591.58386,112.64233
141,1565359415,141,726.1857,112.64233
142,1565359415,142,919.48596,112.64233
143,1565359415,143,703.9553,112.64233
144,1565359415,144,605.73096,112.64233
145,1565359415,145,857.09064,112.64233
146,1565359415,146,649.85626,112.64233
147,1565359415,147,715.63873,112.64233
148,1565359415,148,869.8714,112.64233
149,1565359415,149,724.8896,112.64233
150,1565359415,150,667.69324,112.64233
151,1565359415,151,665.9386,112.64233
152,1565359415,152,702.69763,112.64233
153,1565359415,153,934.778,112.64233
154,1565359415,154,847.83887,112.64233
155,1565359415,155,883.5348,112.64233
156,1565359415,156,785.89856,112.64233
157,1565359415,157,637.8196,112.64233
158,1565359415,158,891.1952,112.64233
159,1565359415,159,719.7156,112.64233
160,1565359415,160,881.40265,112.64233
161,1565359415,161,899.54236,112.64233
162,1565359415,162,898.6455,112.64233
163,1565359415,163,721.5207,112.64233
164,1565359415,164,731.91644,112.64233
165,1565359415,165,715.53345,112.64233
166,1565359415,166,746.0603,112.64233
167,1565359415,167,793.15485,112.64233
168,1565359415,168,793.09705,112.64233
169,1565359415,169,756.1783,112.64233
170,1565359415,170,656.4154,112.64233
171,1565359415,171,695.3853,112.64233
172,1565359415,172,815.9961,112.64233
173,1565359415,173,916.7978,112.64233
174,1565359415,174,738.01807,112.64233
175,1565359415,175,746.41095,112.64233
176,1565359415,176,912.2384,112.64233
177,1565359415,177,830.1419,112.64233
178,1565359415,178,758.1617,112.64233
179,1565359415,179,620.75793,112.64233
180,1565359415,180,727.9863,112.64233
181,1565359415,181,605.8219,112.64233
182,1565359415,182,576.32587,112.64233
183,1565359415,183,867.1182,112.64233
184,1565359415,184,844.75226,112.64233
185,1565359415,185,798.2608,112.64233
186,1565359415,186,671.80664,112.64233
187,1565359415,187,720.38416,112.64233
188,1565359415,188,725.6607,112.64233
189,1565359415,189,794.90936,112.64233
190,1565359415,190,836.06586,112.64233
191,1565359415,191,834.3724,112.64233
192,1565359415,192,794.44366,112.64233
193,1565359415,193,923.46655,112.64233
194,1565359415,194,919.09186,112.64233
195,1565359415,195,935.7108,112.64233
196,1565359415,196,813.23456,112.64233
197,1565359415,197,798.59894,112.64233
198,1565359415,198,839.23444,112.64233
199,1565359415,199,900.3515,112.64233
200,1565359415,200,765.5587,112.64233
201,1565359415,201,881.6805,112.64233
202,1565359415,202,835.2506,112.64233
203,1565359415,203,761.6393,112.64233
204,1565359415,204,742.1796,112.64233
205,1565359415,205,839.40765,112.64233
206,1565359415,206,872.6656,112.64233
207,1565359415,207,637.8557,112.64233
208,1565359415,208,943.4176,112.64233
209,1565359415,209,1156.656,112.64233
210,1565359415,210,900.3631,112.64233
211,1565359415,211,882.54724,112.64233
212,1565359415,212,1041.4474,112.64233
213,1565359415,213,799.1876,112.64233
214,1565359415,214,937.1286,112.64233
215,1565359415,215,888.14026,112.64233
216,1565359415,216,664.08527,112.64233
217,1565359415,217,923.16705,112.64233
218,1565359415,218,1094.8385,112.64233
219,1565359415,219,958.9431,112.64233
220,1565359415,220,990.4431,112.64233
221,1565359415,221,662.95306,112.64233
222,1565359415,222,803.42303,112.64233
223,1565359415,223,844.3108,112.64233
224,1565359415,224,1066.7563,112.64233
225,1565359415,225,808.45514,112.64233
226,1565359415,226,933.75256,112.64233
227,1565359415,227,938.7112,112.64233
228,1565359415,228,899.5703,112.64233
229,1565359415,229,929.6129,112.64233
230,1565359415,230,852.63715,112.64233
231,1565359415,231,888.72943,112.64233
232,1565359415,232,870.50494,112.64233
233,1565359415,233,881.685,112.64233
234,1565359415,234,805.79535,112.64233
235,1565359415,235,957.703,112.64233
236,1565359415,236,828.8681,112.64233
237,1565359415,237,842.6195,112.64233
238,1565359415,238,998.0318,112.64233
239,1565359415,239,849.73773,112.64233
240,1565359415,240,856.695,112.64233
241,1565359415,241,907.5809,112.64233
242,1565359415,242,737.37695,112.64233
243,1565359415,243,803.041,112.64233
244,1565359415,244,908.1235,112.64233
245,1565359415,245,887.7329,112.64233
246,1565359415,246,882.9864,112.64233
247,1565359415,247,897.41516,112.64233
248,1565359415,248,1049.3699,112.64233
249,1565359415,249,1044.8972,112.64233
250,1565359415,250,1006.79205,112.64233
251,1565359415,251,1026.5791,112.64233
252,1565359415,252,967.04846,112.64233
253,1565359415,253,855.4181,112.64233
254,1565359415,254,1096.169,112.64233
255,1565359415,255,997.7048,112.64233
256,1565359415,256,919.91296,112.64233
257,1565359415,257,961.6272,112.64233
258,1565359415,258,743.9524,112.64233
259,1565359415,259,920.7605,112.64233
260,1565359415,260,994.9368,112.64233
261,1565359415,261,1028.3386,112.64233
262,1565359415,262,1028.6234,112.64233
263,1565359415,263,853.2805,112.64233
264,1565359415,264,899.3086,112.64233
265,1565359415,265,1043.9918,112.64233
266,1565359415,266,883.82556,112.64233
267,1565359415,267,893.21686,112.64233
268,1565359415,268,980.2708,112.64233
269,1565359415,269,863.5379,112.64233
270,1565359415,270,940.4911,112.64233
271,1565359415,271,930.2914,112.64233
272,1565359415,272,851.9517,112.64233
273,1565359415,273,885.48456,112.64233
274,1565359415,274,983.39514,112.64233
275,1565359415,275,1122.0166,112.64233
276,1565359415,276,1104.6384,112.64233
277,1565359415,277,743.5251,112.64233
278,1565359415,278,958.6203,112.64233
279,1565359415,279,932.7489,112.64233
280,1565359415,280,974.8108,112.64233
281,1565359415,281,1138.6464,112.64233
282,1565359415,282,1118.1177,112.64233
283,1565359415,283,967.6183,112.64233
284,1565359415,284,1120.8322,112.64233
285,1565359415,285,1056.0765,112.64233
286,1565359415,286,1200.73,112.64233
287,1565359415,287,1056.9137,112.64233
288,1565359415,288,1126.8076,112.64233
289,1565359415,289,1178.3473,112.64233
290,1565359415,290,1390.4429,112.64233
291,1565359415,291,1372.091,112.64233
292,1565359415,292,1288.6812,112.64233
293,1565359415,293,1397.3447,112.64233
294,1565359415,294,1332.1907,112.64233
295,1565359415,295,1369.2845,112.64233
296,1565359415,296,1359.9983,112.64233
297,1565359415,297,1440.8014,112.64233
298,1565359415,298,1442.9064,112.64233
299,1565359415,299,1376.2838,112.64233
300,1565359415,300,1480.9866,112.64233
301,1565359415,301,1327.923,112.64233
302,1565359415,302,1169.971,112.64233
303,1565359415,303,1425.4432,112.64233
304,1565359415,304,1398.3774,112.64233
305,1565359415,305,1508.9811,112.64233
306,1565359415,306,1722.4044,112.64233
307,1565359415,307,1670.2646,112.64233
308,1565359415,308,1687.9795,112.64233
309,1565359415,309,1790.6229,112.64233
310,1565359415,310,1802.7778,112.64233
311,1565359415,311,1688.5215,112.64233
312,1565359415,312,1748.5782,112.64233
313,1565359415,313,1687.8718,112.64233
314,1565359415,314,1571.8744,112.64233
315,1565359415,315,1377.6144,112.64233
316,1565359415,316,1299.6979,112.64233
317,1565359415,317,1249.1536,112.64233
318,1565359415,318,1022.0823,112.64233
319,1565359415,319,1183.8345,112.64233
320,1565359415,320,1217.0054,112.64233
321,1565359415,321,1027.6044,112.64233
322,1565359415,322,1000.8071,112.64233
323,1565359415,323,1119.1381,112.64233
324,1565359415,324,1159.3235,112.64233
325,1565359415,325,1072.4152,112.64233
326,1565359415,326,1226.6787,112.64233
327,1565359415,327,1149.0079,112.64233
328,1565359415,328,1124.9366,112.64233
329,1565359415,329,979.3124,112.64233
330,1565359415,330,1211.1309,112.64233
331,1565359415,331,1215.6124,112.64233
332,1565359415,332,1056.3497,112.64233
333,1565359415,333,1067.9369,112.64233
334,1565359415,334,1240.6467,112.64233
335,1565359415,335,1040.6473,112.64233
336,1565359415,336,1006.11694,112.64233
337,1565359415,337,973.9297,112.64233
338,1565359415,338,1021.07764,112.64233
339,1565359415,339,1078.1195,112.64233
340,1565359415,340,950.79663,112.64233
341,1565359415,341,1066.2657,112.64233
342,1565359415,342,1077.24,112.64233
343,1565359415,343,1048.0233,112.64233
344,1565359415,344,972.6705,112.64233
345,1565359415,345,1113.9333,112.64233
346,1565359415,346,1003.5743,112.64233
347,1565359415,347,1145.1283,112.64233
348,1565359415,348,926.3393,112.64233
349,1565359415,349,945.47003,112.64233
350,1565359415,350,869.1122,112.64233
351,1565359415,351,880.6592,112.64233
352,1565359415,352,1014.3777,112.64233
353,1565359415,353,1082.7896,112.64233
354,1565359415,354,1013.2984,112.64233
355,1565359415,355,1057.9559,112.64233
356,1565359415,356,1026.7289,112.64233
357,1565359415,357,1044.1152,112.64233
358,1565359415,358,1043.8617,112.64233
359,1565359415,359,898.2596,112.64233
360,1565359415,360,900.8986,112.64233
361,1565359415,361,1137.949,112.64233
362,1565359415,362,1038.1699,112.64233
363,1565359415,363,967.79034,112.64233
364,1565359415,364,1006.3044,112.64233
365,1565359415,365,1002.3187,112.64233
366,1565359415,366,959.89264,112.64233
367,1565359415,367,980.1223,112.64233
368,1565359415,368,1029.6002,112.64233
369,1565359415,369,1063.6483,112.64233
370,1565359415,370,829.9228,112.64233
371,1565359415,371,1136.7118,112.64233
372,1565359415,372,1028.371,112.64233
373,1565359415,373,968.6509,112.64233
374,1565359415,374,1150.6847,112.64233
375,1565359415,375,1047.8723,112.64233
376,1565359415,376,945.7965,112.64233
377,1565359415,377,1001.95935,112.64233
378,1565359415,378,1001.18036,112.64233
379,1565359415,379,904.04065,112.64233
380,1565359415,380,860.86646,112.64233
381,1565359415,381,941.68945,112.64233
382,1565359415,382,850.57855,112.64233
383,1565359415,383,1042.1992,112.64233
384,1565359415,384,1082.2383,112.64233
385,1565359415,385,1004.4969,112.64233
386,1565359415,386,928.0711,112.64233
387,1565359415,387,1197.2878,112.64233
388,1565359415,388,1089.8016,112.64233
389,1565359415,389,1109.2103,112.64233
390,1565359415,390,914.10345,112.64233
391,1565359415,391,1071.3988,112.64233
392,1565359415,392,1245.9137,112.64233
393,1565359415,393,893.7444,112.64233
394,1565359415,394,999.5964,112.64233
395,1565359415,395,863.77386,112.64233
396,1565359415,396,990.5158,112.64233
397,1565359415,397,921.3399,112.64233
398,1565359415,398,1007.301,112.64233
399,1565359415,399,1051.0431,112.64233
400,1565359415,400,921.5852,112.64233
401,1565359415,401,920.068,112.64233
402,1565359415,402,958.07556,112.64233
403,1565359415,403,938.8394,112.64233
404,1565359415,404,936.9832,112.64233
405,1565359415,405,994.9522,112.64233
406,1565359415,406,879.3029,112.64233
407,1565359415,407,960.45526,112.64233
408,1565359415,408,846.5576,112.64233
409,1565359415,409,742.4984,112.64233
410,1565359415,410,993.55585,112.64233
411,1565359415,411,934.6226,112.64233
412,1565359415,412,971.838,112.64233
413,1565359415,413,788.0897,112.64233
414,1565359415,414,797.7929,112.64233
415,1565359415,415,1101.3735,112.64233
416,1565359415,416,1065.9989,112.64233
417,1565359415,417,971.2533,112.64233
418,1565359415,418,934.9995,112.64233
419,1565359415,419,1012.7387,112.64233
420,1565359415,420,810.124,112.64233
421,1565359415,421,1046.5895,112.64233
422,1565359415,422,945.94226,112.64233
423,1565359415,423,917.4498,112.64233
424,1565359415,424,894.27905,112.64233
425,1565359415,425,914.0212,112.64233
426,1565359415,426,933.6626,112.64233
427,1565359415,427,973.6021,112.64233
428,1565359415,428,967.1308,112.64233
429,1565359415,429,920.9391,112.64233
430,1565359415,430,1012.5287,112.64233
431,1565359415,431,877.9733,112.64233
432,1565359415,432,1036.3937,112.64233
433,1565359415,433,905.73895,112.64233
434,1565359415,434,920.8462,112.64233
435,1565359415,435,879.37476,112.64233
436,1565359415,436,1086.0951,112.64233
437,1565359415,437,913.18164,112.64233
438,1565359415,438,784.21387,112.64233
439,1565359415,439,891.88324,112.64233
440,1565359415,440,849.1943,112.64233
441,1565359415,441,882.7541,112.64233
442,1565359415,442,975.82684,112.64233
443,1565359415,443,895.99255,112.64233
444,1565359415,444,877.3643,112.64233
445,1565359415,445,773.12695,112.64233
446,1565359415,446,765.2016,112.64233
447,1565359415,447,773.32684,112.64233
448,1565359415,448,622.9973,112.64233
449,1565359415,449,825.588,112.64233
