,EmbryoID,Position,Membrane signal,Cytoplasmic signal
283,1565359132,283,1046.824,160.23889
284,1565359132,284,930.9763,160.23889
285,1565359132,285,1025.2748,160.23889
286,1565359132,286,1023.32214,160.23889
287,1565359132,287,1188.8312,160.23889
288,1565359132,288,965.8996,160.23889
289,1565359132,289,1169.9507,160.23889
290,1565359132,290,1031.5355,160.23889
291,1565359132,291,973.8588,160.23889
292,1565359132,292,983.0419,160.23889
293,1565359132,293,1184.2247,160.23889
294,1565359132,294,1031.6604,160.23889
295,1565359132,295,1073.9004,160.23889
296,1565359132,296,1097.0947,160.23889
297,1565359132,297,1030.1603,160.23889
298,1565359132,298,958.1641,160.23889
299,1565359132,299,1113.7885,160.23889
300,1565359132,300,825.07666,160.23889
301,1565359132,301,1008.75037,160.23889
302,1565359132,302,1129.4236,160.23889
303,1565359132,303,935.3999,160.23889
304,1565359132,304,1109.9479,160.23889
305,1565359132,305,1154.4886,160.23889
306,1565359132,306,1126.3318,160.23889
307,1565359132,307,1164.6575,160.23889
308,1565359132,308,977.39655,160.23889
309,1565359132,309,1163.4318,160.23889
310,1565359132,310,1066.9531,160.23889
311,1565359132,311,914.7379,160.23889
312,1565359132,312,1181.7926,160.23889
313,1565359132,313,1213.6129,160.23889
314,1565359132,314,1010.1761,160.23889
315,1565359132,315,1138.8112,160.23889
316,1565359132,316,912.34503,160.23889
317,1565359132,317,1127.6068,160.23889
318,1565359132,318,1120.5269,160.23889
319,1565359132,319,1096.6279,160.23889
320,1565359132,320,1053.61,160.23889
321,1565359132,321,1053.0651,160.23889
322,1565359132,322,1268.4902,160.23889
323,1565359132,323,1157.909,160.23889
324,1565359132,324,1244.7622,160.23889
325,1565359132,325,1132.6956,160.23889
326,1565359132,326,1197.4655,160.23889
327,1565359132,327,1185.8904,160.23889
328,1565359132,328,1201.9384,160.23889
329,1565359132,329,1041.9193,160.23889
330,1565359132,330,1355.0426,160.23889
331,1565359132,331,964.6319,160.23889
332,1565359132,332,1083.7333,160.23889
333,1565359132,333,1131.8977,160.23889
334,1565359132,334,1198.8633,160.23889
335,1565359132,335,1038.242,160.23889
336,1565359132,336,1073.1067,160.23889
337,1565359132,337,1158.1544,160.23889
338,1565359132,338,1208.0056,160.23889
339,1565359132,339,1077.6992,160.23889
340,1565359132,340,1130.7405,160.23889
341,1565359132,341,1144.1793,160.23889
342,1565359132,342,917.33185,160.23889
343,1565359132,343,1123.5283,160.23889
344,1565359132,344,1219.8463,160.23889
345,1565359132,345,1231.3705,160.23889
346,1565359132,346,1265.4205,160.23889
347,1565359132,347,1308.145,160.23889
348,1565359132,348,1172.5256,160.23889
349,1565359132,349,1171.0345,160.23889
350,1565359132,350,1222.6749,160.23889
351,1565359132,351,1218.1022,160.23889
352,1565359132,352,1194.9639,160.23889
353,1565359132,353,1104.4192,160.23889
354,1565359132,354,1272.9303,160.23889
355,1565359132,355,1290.5248,160.23889
356,1565359132,356,1247.541,160.23889
357,1565359132,357,1193.0624,160.23889
358,1565359132,358,1269.2173,160.23889
359,1565359132,359,1070.2437,160.23889
360,1565359132,360,1065.079,160.23889
361,1565359132,361,1200.7092,160.23889
362,1565359132,362,1472.14,160.23889
363,1565359132,363,1240.9174,160.23889
364,1565359132,364,1395.0693,160.23889
365,1565359132,365,1492.6655,160.23889
366,1565359132,366,1388.7915,160.23889
367,1565359132,367,1127.4197,160.23889
368,1565359132,368,1304.9948,160.23889
369,1565359132,369,1434.9796,160.23889
370,1565359132,370,1430.7332,160.23889
371,1565359132,371,1366.4484,160.23889
372,1565359132,372,1333.7953,160.23889
373,1565359132,373,1403.2582,160.23889
374,1565359132,374,1285.9705,160.23889
375,1565359132,375,1224.1008,160.23889
376,1565359132,376,1346.3883,160.23889
377,1565359132,377,1334.5074,160.23889
378,1565359132,378,1340.644,160.23889
379,1565359132,379,1288.007,160.23889
380,1565359132,380,1391.6139,160.23889
381,1565359132,381,1335.1084,160.23889
382,1565359132,382,1438.1129,160.23889
383,1565359132,383,1246.5409,160.23889
384,1565359132,384,1391.6603,160.23889
385,1565359132,385,1328.1296,160.23889
386,1565359132,386,1331.5598,160.23889
387,1565359132,387,1426.8523,160.23889
388,1565359132,388,1362.1082,160.23889
389,1565359132,389,1227.0255,160.23889
390,1565359132,390,1288.0496,160.23889
391,1565359132,391,1214.5208,160.23889
392,1565359132,392,1165.5896,160.23889
393,1565359132,393,1341.6791,160.23889
394,1565359132,394,1202.4792,160.23889
395,1565359132,395,1361.0885,160.23889
396,1565359132,396,1320.5182,160.23889
397,1565359132,397,1458.4896,160.23889
398,1565359132,398,1382.3242,160.23889
399,1565359132,399,1297.08,160.23889
400,1565359132,400,1228.64,160.23889
401,1565359132,401,1314.8375,160.23889
402,1565359132,402,1232.437,160.23889
403,1565359132,403,1255.8809,160.23889
404,1565359132,404,1333.5968,160.23889
405,1565359132,405,1249.443,160.23889
406,1565359132,406,1268.8315,160.23889
407,1565359132,407,1269.9271,160.23889
408,1565359132,408,1271.2864,160.23889
409,1565359132,409,1331.615,160.23889
410,1565359132,410,1399.8954,160.23889
411,1565359132,411,1284.9266,160.23889
412,1565359132,412,1282.7593,160.23889
413,1565359132,413,1261.7449,160.23889
414,1565359132,414,1260.7745,160.23889
415,1565359132,415,1267.4563,160.23889
416,1565359132,416,1369.6682,160.23889
417,1565359132,417,1140.9998,160.23889
418,1565359132,418,1282.3285,160.23889
419,1565359132,419,1172.3239,160.23889
420,1565359132,420,1153.2366,160.23889
421,1565359132,421,1259.71,160.23889
422,1565359132,422,1375.6316,160.23889
423,1565359132,423,1234.9185,160.23889
424,1565359132,424,1276.3562,160.23889
425,1565359132,425,1304.0903,160.23889
426,1565359132,426,1379.5872,160.23889
427,1565359132,427,1270.952,160.23889
428,1565359132,428,1374.5282,160.23889
429,1565359132,429,1175.8679,160.23889
430,1565359132,430,1108.2062,160.23889
431,1565359132,431,998.7881,160.23889
432,1565359132,432,1186.4318,160.23889
433,1565359132,433,1284.8066,160.23889
434,1565359132,434,1141.6028,160.23889
435,1565359132,435,1055.2596,160.23889
436,1565359132,436,1089.0077,160.23889
437,1565359132,437,1054.3451,160.23889
438,1565359132,438,1047.1713,160.23889
439,1565359132,439,1232.9069,160.23889
440,1565359132,440,1289.592,160.23889
441,1565359132,441,1036.2427,160.23889
442,1565359132,442,1096.4932,160.23889
443,1565359132,443,1138.012,160.23889
444,1565359132,444,1161.704,160.23889
445,1565359132,445,1122.348,160.23889
446,1565359132,446,953.70264,160.23889
447,1565359132,447,1038.5941,160.23889
448,1565359132,448,1025.6102,160.23889
449,1565359132,449,1120.8647,160.23889
450,1565359132,450,1216.8127,160.23889
451,1565359132,451,1060.2867,160.23889
452,1565359132,452,1094.947,160.23889
453,1565359132,453,851.8271,160.23889
454,1565359132,454,988.34515,160.23889
455,1565359132,455,1163.9111,160.23889
456,1565359132,456,946.55835,160.23889
457,1565359132,457,1065.1799,160.23889
458,1565359132,458,991.6242,160.23889
459,1565359132,459,810.6576,160.23889
460,1565359132,460,847.99316,160.23889
461,1565359132,461,981.74115,160.23889
462,1565359132,462,918.23895,160.23889
463,1565359132,463,1027.4056,160.23889
464,1565359132,464,1026.2839,160.23889
465,1565359132,465,1082.7804,160.23889
466,1565359132,466,1036.2607,160.23889
467,1565359132,467,952.62024,160.23889
468,1565359132,468,943.3471,160.23889
469,1565359132,469,969.5848,160.23889
470,1565359132,470,1054.4174,160.23889
471,1565359132,471,1147.3225,160.23889
472,1565359132,472,998.54803,160.23889
473,1565359132,473,976.9722,160.23889
474,1565359132,474,865.4796,160.23889
475,1565359132,475,967.72156,160.23889
476,1565359132,476,1070.6602,160.23889
477,1565359132,477,841.54065,160.23889
478,1565359132,478,860.9255,160.23889
479,1565359132,479,1058.9357,160.23889
480,1565359132,480,1025.0891,160.23889
481,1565359132,481,980.2699,160.23889
482,1565359132,482,878.24646,160.23889
483,1565359132,483,849.0872,160.23889
484,1565359132,484,1024.5897,160.23889
485,1565359132,485,1064.3695,160.23889
486,1565359132,486,933.6107,160.23889
487,1565359132,487,929.10785,160.23889
488,1565359132,488,1142.8573,160.23889
489,1565359132,489,1011.5216,160.23889
490,1565359132,490,902.47955,160.23889
0,1565359289,0,377.73807,91.53638
1,1565359289,1,481.9137,91.53638
2,1565359289,2,421.2993,91.53638
3,1565359289,3,315.33105,91.53638
4,1565359289,4,355.2493,91.53638
5,1565359289,5,446.4281,91.53638
6,1565359289,6,414.08148,91.53638
7,1565359289,7,422.52112,91.53638
8,1565359289,8,601.8053,91.53638
9,1565359289,9,479.30566,91.53638
10,1565359289,10,526.19183,91.53638
11,1565359289,11,294.3844,91.53638
12,1565359289,12,544.5984,91.53638
13,1565359289,13,410.9936,91.53638
14,1565359289,14,365.2455,91.53638
15,1565359289,15,457.30573,91.53638
16,1565359289,16,531.0777,91.53638
17,1565359289,17,538.1983,91.53638
18,1565359289,18,291.37436,91.53638
19,1565359289,19,503.36954,91.53638
20,1565359289,20,543.9335,91.53638
21,1565359289,21,369.19858,91.53638
22,1565359289,22,423.91083,91.53638
23,1565359289,23,438.85147,91.53638
24,1565359289,24,493.61334,91.53638
25,1565359289,25,506.75082,91.53638
26,1565359289,26,364.11902,91.53638
27,1565359289,27,351.56946,91.53638
28,1565359289,28,519.54205,91.53638
29,1565359289,29,458.12634,91.53638
30,1565359289,30,451.94534,91.53638
31,1565359289,31,475.018,91.53638
32,1565359289,32,420.831,91.53638
33,1565359289,33,398.39066,91.53638
34,1565359289,34,325.05475,91.53638
35,1565359289,35,422.3365,91.53638
36,1565359289,36,498.46445,91.53638
37,1565359289,37,384.8141,91.53638
38,1565359289,38,389.76895,91.53638
39,1565359289,39,486.26297,91.53638
40,1565359289,40,535.904,91.53638
41,1565359289,41,290.77322,91.53638
42,1565359289,42,531.37787,91.53638
43,1565359289,43,577.03613,91.53638
44,1565359289,44,554.10376,91.53638
45,1565359289,45,609.26013,91.53638
46,1565359289,46,536.74384,91.53638
47,1565359289,47,652.104,91.53638
48,1565359289,48,471.01315,91.53638
49,1565359289,49,536.4594,91.53638
50,1565359289,50,392.4017,91.53638
51,1565359289,51,503.33624,91.53638
52,1565359289,52,405.52124,91.53638
53,1565359289,53,542.93274,91.53638
54,1565359289,54,505.80832,91.53638
55,1565359289,55,639.7059,91.53638
56,1565359289,56,448.96347,91.53638
57,1565359289,57,366.68384,91.53638
58,1565359289,58,469.12048,91.53638
59,1565359289,59,487.15033,91.53638
60,1565359289,60,510.91367,91.53638
61,1565359289,61,331.9294,91.53638
62,1565359289,62,486.32138,91.53638
63,1565359289,63,479.91928,91.53638
64,1565359289,64,593.49133,91.53638
65,1565359289,65,473.74985,91.53638
66,1565359289,66,500.0988,91.53638
67,1565359289,67,546.52606,91.53638
68,1565359289,68,487.10898,91.53638
69,1565359289,69,610.09454,91.53638
70,1565359289,70,419.17538,91.53638
71,1565359289,71,445.25488,91.53638
72,1565359289,72,433.0492,91.53638
73,1565359289,73,514.5787,91.53638
74,1565359289,74,541.97186,91.53638
75,1565359289,75,620.6828,91.53638
76,1565359289,76,564.60406,91.53638
77,1565359289,77,487.7908,91.53638
78,1565359289,78,484.87656,91.53638
79,1565359289,79,385.669,91.53638
80,1565359289,80,436.99448,91.53638
81,1565359289,81,446.46143,91.53638
82,1565359289,82,490.09097,91.53638
83,1565359289,83,379.19998,91.53638
84,1565359289,84,504.2287,91.53638
85,1565359289,85,488.67557,91.53638
86,1565359289,86,621.49396,91.53638
87,1565359289,87,907.24243,91.53638
88,1565359289,88,742.51373,91.53638
89,1565359289,89,660.83466,91.53638
90,1565359289,90,553.6907,91.53638
91,1565359289,91,713.98193,91.53638
92,1565359289,92,630.41327,91.53638
93,1565359289,93,579.69946,91.53638
94,1565359289,94,471.83972,91.53638
95,1565359289,95,681.74866,91.53638
96,1565359289,96,641.58545,91.53638
97,1565359289,97,666.8411,91.53638
98,1565359289,98,606.3561,91.53638
99,1565359289,99,605.3095,91.53638
100,1565359289,100,414.4774,91.53638
101,1565359289,101,567.97003,91.53638
102,1565359289,102,611.3498,91.53638
103,1565359289,103,551.67706,91.53638
104,1565359289,104,503.02402,91.53638
105,1565359289,105,473.94366,91.53638
106,1565359289,106,687.9647,91.53638
107,1565359289,107,656.8527,91.53638
108,1565359289,108,399.9322,91.53638
109,1565359289,109,396.4192,91.53638
110,1565359289,110,596.94653,91.53638
111,1565359289,111,420.39102,91.53638
112,1565359289,112,608.5241,91.53638
113,1565359289,113,429.8336,91.53638
114,1565359289,114,494.06274,91.53638
115,1565359289,115,676.40936,91.53638
116,1565359289,116,674.8568,91.53638
117,1565359289,117,497.54828,91.53638
118,1565359289,118,479.28726,91.53638
119,1565359289,119,549.4438,91.53638
120,1565359289,120,437.60187,91.53638
121,1565359289,121,580.3794,91.53638
122,1565359289,122,500.50528,91.53638
123,1565359289,123,625.54254,91.53638
124,1565359289,124,641.2918,91.53638
125,1565359289,125,474.99057,91.53638
126,1565359289,126,578.9968,91.53638
127,1565359289,127,632.0346,91.53638
128,1565359289,128,550.03357,91.53638
129,1565359289,129,669.2839,91.53638
130,1565359289,130,558.38025,91.53638
131,1565359289,131,569.4881,91.53638
132,1565359289,132,644.9756,91.53638
133,1565359289,133,679.7241,91.53638
134,1565359289,134,575.65826,91.53638
135,1565359289,135,545.44763,91.53638
136,1565359289,136,427.33948,91.53638
137,1565359289,137,596.2495,91.53638
138,1565359289,138,374.51044,91.53638
139,1565359289,139,563.76465,91.53638
140,1565359289,140,380.86377,91.53638
141,1565359289,141,696.0199,91.53638
142,1565359289,142,495.09644,91.53638
143,1565359289,143,493.40564,91.53638
144,1565359289,144,615.38025,91.53638
145,1565359289,145,561.943,91.53638
146,1565359289,146,381.76166,91.53638
147,1565359289,147,561.3311,91.53638
148,1565359289,148,629.0524,91.53638
149,1565359289,149,432.78632,91.53638
150,1565359289,150,558.5002,91.53638
151,1565359289,151,589.21594,91.53638
152,1565359289,152,674.6805,91.53638
153,1565359289,153,526.67957,91.53638
154,1565359289,154,486.9199,91.53638
155,1565359289,155,570.9943,91.53638
156,1565359289,156,602.0165,91.53638
157,1565359289,157,562.2789,91.53638
158,1565359289,158,528.2299,91.53638
159,1565359289,159,328.0193,91.53638
160,1565359289,160,561.0198,91.53638
161,1565359289,161,516.333,91.53638
162,1565359289,162,475.96555,91.53638
163,1565359289,163,672.0273,91.53638
164,1565359289,164,618.68066,91.53638
165,1565359289,165,627.144,91.53638
166,1565359289,166,614.4902,91.53638
167,1565359289,167,653.8151,91.53638
168,1565359289,168,528.67194,91.53638
169,1565359289,169,451.01657,91.53638
170,1565359289,170,468.2965,91.53638
171,1565359289,171,354.2114,91.53638
172,1565359289,172,626.3812,91.53638
173,1565359289,173,567.25745,91.53638
174,1565359289,174,470.86554,91.53638
175,1565359289,175,741.43823,91.53638
176,1565359289,176,531.71027,91.53638
177,1565359289,177,624.9067,91.53638
178,1565359289,178,569.1978,91.53638
179,1565359289,179,532.79034,91.53638
180,1565359289,180,402.0806,91.53638
181,1565359289,181,554.1581,91.53638
182,1565359289,182,543.3974,91.53638
183,1565359289,183,799.2632,91.53638
184,1565359289,184,630.4753,91.53638
185,1565359289,185,578.68823,91.53638
186,1565359289,186,613.6247,91.53638
187,1565359289,187,507.5295,91.53638
188,1565359289,188,574.93054,91.53638
189,1565359289,189,583.0096,91.53638
190,1565359289,190,435.51868,91.53638
191,1565359289,191,790.1385,91.53638
192,1565359289,192,572.98444,91.53638
193,1565359289,193,500.54688,91.53638
194,1565359289,194,628.3799,91.53638
195,1565359289,195,739.47046,91.53638
196,1565359289,196,551.30817,91.53638
197,1565359289,197,740.6161,91.53638
198,1565359289,198,679.8944,91.53638
199,1565359289,199,760.3194,91.53638
200,1565359289,200,697.7252,91.53638
201,1565359289,201,646.3344,91.53638
202,1565359289,202,675.54987,91.53638
203,1565359289,203,778.4697,91.53638
204,1565359289,204,825.4822,91.53638
205,1565359289,205,602.6222,91.53638
206,1565359289,206,614.67035,91.53638
207,1565359289,207,776.3725,91.53638
208,1565359289,208,577.42804,91.53638
209,1565359289,209,633.82043,91.53638
210,1565359289,210,579.0239,91.53638
211,1565359289,211,583.98376,91.53638
212,1565359289,212,714.468,91.53638
213,1565359289,213,731.94525,91.53638
214,1565359289,214,617.78143,91.53638
215,1565359289,215,597.2227,91.53638
216,1565359289,216,655.0022,91.53638
217,1565359289,217,480.14725,91.53638
218,1565359289,218,681.72363,91.53638
219,1565359289,219,826.3429,91.53638
220,1565359289,220,619.22754,91.53638
221,1565359289,221,702.3687,91.53638
222,1565359289,222,709.6464,91.53638
223,1565359289,223,606.3922,91.53638
224,1565359289,224,675.9179,91.53638
225,1565359289,225,527.9023,91.53638
226,1565359289,226,760.4544,91.53638
227,1565359289,227,703.7911,91.53638
228,1565359289,228,874.933,91.53638
229,1565359289,229,729.8977,91.53638
230,1565359289,230,623.45245,91.53638
231,1565359289,231,834.68207,91.53638
232,1565359289,232,769.92725,91.53638
233,1565359289,233,600.9446,91.53638
234,1565359289,234,676.9278,91.53638
235,1565359289,235,677.09705,91.53638
236,1565359289,236,642.7528,91.53638
237,1565359289,237,736.24445,91.53638
238,1565359289,238,831.4225,91.53638
239,1565359289,239,633.4943,91.53638
240,1565359289,240,653.12067,91.53638
241,1565359289,241,648.4521,91.53638
242,1565359289,242,681.10364,91.53638
243,1565359289,243,644.86536,91.53638
244,1565359289,244,667.57324,91.53638
245,1565359289,245,628.1786,91.53638
246,1565359289,246,666.8149,91.53638
247,1565359289,247,628.19525,91.53638
248,1565359289,248,781.03326,91.53638
249,1565359289,249,701.9379,91.53638
250,1565359289,250,679.84686,91.53638
251,1565359289,251,717.5038,91.53638
252,1565359289,252,667.53436,91.53638
253,1565359289,253,525.8722,91.53638
254,1565359289,254,545.1881,91.53638
255,1565359289,255,577.31415,91.53638
256,1565359289,256,607.78174,91.53638
257,1565359289,257,633.1146,91.53638
258,1565359289,258,681.72314,91.53638
259,1565359289,259,715.88464,91.53638
260,1565359289,260,497.8598,91.53638
261,1565359289,261,667.4543,91.53638
262,1565359289,262,715.95905,91.53638
263,1565359289,263,792.71765,91.53638
264,1565359289,264,651.2421,91.53638
265,1565359289,265,695.5097,91.53638
266,1565359289,266,656.8241,91.53638
267,1565359289,267,788.7985,91.53638
268,1565359289,268,830.73627,91.53638
269,1565359289,269,671.84784,91.53638
270,1565359289,270,582.0265,91.53638
271,1565359289,271,676.48096,91.53638
272,1565359289,272,652.5792,91.53638
273,1565359289,273,868.61945,91.53638
274,1565359289,274,606.9154,91.53638
275,1565359289,275,640.01996,91.53638
276,1565359289,276,757.69415,91.53638
277,1565359289,277,473.49127,91.53638
278,1565359289,278,679.7058,91.53638
279,1565359289,279,694.95575,91.53638
280,1565359289,280,706.8679,91.53638
281,1565359289,281,709.09106,91.53638
282,1565359289,282,723.982,91.53638
283,1565359289,283,924.6785,91.53638
284,1565359289,284,554.56726,91.53638
285,1565359289,285,691.9714,91.53638
286,1565359289,286,804.8857,91.53638
287,1565359289,287,722.6737,91.53638
288,1565359289,288,590.4214,91.53638
289,1565359289,289,567.91626,91.53638
290,1565359289,290,722.262,91.53638
291,1565359289,291,758.0222,91.53638
292,1565359289,292,735.6407,91.53638
293,1565359289,293,681.8437,91.53638
294,1565359289,294,628.0193,91.53638
295,1565359289,295,651.59656,91.53638
296,1565359289,296,702.552,91.53638
297,1565359289,297,805.49866,91.53638
298,1565359289,298,748.77216,91.53638
299,1565359289,299,837.7639,91.53638
300,1565359289,300,746.9535,91.53638
301,1565359289,301,743.47095,91.53638
302,1565359289,302,665.6733,91.53638
303,1565359289,303,649.5548,91.53638
304,1565359289,304,557.3899,91.53638
305,1565359289,305,714.53644,91.53638
306,1565359289,306,857.7214,91.53638
307,1565359289,307,524.78406,91.53638
308,1565359289,308,853.11304,91.53638
309,1565359289,309,708.93787,91.53638
310,1565359289,310,929.9535,91.53638
311,1565359289,311,758.4222,91.53638
312,1565359289,312,654.7446,91.53638
313,1565359289,313,736.3227,91.53638
314,1565359289,314,639.20123,91.53638
315,1565359289,315,772.0617,91.53638
316,1565359289,316,696.9911,91.53638
317,1565359289,317,809.7226,91.53638
318,1565359289,318,636.59,91.53638
319,1565359289,319,855.60004,91.53638
320,1565359289,320,750.5676,91.53638
321,1565359289,321,794.96234,91.53638
322,1565359289,322,1011.41223,91.53638
323,1565359289,323,670.08075,91.53638
324,1565359289,324,758.4116,91.53638
325,1565359289,325,947.9143,91.53638
326,1565359289,326,759.8044,91.53638
327,1565359289,327,702.1136,91.53638
328,1565359289,328,933.4164,91.53638
329,1565359289,329,640.0742,91.53638
330,1565359289,330,692.3326,91.53638
331,1565359289,331,796.6967,91.53638
332,1565359289,332,866.5005,91.53638
333,1565359289,333,861.8142,91.53638
334,1565359289,334,677.5656,91.53638
335,1565359289,335,714.9976,91.53638
336,1565359289,336,810.25543,91.53638
337,1565359289,337,791.6227,91.53638
338,1565359289,338,708.6354,91.53638
339,1565359289,339,730.7221,91.53638
340,1565359289,340,784.65607,91.53638
341,1565359289,341,642.95184,91.53638
342,1565359289,342,808.8137,91.53638
343,1565359289,343,686.8822,91.53638
344,1565359289,344,628.7548,91.53638
345,1565359289,345,722.5717,91.53638
346,1565359289,346,794.66345,91.53638
347,1565359289,347,692.1432,91.53638
348,1565359289,348,699.76575,91.53638
349,1565359289,349,850.6983,91.53638
350,1565359289,350,694.1012,91.53638
351,1565359289,351,767.0272,91.53638
352,1565359289,352,624.30426,91.53638
353,1565359289,353,795.2519,91.53638
354,1565359289,354,764.4792,91.53638
355,1565359289,355,761.7858,91.53638
356,1565359289,356,885.8954,91.53638
357,1565359289,357,763.0811,91.53638
358,1565359289,358,788.8713,91.53638
359,1565359289,359,791.4317,91.53638
360,1565359289,360,678.50146,91.53638
361,1565359289,361,819.80414,91.53638
362,1565359289,362,809.2306,91.53638
363,1565359289,363,743.8235,91.53638
364,1565359289,364,664.3972,91.53638
365,1565359289,365,801.7918,91.53638
366,1565359289,366,794.3367,91.53638
367,1565359289,367,663.28174,91.53638
368,1565359289,368,817.5782,91.53638
369,1565359289,369,774.79767,91.53638
370,1565359289,370,683.40137,91.53638
371,1565359289,371,789.6479,91.53638
372,1565359289,372,564.56146,91.53638
373,1565359289,373,682.74384,91.53638
374,1565359289,374,634.13745,91.53638
375,1565359289,375,552.4518,91.53638
376,1565359289,376,725.4654,91.53638
377,1565359289,377,651.0804,91.53638
378,1565359289,378,562.4239,91.53638
379,1565359289,379,839.36774,91.53638
380,1565359289,380,931.4927,91.53638
381,1565359289,381,695.453,91.53638
382,1565359289,382,596.9481,91.53638
383,1565359289,383,752.8188,91.53638
384,1565359289,384,781.3111,91.53638
385,1565359289,385,558.9882,91.53638
386,1565359289,386,595.86755,91.53638
387,1565359289,387,648.9114,91.53638
388,1565359289,388,703.156,91.53638
389,1565359289,389,765.5689,91.53638
390,1565359289,390,775.41296,91.53638
391,1565359289,391,716.9175,91.53638
392,1565359289,392,713.344,91.53638
393,1565359289,393,590.2318,91.53638
394,1565359289,394,642.4535,91.53638
395,1565359289,395,536.7399,91.53638
396,1565359289,396,834.94135,91.53638
397,1565359289,397,601.3185,91.53638
398,1565359289,398,537.6995,91.53638
399,1565359289,399,674.5681,91.53638
400,1565359289,400,604.01544,91.53638
401,1565359289,401,606.1238,91.53638
402,1565359289,402,610.49316,91.53638
403,1565359289,403,699.51776,91.53638
404,1565359289,404,552.33844,91.53638
405,1565359289,405,836.57605,91.53638
406,1565359289,406,609.61487,91.53638
407,1565359289,407,751.10815,91.53638
408,1565359289,408,789.2442,91.53638
409,1565359289,409,502.63022,91.53638
410,1565359289,410,695.34204,91.53638
411,1565359289,411,549.9517,91.53638
412,1565359289,412,688.6664,91.53638
413,1565359289,413,881.77856,91.53638
414,1565359289,414,636.51135,91.53638
415,1565359289,415,602.28314,91.53638
416,1565359289,416,527.11255,91.53638
417,1565359289,417,801.914,91.53638
418,1565359289,418,666.19354,91.53638
419,1565359289,419,713.24335,91.53638
420,1565359289,420,619.5239,91.53638
421,1565359289,421,576.06775,91.53638
422,1565359289,422,686.10095,91.53638
423,1565359289,423,507.05435,91.53638
424,1565359289,424,572.13226,91.53638
425,1565359289,425,726.8724,91.53638
426,1565359289,426,650.96027,91.53638
427,1565359289,427,718.65576,91.53638
428,1565359289,428,569.686,91.53638
429,1565359289,429,594.1747,91.53638
430,1565359289,430,570.221,91.53638
431,1565359289,431,503.90085,91.53638
432,1565359289,432,483.09924,91.53638
433,1565359289,433,555.49207,91.53638
434,1565359289,434,492.1663,91.53638
435,1565359289,435,584.5239,91.53638
436,1565359289,436,576.828,91.53638
437,1565359289,437,616.49835,91.53638
438,1565359289,438,477.6083,91.53638
439,1565359289,439,396.35907,91.53638
440,1565359289,440,422.79962,91.53638
441,1565359289,441,407.85907,91.53638
442,1565359289,442,516.9173,91.53638
443,1565359289,443,410.51508,91.53638
444,1565359289,444,642.4079,91.53638
445,1565359289,445,606.8997,91.53638
446,1565359289,446,546.3689,91.53638
447,1565359289,447,612.1981,91.53638
448,1565359289,448,728.48145,91.53638
449,1565359289,449,631.00073,91.53638
450,1565359289,450,454.9397,91.53638
451,1565359289,451,428.06824,91.53638
452,1565359289,452,586.3411,91.53638
453,1565359289,453,528.0759,91.53638
454,1565359289,454,492.5087,91.53638
455,1565359289,455,319.1277,91.53638
456,1565359289,456,366.32062,91.53638
457,1565359289,457,483.51813,91.53638
458,1565359289,458,518.6553,91.53638
459,1565359289,459,562.88605,91.53638
460,1565359289,460,571.9466,91.53638
461,1565359289,461,541.01715,91.53638
462,1565359289,462,386.6782,91.53638
463,1565359289,463,272.64725,91.53638
464,1565359289,464,545.59064,91.53638
465,1565359289,465,515.6108,91.53638
466,1565359289,466,569.437,91.53638
467,1565359289,467,472.26617,91.53638
468,1565359289,468,551.70416,91.53638
469,1565359289,469,464.06955,91.53638
470,1565359289,470,513.7884,91.53638
471,1565359289,471,455.3731,91.53638
472,1565359289,472,523.20135,91.53638
473,1565359289,473,555.81555,91.53638
474,1565359289,474,339.36194,91.53638
475,1565359289,475,535.85535,91.53638
476,1565359289,476,458.7428,91.53638
477,1565359289,477,510.3809,91.53638
478,1565359289,478,669.4903,91.53638
479,1565359289,479,631.1386,91.53638
480,1565359289,480,382.5921,91.53638
481,1565359289,481,357.01062,91.53638
482,1565359289,482,485.3074,91.53638
483,1565359289,483,422.93262,91.53638
484,1565359289,484,474.17404,91.53638
485,1565359289,485,594.30994,91.53638
486,1565359289,486,571.7127,91.53638
487,1565359289,487,559.714,91.53638
488,1565359289,488,371.81488,91.53638
489,1565359289,489,455.04547,91.53638
490,1565359289,490,638.7673,91.53638
491,1565359289,491,419.23776,91.53638
492,1565359289,492,462.36948,91.53638
493,1565359289,493,401.4029,91.53638
0,1565359415,0,556.0531,112.64233
1,1565359415,1,592.5619,112.64233
2,1565359415,2,703.6373,112.64233
3,1565359415,3,803.93024,112.64233
4,1565359415,4,624.7529,112.64233
5,1565359415,5,828.61224,112.64233
6,1565359415,6,613.1798,112.64233
7,1565359415,7,925.0062,112.64233
8,1565359415,8,732.408,112.64233
9,1565359415,9,532.81995,112.64233
10,1565359415,10,651.9367,112.64233
11,1565359415,11,636.92664,112.64233
12,1565359415,12,648.0245,112.64233
13,1565359415,13,579.96625,112.64233
14,1565359415,14,573.47046,112.64233
15,1565359415,15,883.6977,112.64233
16,1565359415,16,414.47574,112.64233
17,1565359415,17,631.16113,112.64233
18,1565359415,18,869.0546,112.64233
19,1565359415,19,810.20325,112.64233
20,1565359415,20,545.40814,112.64233
21,1565359415,21,846.3608,112.64233
22,1565359415,22,711.2018,112.64233
23,1565359415,23,528.00226,112.64233
24,1565359415,24,761.1818,112.64233
25,1565359415,25,799.35266,112.64233
