,EmbryoID,Position,Membrane signal,Cytoplasmic signal
63,1565358564,63,530.6717,147.86478
64,1565358564,64,553.5892,147.86478
65,1565358564,65,563.7161,147.86478
66,1565358564,66,723.5853,147.86478
67,1565358564,67,850.30804,147.86478
68,1565358564,68,691.04004,147.86478
69,1565358564,69,674.00134,147.86478
70,1565358564,70,761.21625,147.86478
71,1565358564,71,766.7901,147.86478
72,1565358564,72,751.92535,147.86478
73,1565358564,73,769.28754,147.86478
74,1565358564,74,645.31177,147.86478
75,1565358564,75,826.6455,147.86478
76,1565358564,76,683.8809,147.86478
77,1565358564,77,655.3334,147.86478
78,1565358564,78,688.3338,147.86478
79,1565358564,79,765.4984,147.86478
80,1565358564,80,811.9662,147.86478
81,1565358564,81,735.63745,147.86478
82,1565358564,82,664.6764,147.86478
83,1565358564,83,617.1333,147.86478
84,1565358564,84,458.67624,147.86478
85,1565358564,85,849.74164,147.86478
86,1565358564,86,781.04504,147.86478
87,1565358564,87,815.2011,147.86478
88,1565358564,88,865.74115,147.86478
89,1565358564,89,653.4801,147.86478
90,1565358564,90,525.983,147.86478
91,1565358564,91,759.60223,147.86478
92,1565358564,92,1022.0716,147.86478
93,1565358564,93,910.99524,147.86478
94,1565358564,94,856.0482,147.86478
95,1565358564,95,843.9191,147.86478
96,1565358564,96,877.75134,147.86478
97,1565358564,97,848.5698,147.86478
98,1565358564,98,795.84064,147.86478
99,1565358564,99,851.6105,147.86478
100,1565358564,100,700.02167,147.86478
101,1565358564,101,922.4449,147.86478
102,1565358564,102,875.47705,147.86478
103,1565358564,103,901.6199,147.86478
104,1565358564,104,938.29926,147.86478
105,1565358564,105,635.589,147.86478
106,1565358564,106,760.7731,147.86478
107,1565358564,107,985.9122,147.86478
108,1565358564,108,910.6012,147.86478
109,1565358564,109,882.69604,147.86478
110,1565358564,110,1074.1538,147.86478
111,1565358564,111,773.807,147.86478
112,1565358564,112,729.1619,147.86478
113,1565358564,113,1002.83984,147.86478
114,1565358564,114,1046.5623,147.86478
115,1565358564,115,937.2743,147.86478
116,1565358564,116,1001.34436,147.86478
117,1565358564,117,1008.81366,147.86478
118,1565358564,118,987.7948,147.86478
119,1565358564,119,955.0661,147.86478
120,1565358564,120,810.3543,147.86478
121,1565358564,121,932.2825,147.86478
122,1565358564,122,991.98096,147.86478
123,1565358564,123,860.78436,147.86478
124,1565358564,124,946.03516,147.86478
125,1565358564,125,852.5253,147.86478
126,1565358564,126,963.4239,147.86478
127,1565358564,127,942.8227,147.86478
128,1565358564,128,827.9864,147.86478
129,1565358564,129,1002.4345,147.86478
130,1565358564,130,1051.7563,147.86478
131,1565358564,131,902.68475,147.86478
132,1565358564,132,945.9054,147.86478
133,1565358564,133,1020.48975,147.86478
134,1565358564,134,934.13934,147.86478
135,1565358564,135,1060.174,147.86478
136,1565358564,136,968.07306,147.86478
137,1565358564,137,1018.1547,147.86478
138,1565358564,138,1082.3175,147.86478
139,1565358564,139,983.43854,147.86478
140,1565358564,140,876.2241,147.86478
141,1565358564,141,963.82654,147.86478
142,1565358564,142,1031.1478,147.86478
143,1565358564,143,1093.2921,147.86478
144,1565358564,144,1155.654,147.86478
145,1565358564,145,1018.88043,147.86478
146,1565358564,146,1127.4784,147.86478
147,1565358564,147,1134.277,147.86478
148,1565358564,148,1230.2039,147.86478
149,1565358564,149,973.419,147.86478
150,1565358564,150,1227.9397,147.86478
151,1565358564,151,1167.8625,147.86478
152,1565358564,152,1082.6108,147.86478
153,1565358564,153,1193.8173,147.86478
154,1565358564,154,1204.728,147.86478
155,1565358564,155,1037.3439,147.86478
156,1565358564,156,1146.4086,147.86478
157,1565358564,157,1242.1765,147.86478
158,1565358564,158,1190.7892,147.86478
159,1565358564,159,1216.9269,147.86478
160,1565358564,160,1187.4897,147.86478
161,1565358564,161,1149.5326,147.86478
162,1565358564,162,1023.9193,147.86478
163,1565358564,163,1171.009,147.86478
164,1565358564,164,1018.9836,147.86478
165,1565358564,165,964.8236,147.86478
166,1565358564,166,1073.4493,147.86478
167,1565358564,167,864.5937,147.86478
168,1565358564,168,1063.2365,147.86478
169,1565358564,169,1164.9375,147.86478
170,1565358564,170,1175.9523,147.86478
171,1565358564,171,1104.3412,147.86478
172,1565358564,172,1105.9639,147.86478
173,1565358564,173,1169.8435,147.86478
174,1565358564,174,1177.1859,147.86478
175,1565358564,175,1081.3545,147.86478
176,1565358564,176,1074.247,147.86478
177,1565358564,177,1348.4644,147.86478
178,1565358564,178,1116.9867,147.86478
179,1565358564,179,1054.6924,147.86478
180,1565358564,180,1158.8165,147.86478
181,1565358564,181,1105.3135,147.86478
182,1565358564,182,1184.7937,147.86478
183,1565358564,183,1094.9592,147.86478
184,1565358564,184,1070.0719,147.86478
185,1565358564,185,995.7545,147.86478
186,1565358564,186,1053.7518,147.86478
187,1565358564,187,1029.9215,147.86478
188,1565358564,188,1076.7306,147.86478
189,1565358564,189,1041.6097,147.86478
190,1565358564,190,1002.93585,147.86478
191,1565358564,191,1142.2726,147.86478
192,1565358564,192,1041.4482,147.86478
193,1565358564,193,1028.1278,147.86478
194,1565358564,194,964.80426,147.86478
195,1565358564,195,1047.8656,147.86478
196,1565358564,196,940.424,147.86478
197,1565358564,197,1089.9491,147.86478
198,1565358564,198,1188.418,147.86478
199,1565358564,199,1155.5332,147.86478
200,1565358564,200,1250.6776,147.86478
201,1565358564,201,1344.986,147.86478
202,1565358564,202,1268.4574,147.86478
203,1565358564,203,1102.3649,147.86478
204,1565358564,204,1111.2003,147.86478
205,1565358564,205,1103.1807,147.86478
206,1565358564,206,1101.4949,147.86478
207,1565358564,207,1209.9498,147.86478
208,1565358564,208,1251.2638,147.86478
209,1565358564,209,1261.3008,147.86478
210,1565358564,210,1420.8058,147.86478
211,1565358564,211,1118.8711,147.86478
212,1565358564,212,1252.0941,147.86478
213,1565358564,213,1301.8121,147.86478
214,1565358564,214,1176.7457,147.86478
215,1565358564,215,1038.0477,147.86478
216,1565358564,216,1082.0975,147.86478
217,1565358564,217,1031.0454,147.86478
218,1565358564,218,1189.6812,147.86478
219,1565358564,219,1272.3387,147.86478
220,1565358564,220,954.9795,147.86478
221,1565358564,221,954.3872,147.86478
222,1565358564,222,966.8498,147.86478
223,1565358564,223,970.6869,147.86478
224,1565358564,224,1081.9901,147.86478
225,1565358564,225,988.7334,147.86478
226,1565358564,226,1236.067,147.86478
227,1565358564,227,1055.3146,147.86478
228,1565358564,228,1187.5284,147.86478
229,1565358564,229,1118.3436,147.86478
230,1565358564,230,1197.0656,147.86478
231,1565358564,231,1201.8253,147.86478
232,1565358564,232,1120.8914,147.86478
233,1565358564,233,1193.6606,147.86478
234,1565358564,234,1382.4431,147.86478
235,1565358564,235,1284.7981,147.86478
236,1565358564,236,1259.0037,147.86478
237,1565358564,237,1569.7374,147.86478
238,1565358564,238,1348.3647,147.86478
239,1565358564,239,1081.4084,147.86478
240,1565358564,240,1327.0919,147.86478
241,1565358564,241,905.3776,147.86478
242,1565358564,242,1068.7948,147.86478
243,1565358564,243,1185.0366,147.86478
244,1565358564,244,1200.8584,147.86478
245,1565358564,245,1092.4669,147.86478
246,1565358564,246,1049.8801,147.86478
247,1565358564,247,1008.31586,147.86478
248,1565358564,248,999.5491,147.86478
249,1565358564,249,853.0575,147.86478
250,1565358564,250,893.1889,147.86478
251,1565358564,251,1001.68164,147.86478
252,1565358564,252,769.1788,147.86478
253,1565358564,253,1020.06085,147.86478
254,1565358564,254,928.6028,147.86478
255,1565358564,255,1142.5968,147.86478
256,1565358564,256,925.699,147.86478
257,1565358564,257,834.3004,147.86478
258,1565358564,258,956.53485,147.86478
259,1565358564,259,918.4134,147.86478
260,1565358564,260,881.0248,147.86478
261,1565358564,261,916.1213,147.86478
262,1565358564,262,947.3942,147.86478
263,1565358564,263,870.39343,147.86478
264,1565358564,264,1006.2248,147.86478
265,1565358564,265,1067.0992,147.86478
266,1565358564,266,936.3135,147.86478
267,1565358564,267,1046.8667,147.86478
268,1565358564,268,1079.1879,147.86478
269,1565358564,269,1067.8342,147.86478
270,1565358564,270,1216.9454,147.86478
271,1565358564,271,1046.8779,147.86478
272,1565358564,272,1081.2997,147.86478
273,1565358564,273,1093.6516,147.86478
274,1565358564,274,1171.6714,147.86478
275,1565358564,275,1014.37885,147.86478
276,1565358564,276,1097.9103,147.86478
277,1565358564,277,1029.2327,147.86478
278,1565358564,278,1025.2831,147.86478
279,1565358564,279,1234.1445,147.86478
280,1565358564,280,1221.1525,147.86478
281,1565358564,281,1176.5068,147.86478
282,1565358564,282,1085.8689,147.86478
283,1565358564,283,1044.9779,147.86478
284,1565358564,284,999.84314,147.86478
285,1565358564,285,1095.5896,147.86478
286,1565358564,286,1158.185,147.86478
287,1565358564,287,1125.4941,147.86478
288,1565358564,288,1091.2704,147.86478
289,1565358564,289,1139.3507,147.86478
290,1565358564,290,1193.2888,147.86478
291,1565358564,291,1044.6648,147.86478
292,1565358564,292,1013.8803,147.86478
293,1565358564,293,1010.924,147.86478
294,1565358564,294,796.9896,147.86478
295,1565358564,295,863.03217,147.86478
296,1565358564,296,1159.3269,147.86478
297,1565358564,297,978.15247,147.86478
298,1565358564,298,1194.1552,147.86478
299,1565358564,299,1274.2314,147.86478
300,1565358564,300,1257.0708,147.86478
301,1565358564,301,1368.2344,147.86478
302,1565358564,302,1294.9128,147.86478
303,1565358564,303,1378.1415,147.86478
304,1565358564,304,1324.7429,147.86478
305,1565358564,305,1650.6006,147.86478
306,1565358564,306,1698.2566,147.86478
307,1565358564,307,1508.3444,147.86478
308,1565358564,308,1438.3292,147.86478
309,1565358564,309,1176.8271,147.86478
310,1565358564,310,1224.3632,147.86478
311,1565358564,311,1337.5768,147.86478
312,1565358564,312,1173.1184,147.86478
313,1565358564,313,1293.0569,147.86478
314,1565358564,314,997.9059,147.86478
315,1565358564,315,1017.6913,147.86478
316,1565358564,316,1074.7122,147.86478
317,1565358564,317,1008.16895,147.86478
318,1565358564,318,863.9726,147.86478
319,1565358564,319,956.402,147.86478
320,1565358564,320,1125.226,147.86478
321,1565358564,321,897.42773,147.86478
322,1565358564,322,863.7028,147.86478
323,1565358564,323,788.73846,147.86478
324,1565358564,324,928.33167,147.86478
325,1565358564,325,802.6321,147.86478
326,1565358564,326,811.91833,147.86478
327,1565358564,327,882.97375,147.86478
328,1565358564,328,841.83636,147.86478
329,1565358564,329,760.92316,147.86478
330,1565358564,330,793.0142,147.86478
331,1565358564,331,881.57135,147.86478
332,1565358564,332,833.27484,147.86478
333,1565358564,333,1151.4729,147.86478
334,1565358564,334,887.7072,147.86478
335,1565358564,335,1080.1998,147.86478
336,1565358564,336,737.00397,147.86478
337,1565358564,337,801.3255,147.86478
338,1565358564,338,877.55914,147.86478
339,1565358564,339,933.4797,147.86478
340,1565358564,340,868.93994,147.86478
341,1565358564,341,909.67725,147.86478
342,1565358564,342,1053.6232,147.86478
343,1565358564,343,944.4744,147.86478
344,1565358564,344,954.6351,147.86478
345,1565358564,345,985.22064,147.86478
346,1565358564,346,1005.17224,147.86478
347,1565358564,347,868.43146,147.86478
348,1565358564,348,966.58215,147.86478
349,1565358564,349,909.7387,147.86478
350,1565358564,350,1153.4802,147.86478
351,1565358564,351,907.5246,147.86478
352,1565358564,352,1018.9078,147.86478
353,1565358564,353,923.66925,147.86478
354,1565358564,354,1131.927,147.86478
355,1565358564,355,1171.9661,147.86478
356,1565358564,356,1027.2257,147.86478
357,1565358564,357,880.6119,147.86478
358,1565358564,358,947.09265,147.86478
359,1565358564,359,991.8781,147.86478
360,1565358564,360,884.70135,147.86478
361,1565358564,361,938.5983,147.86478
362,1565358564,362,918.7915,147.86478
363,1565358564,363,994.9214,147.86478
364,1565358564,364,841.9398,147.86478
365,1565358564,365,982.6198,147.86478
366,1565358564,366,760.42255,147.86478
367,1565358564,367,897.6104,147.86478
368,1565358564,368,854.122,147.86478
369,1565358564,369,745.19696,147.86478
370,1565358564,370,920.1533,147.86478
371,1565358564,371,908.0931,147.86478
372,1565358564,372,913.0335,147.86478
373,1565358564,373,970.30804,147.86478
374,1565358564,374,835.50964,147.86478
375,1565358564,375,679.465,147.86478
376,1565358564,376,775.93494,147.86478
377,1565358564,377,802.15186,147.86478
378,1565358564,378,888.7474,147.86478
379,1565358564,379,811.65106,147.86478
380,1565358564,380,871.63025,147.86478
381,1565358564,381,791.4421,147.86478
382,1565358564,382,875.55664,147.86478
383,1565358564,383,768.2481,147.86478
384,1565358564,384,782.9486,147.86478
385,1565358564,385,890.36664,147.86478
386,1565358564,386,831.44586,147.86478
387,1565358564,387,789.9227,147.86478
388,1565358564,388,691.9467,147.86478
389,1565358564,389,829.6818,147.86478
390,1565358564,390,971.1535,147.86478
391,1565358564,391,824.16736,147.86478
392,1565358564,392,886.6297,147.86478
393,1565358564,393,799.8638,147.86478
394,1565358564,394,779.1156,147.86478
395,1565358564,395,932.70337,147.86478
396,1565358564,396,655.2779,147.86478
397,1565358564,397,761.4201,147.86478
398,1565358564,398,850.20496,147.86478
399,1565358564,399,905.904,147.86478
400,1565358564,400,928.3245,147.86478
401,1565358564,401,890.507,147.86478
402,1565358564,402,870.86224,147.86478
403,1565358564,403,775.2269,147.86478
404,1565358564,404,747.1891,147.86478
405,1565358564,405,832.1955,147.86478
406,1565358564,406,849.2368,147.86478
407,1565358564,407,890.3668,147.86478
408,1565358564,408,785.0011,147.86478
409,1565358564,409,784.0487,147.86478
410,1565358564,410,848.7723,147.86478
411,1565358564,411,702.3287,147.86478
412,1565358564,412,681.8812,147.86478
413,1565358564,413,661.93304,147.86478
414,1565358564,414,744.9275,147.86478
415,1565358564,415,762.18787,147.86478
416,1565358564,416,915.28326,147.86478
417,1565358564,417,749.4701,147.86478
418,1565358564,418,789.5018,147.86478
419,1565358564,419,636.6012,147.86478
420,1565358564,420,665.5007,147.86478
421,1565358564,421,912.2166,147.86478
422,1565358564,422,743.3566,147.86478
423,1565358564,423,775.1584,147.86478
424,1565358564,424,899.6706,147.86478
425,1565358564,425,776.4824,147.86478
426,1565358564,426,740.9468,147.86478
427,1565358564,427,789.0338,147.86478
428,1565358564,428,882.3499,147.86478
429,1565358564,429,825.743,147.86478
430,1565358564,430,638.2345,147.86478
431,1565358564,431,854.1328,147.86478
432,1565358564,432,794.79016,147.86478
433,1565358564,433,899.1469,147.86478
434,1565358564,434,846.3284,147.86478
435,1565358564,435,718.24115,147.86478
436,1565358564,436,650.26636,147.86478
437,1565358564,437,690.4184,147.86478
438,1565358564,438,585.3218,147.86478
439,1565358564,439,819.84296,147.86478
440,1565358564,440,889.14874,147.86478
441,1565358564,441,734.573,147.86478
442,1565358564,442,610.4784,147.86478
443,1565358564,443,626.6966,147.86478
444,1565358564,444,678.21344,147.86478
445,1565358564,445,820.788,147.86478
446,1565358564,446,760.5521,147.86478
447,1565358564,447,834.44836,147.86478
448,1565358564,448,826.58887,147.86478
449,1565358564,449,735.87427,147.86478
450,1565358564,450,752.4734,147.86478
451,1565358564,451,683.36206,147.86478
452,1565358564,452,813.5033,147.86478
453,1565358564,453,849.66016,147.86478
454,1565358564,454,791.9105,147.86478
455,1565358564,455,696.8501,147.86478
456,1565358564,456,639.25323,147.86478
457,1565358564,457,878.7653,147.86478
458,1565358564,458,670.1819,147.86478
459,1565358564,459,724.7494,147.86478
460,1565358564,460,840.73474,147.86478
461,1565358564,461,678.46045,147.86478
462,1565358564,462,858.55176,147.86478
463,1565358564,463,794.7792,147.86478
464,1565358564,464,783.15485,147.86478
465,1565358564,465,775.4307,147.86478
466,1565358564,466,644.84174,147.86478
467,1565358564,467,645.49524,147.86478
468,1565358564,468,661.76263,147.86478
469,1565358564,469,568.80835,147.86478
470,1565358564,470,525.5778,147.86478
471,1565358564,471,622.09174,147.86478
472,1565358564,472,416.2925,147.86478
473,1565358564,473,568.74835,147.86478
474,1565358564,474,698.30927,147.86478
475,1565358564,475,637.2459,147.86478
476,1565358564,476,581.492,147.86478
477,1565358564,477,664.47943,147.86478
478,1565358564,478,557.95764,147.86478
479,1565358564,479,636.9077,147.86478
480,1565358564,480,499.90567,147.86478
481,1565358564,481,613.2153,147.86478
482,1565358564,482,603.4597,147.86478
483,1565358564,483,402.55444,147.86478
484,1565358564,484,544.6089,147.86478
485,1565358564,485,717.71075,147.86478
486,1565358564,486,647.4437,147.86478
487,1565358564,487,714.9765,147.86478
488,1565358564,488,568.9612,147.86478
489,1565358564,489,738.82214,147.86478
490,1565358564,490,591.75323,147.86478
491,1565358564,491,610.15924,147.86478
492,1565358564,492,628.58044,147.86478
493,1565358564,493,851.61957,147.86478
494,1565358564,494,592.55695,147.86478
495,1565358564,495,516.8461,147.86478
0,1565358687,0,55.688232,44.9519
1,1565358687,1,34.711365,44.9519
2,1565358687,2,158.82085,44.9519
3,1565358687,3,215.57367,44.9519
4,1565358687,4,-10.693668,44.9519
5,1565358687,5,52.606018,44.9519
6,1565358687,6,155.43907,44.9519
7,1565358687,7,164.35774,44.9519
8,1565358687,8,93.34158,44.9519
9,1565358687,9,301.4566,44.9519
10,1565358687,10,331.33954,44.9519
11,1565358687,11,161.90915,44.9519
12,1565358687,12,100.19105,44.9519
13,1565358687,13,49.980427,44.9519
14,1565358687,14,48.455612,44.9519
15,1565358687,15,148.67032,44.9519
16,1565358687,16,288.83655,44.9519
17,1565358687,17,38.29393,44.9519
18,1565358687,18,117.43172,44.9519
19,1565358687,19,-9.850663,44.9519
20,1565358687,20,140.06242,44.9519
21,1565358687,21,209.09212,44.9519
22,1565358687,22,37.76849,44.9519
23,1565358687,23,65.25522,44.9519
24,1565358687,24,188.64262,44.9519
25,1565358687,25,400.76926,44.9519
26,1565358687,26,293.70148,44.9519
27,1565358687,27,141.06224,44.9519
28,1565358687,28,15.822505,44.9519
29,1565358687,29,173.3752,44.9519
30,1565358687,30,114.22703,44.9519
31,1565358687,31,90.09659,44.9519
32,1565358687,32,213.3222,44.9519
33,1565358687,33,129.69374,44.9519
34,1565358687,34,154.78568,44.9519
35,1565358687,35,200.48071,44.9519
36,1565358687,36,224.14514,44.9519
37,1565358687,37,214.56691,44.9519
38,1565358687,38,237.07109,44.9519
39,1565358687,39,186.52188,44.9519
40,1565358687,40,368.95886,44.9519
41,1565358687,41,301.1408,44.9519
42,1565358687,42,-10.693668,44.9519
43,1565358687,43,127.49009,44.9519
44,1565358687,44,126.766365,44.9519
45,1565358687,45,257.6525,44.9519
46,1565358687,46,-9.623456,44.9519
47,1565358687,47,12.553303,44.9519
48,1565358687,48,206.75542,44.9519
49,1565358687,49,337.38663,44.9519
50,1565358687,50,158.35301,44.9519
51,1565358687,51,128.36075,44.9519
52,1565358687,52,203.46866,44.9519
53,1565358687,53,313.63422,44.9519
54,1565358687,54,227.17677,44.9519
55,1565358687,55,314.41846,44.9519
56,1565358687,56,143.42868,44.9519
57,1565358687,57,179.94257,44.9519
58,1565358687,58,153.40811,44.9519
59,1565358687,59,259.0747,44.9519
60,1565358687,60,223.30252,44.9519
61,1565358687,61,193.38956,44.9519
62,1565358687,62,312.5011,44.9519
63,1565358687,63,232.2744,44.9519
64,1565358687,64,135.38072,44.9519
65,1565358687,65,166.27383,44.9519
66,1565358687,66,103.89069,44.9519
67,1565358687,67,233.86575,44.9519
68,1565358687,68,23.454063,44.9519
69,1565358687,69,361.5785,44.9519
70,1565358687,70,160.97627,44.9519
71,1565358687,71,120.01936,44.9519
72,1565358687,72,169.241,44.9519
73,1565358687,73,329.85464,44.9519
74,1565358687,74,234.94962,44.9519
75,1565358687,75,216.73074,44.9519
76,1565358687,76,229.93013,44.9519
77,1565358687,77,228.99664,44.9519
78,1565358687,78,196.46909,44.9519
79,1565358687,79,77.01928,44.9519
80,1565358687,80,196.61076,44.9519
81,1565358687,81,210.23138,44.9519
82,1565358687,82,96.63522,44.9519
83,1565358687,83,144.0598,44.9519
84,1565358687,84,308.6505,44.9519
85,1565358687,85,303.8703,44.9519
86,1565358687,86,96.71956,44.9519
87,1565358687,87,223.81053,44.9519
88,1565358687,88,323.21674,44.9519
89,1565358687,89,160.57512,44.9519
90,1565358687,90,-10.693668,44.9519
91,1565358687,91,241.15688,44.9519
92,1565358687,92,216.38159,44.9519
93,1565358687,93,193.57959,44.9519
94,1565358687,94,382.42764,44.9519
95,1565358687,95,247.85605,44.9519
96,1565358687,96,277.62848,44.9519
97,1565358687,97,351.23178,44.9519
98,1565358687,98,334.4211,44.9519
99,1565358687,99,216.61769,44.9519
100,1565358687,100,158.44623,44.9519
101,1565358687,101,246.16035,44.9519
102,1565358687,102,414.93576,44.9519
103,1565358687,103,109.76081,44.9519
104,1565358687,104,84.774605,44.9519
105,1565358687,105,138.6303,44.9519
106,1565358687,106,125.12374,44.9519
107,1565358687,107,167.98833,44.9519
108,1565358687,108,7.551654,44.9519
109,1565358687,109,75.77716,44.9519
110,1565358687,110,180.99776,44.9519
111,1565358687,111,129.91394,44.9519
112,1565358687,112,165.92471,44.9519
113,1565358687,113,247.85443,44.9519
114,1565358687,114,449.7826,44.9519
115,1565358687,115,186.39992,44.9519
116,1565358687,116,211.08725,44.9519
117,1565358687,117,183.95944,44.9519
118,1565358687,118,205.54715,44.9519
119,1565358687,119,95.678154,44.9519
120,1565358687,120,169.06862,44.9519
121,1565358687,121,163.87161,44.9519
122,1565358687,122,34.884956,44.9519
123,1565358687,123,172.16148,44.9519
124,1565358687,124,179.52475,44.9519
125,1565358687,125,154.1717,44.9519
126,1565358687,126,128.44049,44.9519
127,1565358687,127,261.17715,44.9519
128,1565358687,128,255.328,44.9519
129,1565358687,129,167.59892,44.9519
130,1565358687,130,154.70207,44.9519
131,1565358687,131,-10.693668,44.9519
132,1565358687,132,102.93921,44.9519
133,1565358687,133,280.2623,44.9519
134,1565358687,134,104.47978,44.9519
135,1565358687,135,149.59647,44.9519
136,1565358687,136,157.3905,44.9519
137,1565358687,137,-2.8622599,44.9519
138,1565358687,138,205.85803,44.9519
139,1565358687,139,118.66901,44.9519
140,1565358687,140,83.59101,44.9519
141,1565358687,141,135.98882,44.9519
142,1565358687,142,16.796873,44.9519
143,1565358687,143,-10.693668,44.9519
144,1565358687,144,87.14627,44.9519
145,1565358687,145,160.17162,44.9519
146,1565358687,146,171.01634,44.9519
147,1565358687,147,297.78577,44.9519
148,1565358687,148,180.91603,44.9519
149,1565358687,149,231.4962,44.9519
150,1565358687,150,42.442673,44.9519
151,1565358687,151,206.84927,44.9519
152,1565358687,152,195.62807,44.9519
153,1565358687,153,112.59101,44.9519
154,1565358687,154,-10.693668,44.9519
155,1565358687,155,151.99931,44.9519
156,1565358687,156,200.33363,44.9519
157,1565358687,157,351.9654,44.9519
158,1565358687,158,230.87517,44.9519
159,1565358687,159,89.29881,44.9519
160,1565358687,160,80.86174,44.9519
161,1565358687,161,55.058533,44.9519
162,1565358687,162,110.88318,44.9519
163,1565358687,163,142.89589,44.9519
164,1565358687,164,213.89703,44.9519
165,1565358687,165,84.66256,44.9519
166,1565358687,166,66.05562,44.9519
167,1565358687,167,43.04649,44.9519
168,1565358687,168,2.6612394,44.9519
169,1565358687,169,162.12402,44.9519
170,1565358687,170,187.64964,44.9519
171,1565358687,171,86.20928,44.9519
172,1565358687,172,52.490925,44.9519
173,1565358687,173,81.72795,44.9519
174,1565358687,174,198.49405,44.9519
175,1565358687,175,142.4978,44.9519
176,1565358687,176,89.83701,44.9519
177,1565358687,177,115.18894,44.9519
178,1565358687,178,73.74734,44.9519
179,1565358687,179,-10.668579,44.9519
180,1565358687,180,82.58451,44.9519
181,1565358687,181,49.76346,44.9519
182,1565358687,182,225.78114,44.9519
183,1565358687,183,255.95605,44.9519
184,1565358687,184,260.6522,44.9519
185,1565358687,185,97.52866,44.9519
186,1565358687,186,137.85829,44.9519
187,1565358687,187,101.49986,44.9519
188,1565358687,188,245.09033,44.9519
189,1565358687,189,185.21094,44.9519
190,1565358687,190,91.228004,44.9519
191,1565358687,191,92.39412,44.9519
192,1565358687,192,-10.693668,44.9519
193,1565358687,193,84.00768,44.9519
194,1565358687,194,244.7422,44.9519
195,1565358687,195,144.08267,44.9519
196,1565358687,196,367.3234,44.9519
197,1565358687,197,10.063184,44.9519
198,1565358687,198,213.47998,44.9519
199,1565358687,199,32.226067,44.9519
200,1565358687,200,94.83653,44.9519
201,1565358687,201,217.2175,44.9519
202,1565358687,202,378.9825,44.9519
203,1565358687,203,88.941246,44.9519
204,1565358687,204,354.13846,44.9519
205,1565358687,205,340.21243,44.9519
206,1565358687,206,154.83006,44.9519
207,1565358687,207,230.92258,44.9519
208,1565358687,208,109.09391,44.9519
209,1565358687,209,-10.693668,44.9519
210,1565358687,210,35.85044,44.9519
211,1565358687,211,122.02897,44.9519
212,1565358687,212,138.89851,44.9519
213,1565358687,213,166.89961,44.9519
214,1565358687,214,-10.693668,44.9519
215,1565358687,215,358.46915,44.9519
216,1565358687,216,82.40677,44.9519
217,1565358687,217,226.82687,44.9519
218,1565358687,218,129.09717,44.9519
219,1565358687,219,106.647934,44.9519
220,1565358687,220,81.555595,44.9519
221,1565358687,221,44.687077,44.9519
222,1565358687,222,63.438065,44.9519
223,1565358687,223,-9.617834,44.9519
224,1565358687,224,189.07233,44.9519
225,1565358687,225,182.03691,44.9519
226,1565358687,226,36.489437,44.9519
227,1565358687,227,152.79724,44.9519
228,1565358687,228,-10.693668,44.9519
229,1565358687,229,172.704,44.9519
230,1565358687,230,71.31927,44.9519
231,1565358687,231,175.6174,44.9519
232,1565358687,232,252.44315,44.9519
233,1565358687,233,82.246666,44.9519
234,1565358687,234,285.3541,44.9519
235,1565358687,235,246.6098,44.9519
236,1565358687,236,57.605408,44.9519
237,1565358687,237,132.27205,44.9519
238,1565358687,238,214.61899,44.9519
239,1565358687,239,183.69,44.9519
240,1565358687,240,279.3988,44.9519
241,1565358687,241,138.85841,44.9519
242,1565358687,242,150.08159,44.9519
243,1565358687,243,173.849,44.9519
244,1565358687,244,-10.693668,44.9519
245,1565358687,245,108.43618,44.9519
246,1565358687,246,152.80037,44.9519
247,1565358687,247,160.40063,44.9519
248,1565358687,248,257.06177,44.9519
249,1565358687,249,179.81207,44.9519
250,1565358687,250,62.346817,44.9519
251,1565358687,251,110.64274,44.9519
252,1565358687,252,114.58359,44.9519
253,1565358687,253,39.38064,44.9519
254,1565358687,254,-10.693668,44.9519
255,1565358687,255,289.89124,44.9519
256,1565358687,256,38.501846,44.9519
257,1565358687,257,193.31451,44.9519
258,1565358687,258,22.196667,44.9519
259,1565358687,259,16.34558,44.9519
260,1565358687,260,35.63142,44.9519
261,1565358687,261,-10.693668,44.9519
262,1565358687,262,-10.693668,44.9519
263,1565358687,263,179.32503,44.9519
264,1565358687,264,140.12233,44.9519
265,1565358687,265,173.04332,44.9519
266,1565358687,266,119.85882,44.9519
267,1565358687,267,-10.693603,44.9519
268,1565358687,268,79.66315,44.9519
269,1565358687,269,-10.346021,44.9519
270,1565358687,270,200.79645,44.9519
271,1565358687,271,304.24646,44.9519
272,1565358687,272,14.104133,44.9519
273,1565358687,273,219.9872,44.9519
274,1565358687,274,289.58795,44.9519
275,1565358687,275,212.87544,44.9519
276,1565358687,276,208.46454,44.9519
277,1565358687,277,216.25748,44.9519
278,1565358687,278,180.51106,44.9519
279,1565358687,279,343.1772,44.9519
280,1565358687,280,311.5659,44.9519
281,1565358687,281,-9.636381,44.9519
282,1565358687,282,175.66658,44.9519
283,1565358687,283,25.36994,44.9519
284,1565358687,284,138.06528,44.9519
285,1565358687,285,206.4448,44.9519
286,1565358687,286,38.563618,44.9519
287,1565358687,287,120.52684,44.9519
288,1565358687,288,383.42432,44.9519
289,1565358687,289,-10.693668,44.9519
290,1565358687,290,68.88025,44.9519
291,1565358687,291,255.4607,44.9519
292,1565358687,292,328.75916,44.9519
