,EmbryoID,Position,Membrane signal,Cytoplasmic signal
425,1565359289,425,618.7213,99.45457
426,1565359289,426,543.2138,99.45457
427,1565359289,427,570.0889,99.45457
428,1565359289,428,581.0809,99.45457
429,1565359289,429,481.60944,99.45457
430,1565359289,430,504.91742,99.45457
431,1565359289,431,525.3159,99.45457
432,1565359289,432,482.14706,99.45457
433,1565359289,433,505.50708,99.45457
434,1565359289,434,409.23343,99.45457
435,1565359289,435,557.17456,99.45457
436,1565359289,436,539.4334,99.45457
437,1565359289,437,485.92636,99.45457
438,1565359289,438,437.1928,99.45457
439,1565359289,439,389.2073,99.45457
440,1565359289,440,323.74338,99.45457
441,1565359289,441,375.85803,99.45457
442,1565359289,442,444.7929,99.45457
443,1565359289,443,363.95612,99.45457
444,1565359289,444,432.09406,99.45457
445,1565359289,445,599.8715,99.45457
446,1565359289,446,439.98718,99.45457
447,1565359289,447,529.56464,99.45457
448,1565359289,448,605.86365,99.45457
449,1565359289,449,496.24338,99.45457
450,1565359289,450,271.08426,99.45457
451,1565359289,451,644.23254,99.45457
452,1565359289,452,476.04312,99.45457
453,1565359289,453,330.5215,99.45457
454,1565359289,454,368.929,99.45457
455,1565359289,455,364.87567,99.45457
456,1565359289,456,368.11203,99.45457
457,1565359289,457,425.49564,99.45457
458,1565359289,458,542.9799,99.45457
459,1565359289,459,453.78442,99.45457
460,1565359289,460,420.8509,99.45457
461,1565359289,461,566.45416,99.45457
462,1565359289,462,260.71207,99.45457
463,1565359289,463,342.81726,99.45457
464,1565359289,464,687.52704,99.45457
465,1565359289,465,480.5595,99.45457
466,1565359289,466,432.85025,99.45457
467,1565359289,467,562.8124,99.45457
468,1565359289,468,585.4772,99.45457
469,1565359289,469,413.69284,99.45457
470,1565359289,470,479.66827,99.45457
471,1565359289,471,432.64362,99.45457
472,1565359289,472,454.69974,99.45457
473,1565359289,473,363.13507,99.45457
474,1565359289,474,261.96582,99.45457
475,1565359289,475,453.06027,99.45457
476,1565359289,476,385.1791,99.45457
477,1565359289,477,538.2172,99.45457
478,1565359289,478,609.91486,99.45457
479,1565359289,479,454.43005,99.45457
480,1565359289,480,119.8749,99.45457
481,1565359289,481,275.10712,99.45457
482,1565359289,482,404.3281,99.45457
483,1565359289,483,217.50829,99.45457
484,1565359289,484,357.27536,99.45457
485,1565359289,485,533.79376,99.45457
486,1565359289,486,417.89667,99.45457
487,1565359289,487,392.8355,99.45457
488,1565359289,488,361.5965,99.45457
489,1565359289,489,337.8693,99.45457
490,1565359289,490,483.819,99.45457
491,1565359289,491,225.82654,99.45457
492,1565359289,492,279.13754,99.45457
493,1565359289,493,211.78166,99.45457
0,1565359415,0,274.41843,124.34262
1,1565359415,1,338.17334,124.34262
2,1565359415,2,438.1206,124.34262
3,1565359415,3,528.4416,124.34262
4,1565359415,4,324.12854,124.34262
5,1565359415,5,521.519,124.34262
6,1565359415,6,402.5594,124.34262
7,1565359415,7,580.1193,124.34262
8,1565359415,8,487.99655,124.34262
9,1565359415,9,368.81592,124.34262
10,1565359415,10,352.28778,124.34262
11,1565359415,11,427.76154,124.34262
12,1565359415,12,500.08142,124.34262
13,1565359415,13,407.86258,124.34262
14,1565359415,14,331.20587,124.34262
15,1565359415,15,529.9263,124.34262
16,1565359415,16,276.63486,124.34262
17,1565359415,17,474.32465,124.34262
18,1565359415,18,733.2656,124.34262
19,1565359415,19,622.40125,124.34262
20,1565359415,20,456.4025,124.34262
21,1565359415,21,560.8515,124.34262
22,1565359415,22,701.9076,124.34262
23,1565359415,23,591.41644,124.34262
24,1565359415,24,526.2346,124.34262
25,1565359415,25,738.3107,124.34262
26,1565359415,26,727.91925,124.34262
27,1565359415,27,547.39136,124.34262
28,1565359415,28,834.29425,124.34262
29,1565359415,29,681.23083,124.34262
30,1565359415,30,670.79315,124.34262
31,1565359415,31,510.55237,124.34262
32,1565359415,32,804.935,124.34262
33,1565359415,33,741.4558,124.34262
34,1565359415,34,751.1689,124.34262
35,1565359415,35,753.48035,124.34262
36,1565359415,36,712.6398,124.34262
37,1565359415,37,855.4382,124.34262
38,1565359415,38,832.37177,124.34262
39,1565359415,39,529.97156,124.34262
40,1565359415,40,672.71857,124.34262
41,1565359415,41,547.4708,124.34262
42,1565359415,42,487.99564,124.34262
43,1565359415,43,596.4027,124.34262
44,1565359415,44,621.2539,124.34262
45,1565359415,45,507.51697,124.34262
46,1565359415,46,676.5633,124.34262
47,1565359415,47,714.574,124.34262
48,1565359415,48,702.8484,124.34262
49,1565359415,49,780.8895,124.34262
50,1565359415,50,750.287,124.34262
51,1565359415,51,718.54425,124.34262
52,1565359415,52,605.64606,124.34262
53,1565359415,53,687.97076,124.34262
54,1565359415,54,795.9503,124.34262
55,1565359415,55,635.3413,124.34262
56,1565359415,56,776.60046,124.34262
57,1565359415,57,711.7674,124.34262
58,1565359415,58,786.1668,124.34262
59,1565359415,59,624.46686,124.34262
60,1565359415,60,580.0985,124.34262
61,1565359415,61,660.17206,124.34262
62,1565359415,62,652.7919,124.34262
63,1565359415,63,693.96326,124.34262
64,1565359415,64,767.0563,124.34262
65,1565359415,65,776.7949,124.34262
66,1565359415,66,619.6124,124.34262
67,1565359415,67,841.6395,124.34262
68,1565359415,68,807.80994,124.34262
69,1565359415,69,703.2027,124.34262
70,1565359415,70,798.66656,124.34262
71,1565359415,71,861.20526,124.34262
72,1565359415,72,710.60895,124.34262
73,1565359415,73,756.02155,124.34262
74,1565359415,74,693.07196,124.34262
75,1565359415,75,726.69037,124.34262
76,1565359415,76,969.3107,124.34262
77,1565359415,77,853.03375,124.34262
78,1565359415,78,671.6037,124.34262
79,1565359415,79,641.49335,124.34262
80,1565359415,80,653.3158,124.34262
81,1565359415,81,791.4918,124.34262
82,1565359415,82,672.6372,124.34262
83,1565359415,83,636.31714,124.34262
84,1565359415,84,589.30383,124.34262
85,1565359415,85,750.56415,124.34262
86,1565359415,86,668.0802,124.34262
87,1565359415,87,625.4315,124.34262
88,1565359415,88,789.06604,124.34262
89,1565359415,89,663.19495,124.34262
90,1565359415,90,551.14166,124.34262
91,1565359415,91,616.53937,124.34262
92,1565359415,92,664.832,124.34262
93,1565359415,93,616.03973,124.34262
94,1565359415,94,679.0869,124.34262
95,1565359415,95,597.95856,124.34262
96,1565359415,96,581.73975,124.34262
97,1565359415,97,587.2193,124.34262
98,1565359415,98,637.1833,124.34262
99,1565359415,99,604.391,124.34262
100,1565359415,100,618.9652,124.34262
101,1565359415,101,490.13058,124.34262
102,1565359415,102,557.0708,124.34262
103,1565359415,103,570.2294,124.34262
104,1565359415,104,553.71844,124.34262
105,1565359415,105,481.00903,124.34262
106,1565359415,106,533.20734,124.34262
107,1565359415,107,509.7172,124.34262
108,1565359415,108,401.75693,124.34262
109,1565359415,109,559.2125,124.34262
110,1565359415,110,676.209,124.34262
111,1565359415,111,501.56683,124.34262
112,1565359415,112,341.32257,124.34262
113,1565359415,113,528.0153,124.34262
114,1565359415,114,633.2392,124.34262
115,1565359415,115,526.1123,124.34262
116,1565359415,116,436.85022,124.34262
117,1565359415,117,458.51462,124.34262
118,1565359415,118,526.0565,124.34262
119,1565359415,119,681.8134,124.34262
120,1565359415,120,634.5912,124.34262
121,1565359415,121,581.51855,124.34262
122,1565359415,122,602.0206,124.34262
123,1565359415,123,501.2156,124.34262
124,1565359415,124,553.4854,124.34262
125,1565359415,125,544.3821,124.34262
126,1565359415,126,569.8963,124.34262
127,1565359415,127,654.8522,124.34262
128,1565359415,128,705.50195,124.34262
129,1565359415,129,475.95062,124.34262
130,1565359415,130,522.0355,124.34262
131,1565359415,131,590.2715,124.34262
132,1565359415,132,511.96573,124.34262
133,1565359415,133,780.1087,124.34262
134,1565359415,134,494.4739,124.34262
135,1565359415,135,513.18274,124.34262
136,1565359415,136,633.3612,124.34262
137,1565359415,137,478.41962,124.34262
138,1565359415,138,635.00104,124.34262
139,1565359415,139,519.7921,124.34262
140,1565359415,140,545.08685,124.34262
141,1565359415,141,430.8941,124.34262
142,1565359415,142,747.36304,124.34262
143,1565359415,143,628.69586,124.34262
144,1565359415,144,424.0128,124.34262
145,1565359415,145,613.1278,124.34262
146,1565359415,146,591.09235,124.34262
147,1565359415,147,723.88153,124.34262
148,1565359415,148,564.2132,124.34262
149,1565359415,149,492.9581,124.34262
150,1565359415,150,560.7444,124.34262
151,1565359415,151,446.69992,124.34262
152,1565359415,152,468.64093,124.34262
153,1565359415,153,604.97284,124.34262
154,1565359415,154,882.487,124.34262
155,1565359415,155,735.8314,124.34262
156,1565359415,156,749.24304,124.34262
157,1565359415,157,562.1759,124.34262
158,1565359415,158,871.60706,124.34262
159,1565359415,159,570.41956,124.34262
160,1565359415,160,633.03815,124.34262
161,1565359415,161,831.9189,124.34262
162,1565359415,162,865.18915,124.34262
163,1565359415,163,944.482,124.34262
164,1565359415,164,645.6872,124.34262
165,1565359415,165,687.8839,124.34262
166,1565359415,166,650.8314,124.34262
167,1565359415,167,815.6305,124.34262
168,1565359415,168,707.4257,124.34262
169,1565359415,169,866.60223,124.34262
170,1565359415,170,664.8018,124.34262
171,1565359415,171,636.28845,124.34262
172,1565359415,172,544.26666,124.34262
173,1565359415,173,806.4898,124.34262
174,1565359415,174,616.41974,124.34262
175,1565359415,175,768.6012,124.34262
176,1565359415,176,690.99243,124.34262
177,1565359415,177,784.5984,124.34262
178,1565359415,178,605.0309,124.34262
179,1565359415,179,669.6806,124.34262
180,1565359415,180,713.35846,124.34262
181,1565359415,181,549.1936,124.34262
182,1565359415,182,495.14642,124.34262
183,1565359415,183,404.18176,124.34262
184,1565359415,184,570.3636,124.34262
185,1565359415,185,807.9963,124.34262
186,1565359415,186,560.4675,124.34262
187,1565359415,187,620.1578,124.34262
188,1565359415,188,547.9558,124.34262
189,1565359415,189,750.4752,124.34262
190,1565359415,190,439.16867,124.34262
191,1565359415,191,548.23065,124.34262
192,1565359415,192,639.2956,124.34262
193,1565359415,193,709.5967,124.34262
194,1565359415,194,706.8896,124.34262
195,1565359415,195,813.5269,124.34262
196,1565359415,196,620.93835,124.34262
197,1565359415,197,642.65466,124.34262
198,1565359415,198,751.1066,124.34262
199,1565359415,199,702.78217,124.34262
200,1565359415,200,434.33698,124.34262
201,1565359415,201,692.7429,124.34262
202,1565359415,202,766.2956,124.34262
203,1565359415,203,703.6559,124.34262
204,1565359415,204,534.50977,124.34262
205,1565359415,205,735.8919,124.34262
206,1565359415,206,773.8806,124.34262
207,1565359415,207,587.5686,124.34262
208,1565359415,208,708.4919,124.34262
209,1565359415,209,953.6368,124.34262
210,1565359415,210,632.5199,124.34262
211,1565359415,211,661.29333,124.34262
212,1565359415,212,775.326,124.34262
213,1565359415,213,649.1617,124.34262
214,1565359415,214,734.79486,124.34262
215,1565359415,215,574.55774,124.34262
216,1565359415,216,719.89703,124.34262
217,1565359415,217,887.62604,124.34262
218,1565359415,218,933.3092,124.34262
219,1565359415,219,744.99786,124.34262
220,1565359415,220,668.5208,124.34262
221,1565359415,221,610.20764,124.34262
222,1565359415,222,618.9384,124.34262
223,1565359415,223,461.27414,124.34262
224,1565359415,224,728.63043,124.34262
225,1565359415,225,898.00934,124.34262
226,1565359415,226,816.1737,124.34262
227,1565359415,227,736.4055,124.34262
228,1565359415,228,750.7946,124.34262
229,1565359415,229,809.0098,124.34262
230,1565359415,230,770.5808,124.34262
231,1565359415,231,757.46497,124.34262
232,1565359415,232,771.2125,124.34262
233,1565359415,233,787.2615,124.34262
234,1565359415,234,648.4385,124.34262
235,1565359415,235,616.30896,124.34262
236,1565359415,236,727.0398,124.34262
237,1565359415,237,910.05505,124.34262
238,1565359415,238,921.085,124.34262
239,1565359415,239,1032.0353,124.34262
240,1565359415,240,837.6611,124.34262
241,1565359415,241,690.45667,124.34262
242,1565359415,242,766.4809,124.34262
243,1565359415,243,954.5639,124.34262
244,1565359415,244,788.5783,124.34262
245,1565359415,245,899.36835,124.34262
246,1565359415,246,855.3738,124.34262
247,1565359415,247,863.78577,124.34262
248,1565359415,248,1008.75916,124.34262
249,1565359415,249,1000.26056,124.34262
250,1565359415,250,1018.92377,124.34262
251,1565359415,251,964.77844,124.34262
252,1565359415,252,963.9841,124.34262
253,1565359415,253,833.2376,124.34262
254,1565359415,254,1036.8159,124.34262
255,1565359415,255,902.87836,124.34262
256,1565359415,256,865.6009,124.34262
257,1565359415,257,919.72565,124.34262
258,1565359415,258,724.77185,124.34262
259,1565359415,259,848.1718,124.34262
260,1565359415,260,865.9255,124.34262
261,1565359415,261,1096.688,124.34262
262,1565359415,262,948.4959,124.34262
263,1565359415,263,840.7879,124.34262
264,1565359415,264,875.5071,124.34262
265,1565359415,265,833.3484,124.34262
266,1565359415,266,898.0069,124.34262
267,1565359415,267,811.9327,124.34262
268,1565359415,268,892.91284,124.34262
269,1565359415,269,973.62604,124.34262
270,1565359415,270,895.87994,124.34262
271,1565359415,271,812.21857,124.34262
272,1565359415,272,871.19214,124.34262
273,1565359415,273,773.63153,124.34262
274,1565359415,274,843.0249,124.34262
275,1565359415,275,808.92224,124.34262
276,1565359415,276,1020.84845,124.34262
277,1565359415,277,872.46234,124.34262
278,1565359415,278,801.4163,124.34262
279,1565359415,279,846.9639,124.34262
280,1565359415,280,712.60583,124.34262
281,1565359415,281,897.3051,124.34262
282,1565359415,282,924.1315,124.34262
283,1565359415,283,741.9137,124.34262
284,1565359415,284,636.57825,124.34262
285,1565359415,285,859.28864,124.34262
286,1565359415,286,909.3182,124.34262
287,1565359415,287,894.5186,124.34262
288,1565359415,288,956.6942,124.34262
289,1565359415,289,878.7074,124.34262
290,1565359415,290,1080.1135,124.34262
291,1565359415,291,1131.7415,124.34262
292,1565359415,292,1253.5544,124.34262
293,1565359415,293,1003.9467,124.34262
294,1565359415,294,1033.5985,124.34262
295,1565359415,295,1172.9087,124.34262
296,1565359415,296,934.39795,124.34262
297,1565359415,297,1054.7916,124.34262
298,1565359415,298,1106.3557,124.34262
299,1565359415,299,1017.2936,124.34262
300,1565359415,300,1094.5344,124.34262
301,1565359415,301,1054.3331,124.34262
302,1565359415,302,956.52466,124.34262
303,1565359415,303,973.8287,124.34262
304,1565359415,304,902.30316,124.34262
305,1565359415,305,1000.45905,124.34262
306,1565359415,306,1196.5121,124.34262
307,1565359415,307,1202.9854,124.34262
308,1565359415,308,1245.7074,124.34262
309,1565359415,309,1123.2036,124.34262
310,1565359415,310,1123.1182,124.34262
311,1565359415,311,1173.9531,124.34262
312,1565359415,312,1075.1963,124.34262
313,1565359415,313,1122.6799,124.34262
314,1565359415,314,1055.5634,124.34262
315,1565359415,315,911.95197,124.34262
316,1565359415,316,1005.33545,124.34262
317,1565359415,317,787.7209,124.34262
318,1565359415,318,727.1246,124.34262
319,1565359415,319,767.34674,124.34262
320,1565359415,320,810.0147,124.34262
321,1565359415,321,793.5497,124.34262
322,1565359415,322,854.1709,124.34262
323,1565359415,323,802.61346,124.34262
324,1565359415,324,916.5409,124.34262
325,1565359415,325,944.09625,124.34262
326,1565359415,326,904.7901,124.34262
327,1565359415,327,944.0716,124.34262
328,1565359415,328,912.33545,124.34262
329,1565359415,329,1007.0299,124.34262
330,1565359415,330,943.9281,124.34262
331,1565359415,331,1077.127,124.34262
332,1565359415,332,942.507,124.34262
333,1565359415,333,800.2282,124.34262
334,1565359415,334,912.62274,124.34262
335,1565359415,335,856.46436,124.34262
336,1565359415,336,719.89557,124.34262
337,1565359415,337,900.8083,124.34262
338,1565359415,338,1059.3104,124.34262
339,1565359415,339,1045.84,124.34262
340,1565359415,340,745.4004,124.34262
341,1565359415,341,998.3352,124.34262
342,1565359415,342,860.90204,124.34262
343,1565359415,343,935.72455,124.34262
344,1565359415,344,1009.7078,124.34262
345,1565359415,345,1044.9337,124.34262
346,1565359415,346,874.2621,124.34262
347,1565359415,347,773.5783,124.34262
348,1565359415,348,831.66486,124.34262
349,1565359415,349,797.8767,124.34262
350,1565359415,350,823.9788,124.34262
351,1565359415,351,855.37964,124.34262
352,1565359415,352,838.15753,124.34262
353,1565359415,353,1022.1492,124.34262
354,1565359415,354,1094.7299,124.34262
355,1565359415,355,998.80884,124.34262
356,1565359415,356,907.45935,124.34262
357,1565359415,357,907.9497,124.34262
358,1565359415,358,906.12225,124.34262
359,1565359415,359,1004.5502,124.34262
360,1565359415,360,793.71704,124.34262
361,1565359415,361,1093.2341,124.34262
362,1565359415,362,901.0993,124.34262
363,1565359415,363,949.1706,124.34262
364,1565359415,364,941.00134,124.34262
365,1565359415,365,925.69415,124.34262
366,1565359415,366,911.7386,124.34262
367,1565359415,367,942.4017,124.34262
368,1565359415,368,965.7091,124.34262
369,1565359415,369,1012.8548,124.34262
370,1565359415,370,819.7518,124.34262
371,1565359415,371,1085.3583,124.34262
372,1565359415,372,972.93896,124.34262
373,1565359415,373,944.0058,124.34262
374,1565359415,374,1073.2013,124.34262
375,1565359415,375,999.5327,124.34262
376,1565359415,376,902.0543,124.34262
377,1565359415,377,952.184,124.34262
378,1565359415,378,945.5694,124.34262
379,1565359415,379,837.7502,124.34262
380,1565359415,380,804.20667,124.34262
381,1565359415,381,888.3413,124.34262
382,1565359415,382,799.7705,124.34262
383,1565359415,383,982.59753,124.34262
384,1565359415,384,1015.1364,124.34262
385,1565359415,385,973.50555,124.34262
386,1565359415,386,864.13855,124.34262
387,1565359415,387,1157.2485,124.34262
388,1565359415,388,1045.5751,124.34262
389,1565359415,389,1072.2883,124.34262
390,1565359415,390,872.1546,124.34262
391,1565359415,391,1021.1273,124.34262
392,1565359415,392,1197.7478,124.34262
393,1565359415,393,869.1996,124.34262
394,1565359415,394,945.71875,124.34262
395,1565359415,395,817.44946,124.34262
396,1565359415,396,956.75824,124.34262
397,1565359415,397,895.1732,124.34262
398,1565359415,398,953.96466,124.34262
399,1565359415,399,998.2194,124.34262
400,1565359415,400,888.53674,124.34262
401,1565359415,401,851.37646,124.34262
402,1565359415,402,940.37854,124.34262
403,1565359415,403,870.3095,124.34262
404,1565359415,404,864.5071,124.34262
405,1565359415,405,962.0459,124.34262
406,1565359415,406,840.348,124.34262
407,1565359415,407,922.59125,124.34262
408,1565359415,408,819.97186,124.34262
409,1565359415,409,667.90814,124.34262
410,1565359415,410,913.6616,124.34262
411,1565359415,411,933.68964,124.34262
412,1565359415,412,922.6098,124.34262
413,1565359415,413,794.1134,124.34262
414,1565359415,414,682.17773,124.34262
415,1565359415,415,1020.4804,124.34262
416,1565359415,416,1058.4012,124.34262
417,1565359415,417,966.3099,124.34262
418,1565359415,418,918.5427,124.34262
419,1565359415,419,905.129,124.34262
420,1565359415,420,882.7714,124.34262
421,1565359415,421,839.1615,124.34262
422,1565359415,422,889.2825,124.34262
423,1565359415,423,939.1561,124.34262
424,1565359415,424,858.436,124.34262
425,1565359415,425,886.59985,124.34262
426,1565359415,426,785.8369,124.34262
427,1565359415,427,1003.0555,124.34262
428,1565359415,428,726.1856,124.34262
429,1565359415,429,993.38995,124.34262
430,1565359415,430,878.44977,124.34262
431,1565359415,431,815.30005,124.34262
432,1565359415,432,884.8048,124.34262
433,1565359415,433,850.19464,124.34262
434,1565359415,434,924.6744,124.34262
435,1565359415,435,834.18726,124.34262
436,1565359415,436,1022.69495,124.34262
437,1565359415,437,787.06287,124.34262
438,1565359415,438,763.6026,124.34262
439,1565359415,439,804.32,124.34262
440,1565359415,440,806.0451,124.34262
441,1565359415,441,851.23456,124.34262
442,1565359415,442,818.2265,124.34262
443,1565359415,443,901.317,124.34262
444,1565359415,444,797.86816,124.34262
445,1565359415,445,730.96313,124.34262
446,1565359415,446,671.0305,124.34262
447,1565359415,447,807.0586,124.34262
448,1565359415,448,480.32086,124.34262
449,1565359415,449,719.759,124.34262
450,1565359415,450,586.5845,124.34262
451,1565359415,451,702.61975,124.34262
452,1565359415,452,677.822,124.34262
453,1565359415,453,699.75385,124.34262
454,1565359415,454,722.65704,124.34262
455,1565359415,455,805.6289,124.34262
456,1565359415,456,810.7987,124.34262
457,1565359415,457,593.1761,124.34262
458,1565359415,458,601.5894,124.34262
459,1565359415,459,556.6053,124.34262
460,1565359415,460,694.45184,124.34262
461,1565359415,461,658.3095,124.34262
462,1565359415,462,657.1116,124.34262
463,1565359415,463,507.24887,124.34262
464,1565359415,464,581.50525,124.34262
465,1565359415,465,724.64105,124.34262
466,1565359415,466,687.6984,124.34262
467,1565359415,467,611.7243,124.34262
468,1565359415,468,818.67694,124.34262
469,1565359415,469,631.57654,124.34262
470,1565359415,470,709.14594,124.34262
471,1565359415,471,703.8621,124.34262
472,1565359415,472,737.1733,124.34262
473,1565359415,473,516.7085,124.34262
474,1565359415,474,640.21326,124.34262
475,1565359415,475,630.0789,124.34262
476,1565359415,476,624.1638,124.34262
477,1565359415,477,633.26654,124.34262
478,1565359415,478,748.31665,124.34262
479,1565359415,479,539.173,124.34262
480,1565359415,480,591.3964,124.34262
481,1565359415,481,623.7148,124.34262
482,1565359415,482,714.9972,124.34262
483,1565359415,483,700.3571,124.34262
484,1565359415,484,644.2419,124.34262
485,1565359415,485,641.7491,124.34262
486,1565359415,486,742.069,124.34262
487,1565359415,487,772.5023,124.34262
488,1565359415,488,744.1482,124.34262
489,1565359415,489,731.73926,124.34262
490,1565359415,490,685.8679,124.34262
491,1565359415,491,566.4626,124.34262
492,1565359415,492,609.9973,124.34262
493,1565359415,493,590.46906,124.34262
494,1565359415,494,521.71497,124.34262
495,1565359415,495,386.5829,124.34262
496,1565359415,496,460.41943,124.34262
497,1565359415,497,580.8211,124.34262
498,1565359415,498,447.7684,124.34262
499,1565359415,499,450.38483,124.34262
500,1565359415,500,338.15646,124.34262
501,1565359415,501,275.4358,124.34262
502,1565359415,502,304.43884,124.34262
503,1565359415,503,547.1892,124.34262
504,1565359415,504,533.8955,124.34262
505,1565359415,505,383.3229,124.34262
506,1565359415,506,492.61185,124.34262
507,1565359415,507,552.13556,124.34262
508,1565359415,508,317.89127,124.34262
509,1565359415,509,350.6089,124.34262
0,1565359558,0,785.8099,154.74637
1,1565359558,1,729.81433,154.74637
2,1565359558,2,783.5092,154.74637
3,1565359558,3,666.66064,154.74637
4,1565359558,4,609.1651,154.74637
5,1565359558,5,790.3259,154.74637
6,1565359558,6,530.95886,154.74637
7,1565359558,7,628.88745,154.74637
8,1565359558,8,597.77167,154.74637
9,1565359558,9,597.2945,154.74637
10,1565359558,10,544.62537,154.74637
11,1565359558,11,610.4008,154.74637
12,1565359558,12,642.15857,154.74637
13,1565359558,13,685.83167,154.74637
14,1565359558,14,714.19934,154.74637
15,1565359558,15,710.0186,154.74637
16,1565359558,16,684.8302,154.74637
17,1565359558,17,566.5378,154.74637
18,1565359558,18,587.19305,154.74637
19,1565359558,19,618.77637,154.74637
20,1565359558,20,721.4356,154.74637
21,1565359558,21,574.7842,154.74637
22,1565359558,22,631.72797,154.74637
23,1565359558,23,624.6667,154.74637
24,1565359558,24,708.55505,154.74637
25,1565359558,25,889.05945,154.74637
26,1565359558,26,854.6658,154.74637
27,1565359558,27,906.1031,154.74637
28,1565359558,28,615.9279,154.74637
29,1565359558,29,736.6022,154.74637
30,1565359558,30,803.4161,154.74637
31,1565359558,31,732.97784,154.74637
32,1565359558,32,865.26227,154.74637
33,1565359558,33,792.18866,154.74637
34,1565359558,34,738.32916,154.74637
35,1565359558,35,673.1441,154.74637
36,1565359558,36,636.3588,154.74637
37,1565359558,37,738.5358,154.74637
38,1565359558,38,885.3372,154.74637
39,1565359558,39,764.9699,154.74637
40,1565359558,40,731.43085,154.74637
41,1565359558,41,587.8401,154.74637
42,1565359558,42,814.2475,154.74637
43,1565359558,43,796.5615,154.74637
44,1565359558,44,672.5252,154.74637
45,1565359558,45,764.70044,154.74637
46,1565359558,46,828.97546,154.74637
47,1565359558,47,722.232,154.74637
48,1565359558,48,803.2438,154.74637
49,1565359558,49,788.13806,154.74637
50,1565359558,50,736.69244,154.74637
51,1565359558,51,1045.6061,154.74637
52,1565359558,52,775.0813,154.74637
53,1565359558,53,709.5516,154.74637
54,1565359558,54,659.44574,154.74637
55,1565359558,55,743.1734,154.74637
56,1565359558,56,907.51984,154.74637
57,1565359558,57,729.0271,154.74637
58,1565359558,58,717.62164,154.74637
59,1565359558,59,898.39935,154.74637
60,1565359558,60,1075.318,154.74637
61,1565359558,61,875.5473,154.74637
62,1565359558,62,877.8778,154.74637
63,1565359558,63,767.5911,154.74637
64,1565359558,64,767.589,154.74637
65,1565359558,65,838.7064,154.74637
66,1565359558,66,739.5202,154.74637
67,1565359558,67,736.3138,154.74637
68,1565359558,68,792.2018,154.74637
69,1565359558,69,708.50714,154.74637
70,1565359558,70,751.5019,154.74637
71,1565359558,71,920.2662,154.74637
72,1565359558,72,855.3597,154.74637
73,1565359558,73,738.7069,154.74637
74,1565359558,74,834.6138,154.74637
75,1565359558,75,780.44415,154.74637
76,1565359558,76,791.4672,154.74637
77,1565359558,77,830.3686,154.74637
78,1565359558,78,733.4343,154.74637
79,1565359558,79,765.2844,154.74637
80,1565359558,80,804.2123,154.74637
81,1565359558,81,821.77795,154.74637
82,1565359558,82,996.8339,154.74637
83,1565359558,83,795.85895,154.74637
84,1565359558,84,814.14105,154.74637
85,1565359558,85,953.53815,154.74637
86,1565359558,86,923.4528,154.74637
87,1565359558,87,957.3725,154.74637
88,1565359558,88,901.3181,154.74637
89,1565359558,89,902.9613,154.74637
90,1565359558,90,877.97406,154.74637
91,1565359558,91,814.7651,154.74637
92,1565359558,92,912.63495,154.74637
93,1565359558,93,949.4783,154.74637
94,1565359558,94,895.9338,154.74637
95,1565359558,95,925.3074,154.74637
96,1565359558,96,850.60425,154.74637
97,1565359558,97,775.70624,154.74637
98,1565359558,98,722.9052,154.74637
99,1565359558,99,928.30194,154.74637
100,1565359558,100,840.91614,154.74637
101,1565359558,101,800.2558,154.74637
102,1565359558,102,889.87463,154.74637
103,1565359558,103,871.3549,154.74637
104,1565359558,104,928.7805,154.74637
105,1565359558,105,820.91345,154.74637
106,1565359558,106,970.81805,154.74637
107,1565359558,107,745.6695,154.74637
108,1565359558,108,848.3853,154.74637
109,1565359558,109,865.88245,154.74637
110,1565359558,110,802.037,154.74637
111,1565359558,111,856.53156,154.74637
112,1565359558,112,848.9195,154.74637
113,1565359558,113,879.7575,154.74637
114,1565359558,114,1044.5302,154.74637
115,1565359558,115,929.6282,154.74637
116,1565359558,116,874.47095,154.74637
117,1565359558,117,1081.5543,154.74637
118,1565359558,118,907.6947,154.74637
119,1565359558,119,894.6204,154.74637
120,1565359558,120,762.8597,154.74637
121,1565359558,121,805.5537,154.74637
122,1565359558,122,1020.5954,154.74637
123,1565359558,123,981.29565,154.74637
124,1565359558,124,785.0767,154.74637
125,1565359558,125,929.94806,154.74637
126,1565359558,126,1022.672,154.74637
127,1565359558,127,931.33026,154.74637
128,1565359558,128,995.79144,154.74637
129,1565359558,129,872.3308,154.74637
130,1565359558,130,977.6311,154.74637
131,1565359558,131,998.9782,154.74637
132,1565359558,132,1079.7206,154.74637
133,1565359558,133,851.7426,154.74637
134,1565359558,134,993.6085,154.74637
135,1565359558,135,1099.477,154.74637
136,1565359558,136,967.32587,154.74637
137,1565359558,137,886.6755,154.74637
138,1565359558,138,868.49567,154.74637
139,1565359558,139,802.5113,154.74637
140,1565359558,140,871.5413,154.74637
141,1565359558,141,854.2138,154.74637
142,1565359558,142,949.3049,154.74637
143,1565359558,143,862.1126,154.74637
144,1565359558,144,1025.2745,154.74637
145,1565359558,145,837.5601,154.74637
146,1565359558,146,833.552,154.74637
147,1565359558,147,635.50446,154.74637
148,1565359558,148,815.6441,154.74637
149,1565359558,149,765.2454,154.74637
150,1565359558,150,670.75116,154.74637
151,1565359558,151,763.10626,154.74637
152,1565359558,152,751.4764,154.74637
153,1565359558,153,749.95013,154.74637
