,Path,EmbryoID,Line,Date,RNAi,Cyt,Mem_tot,Mem_ant,Mem_post,UniPol,Genotype
253,"/Imaging/par2_nebd/220826_nwg369_2208260800par2_tom4,15,60/22",1661531098,nwg369,220826,2208260800par2,8.939209107581152e-09,7.413519818303077e-06,4.994877716405379e-06,9.085745414841152e-06,Uni,L109R
254,"/Imaging/par2_nebd/220826_lp637_2208260800par2_tom4,15,60/22",1661531232,lp637,220826,2208260800par2,5.746202365835945e-09,5.181812426398353e-06,2.732097937232169e-07,1.5173478598481865e-05,Pol,WT
255,"/Imaging/par2_nebd/220826_lp637_2208260800par2_tom4,15,60/23",1661531578,lp637,220826,2208260800par2,4.722355738416166e-09,3.635247798129112e-06,-6.854432247875148e-08,1.0264468392536066e-05,Pol,WT
256,"/Imaging/par2_nebd/220826_lp637_2208260800par2_tom4,15,60/24",1661531878,lp637,220826,2208260800par2,4.9652702887065795e-09,3.2766066350767583e-06,-5.821746959373862e-08,1.0169520403496404e-05,Pol,WT
257,"/Imaging/par2_nebd/220826_lp637_2208260800par2_tom4,15,60/25",1661531939,lp637,220826,2208260800par2,4.189145378582361e-09,2.634865930505171e-06,-5.973529065715516e-08,7.575452476660994e-06,Pol,WT
258,"/Imaging/par2_nebd/220826_lp637_2208260800par2_tom4,15,60/26",1661532062,lp637,220826,2208260800par2,4.5385455618485426e-09,3.4510454970966793e-06,-1.1305366312379755e-07,9.663938492674504e-06,Pol,WT
259,"/Imaging/par2_nebd/220826_lp637_2208260800par2_tom4,15,60/27",1661532142,lp637,220826,2208260800par2,5.130350690374297e-09,5.449498499062803e-06,-1.6990429503867618e-07,1.6284304547411858e-05,Pol,WT
260,"/Imaging/par2_nebd/220826_nwg201_2208260800par2_tom4,15,60/27",1661532632,nwg201,220826,2208260800par2,4.947778866998661e-09,6.360532506858629e-06,4.8778765484668485e-06,8.522210620477955e-06,Uni,WT
261,"/Imaging/par2_nebd/220826_nwg201_2208260800par2_tom4,15,60/28",1661532902,nwg201,220826,2208260800par2,3.1332737480319486e-09,3.447776406572917e-06,2.935840649855882e-06,4.348188785128804e-06,Uni,WT
262,"/Imaging/par2_nebd/220826_nwg201_2208260800par2_tom4,15,60/29",1661533279,nwg201,220826,2208260800par2,6.570269050006441e-09,9.999702648505328e-06,7.716658756887163e-06,1.3533057990294796e-05,Uni,WT
263,"/Imaging/par2_nebd/220826_nwg201_2208260800par2_tom4,15,60/30",1661533444,nwg201,220826,2208260800par2,5.609010986032415e-09,7.758611537560894e-06,5.527759064912404e-06,1.0667890770001665e-05,Uni,WT
264,"/Imaging/par2_nebd/220826_nwg201_2208260800par2_tom4,15,60/31",1661533660,nwg201,220826,2208260800par2,4.8257014286341585e-09,6.712443775160448e-06,9.739230499236813e-06,4.880939486923356e-06,Uni,WT
265,"/Imaging/par2_nebd/220826_nwg369_2208260800par2_tom4,15,60/33",1661535288,nwg369,220826,2208260800par2,6.392670089972458e-09,5.044131763017079e-06,5.573479647932989e-06,4.139723985957234e-06,Uni,L109R
266,"/Imaging/par2_nebd/220826_nwg369_2208260800par2_tom4,15,60/34",1661535405,nwg369,220826,2208260800par2,6.209025102335063e-09,3.3489388089112317e-06,2.340442635381241e-06,4.091018586304911e-06,Uni,L109R
267,"/Imaging/par2_nebd/220902_nwg338_2209011900par2_tom4,15,60/03",1662109418,nwg338,220902,2209011900par2,7.212708532141241e-09,1.482090069969053e-06,9.724904100251053e-09,4.234839683377041e-06,Pol,L109R
268,"/Imaging/par2_nebd/220902_nwg338_2209011900par2_tom4,15,60/04",1662109725,nwg338,220902,2209011900par2,4.179086556679249e-09,9.549388823232726e-07,3.713215014641134e-07,1.5597802689379377e-06,Pol,L109R
269,"/Imaging/par2_nebd/220902_nwg338_2209011900par2_tom4,15,60/05",1662109850,nwg338,220902,2209011900par2,4.475349238447879e-09,1.0551253647922085e-06,3.172981695734408e-07,2.1465807816261106e-06,Pol,L109R
270,"/Imaging/par2_nebd/220902_nwg338_2209011900par2_tom4,15,60/06",1662109973,nwg338,220902,2209011900par2,8.360502671924079e-09,1.393932741505468e-06,1.74934934430244e-07,3.536501519417957e-06,Pol,L109R
271,"/Imaging/par2_nebd/220902_nwg338_2209011900par2_tom4,15,60/07",1662110180,nwg338,220902,2209011900par2,6.157707159722929e-09,1.2745421284846654e-06,6.59418617470242e-07,3.077365944269984e-06,Pol,L109R
272,"/Imaging/par2_nebd/220902_nwg338_2209011900par2_tom4,15,60/08",1662110274,nwg338,220902,2209011900par2,5.478683685497018e-09,1.1100309525461226e-06,5.405650710212692e-07,2.6879190573986765e-06,Pol,L109R
273,"/Imaging/par2_nebd/220902_nwg338_2209011900par2_tom4,15,60/09",1662110523,nwg338,220902,2209011900par2,6.062541986152218e-09,6.866273983170435e-07,4.375382382859341e-07,1.3066770648511099e-06,Pol,L109R
274,"/Imaging/par2_nebd/220902_nwg338_2209020830par2_tom4,15,60/21",1662128363,nwg338,220902,2209020830par2,1.1128879147138245e-08,3.086427159436835e-06,-2.0393447631801538e-07,9.137281329491164e-06,Pol,L109R
275,"/Imaging/par2_nebd/220902_nwg338_2209020830par2_tom4,15,60/22",1662128584,nwg338,220902,2209020830par2,1.607025905728324e-08,6.464731136848378e-06,-2.0634744516483204e-07,1.666505471997155e-05,Pol,L109R
276,"/Imaging/par2_nebd/220902_nwg338_2209020830par2_tom4,15,60/23",1662129044,nwg338,220902,2209020830par2,1.3086578262086547e-08,3.277446509347586e-06,2.4175392374656133e-07,9.054699919521426e-06,Pol,L109R
277,"/Imaging/par2_nebd/220902_nwg338_2209020830par2_tom4,15,60/24",1662129182,nwg338,220902,2209020830par2,1.4579854619429942e-08,5.068488120537083e-06,-9.510767402086998e-08,1.5153439290556409e-05,Pol,L109R
278,"/Imaging/par2_nebd/220902_nwg338_2209020830par2_tom4,15,60/25",1662129330,nwg338,220902,2209020830par2,1.9071126830425652e-08,7.530512174316175e-06,-3.2395913786831903e-07,2.0406763693057517e-05,Pol,L109R
279,"/Imaging/par2_nebd/220902_nwg338_2209020830par2_tom4,15,60/29",1662135495,nwg338,220902,2209020830par2,1.8572952535287598e-08,6.858251729771948e-06,-3.367707859776874e-07,1.9673443536728205e-05,Pol,L109R
280,"/Imaging/par2_nebd/220902_nwg338_2209020830par2_tom4,15,60/30",1662135931,nwg338,220902,2209020830par2,1.7741126481674203e-08,5.803284753647069e-06,-5.618449700557762e-08,1.7827706160314235e-05,Pol,L109R
281,"/Imaging/par2_nebd/220902_nwg338_2209011900par2_tom4,15,60/34",1662138631,nwg338,220902,2209011900par2,2.2903524106405697e-09,9.497008470350487e-07,5.536060341204238e-07,1.5645752378006105e-06,Pol,L109R
282,"/Imaging/par2_nebd/220902_nwg338_2209011900par2_tom4,15,60/35",1662139178,nwg338,220902,2209011900par2,2.287636659524791e-09,6.848307466370572e-07,5.462780259282758e-07,1.0387430763127424e-06,Pol,L109R
283,"/Imaging/par2_nebd/220902_nwg338_2209011900par2_tom4,15,60/36",1662139382,nwg338,220902,2209011900par2,3.173900640528137e-09,6.943928359665404e-07,3.7154459132888223e-07,1.1916447805766037e-06,Pol,L109R
284,"/Imaging/par2_nebd/220902_nwg338_2209020830par2_tom4,15,60/38",1662142452,nwg338,220902,2209020830par2,1.1727177102677668e-08,2.933262513119908e-06,-7.760043259809561e-08,8.432211576014385e-06,Pol,L109R
285,"/Imaging/par2_nebd/220902_nwg338_2209020830par2_tom4,15,60/39",1662143111,nwg338,220902,2209020830par2,8.553195840931028e-09,1.3683497767857379e-06,3.2875228995582535e-07,3.628920278973702e-06,Pol,L109R
286,"/Imaging/par2_nebd/220902_nwg338_2209020830par2_tom4,15,60/40",1662143263,nwg338,220902,2209020830par2,8.287787406891946e-09,2.217507688295117e-06,1.4771912068934812e-08,6.446456281153348e-06,Pol,L109R
287,"/Imaging/par2_nebd/220902_nwg338_2209020830par2_tom4,15,60/41",1662143392,nwg338,220902,2209020830par2,1.4500673307159512e-08,3.1685762109415673e-06,-4.742846752227465e-10,8.8134711155835e-06,Pol,L109R
288,"/Imaging/par2_nebd/220902_nwg338_2209020830par2_tom4,15,60/43",1662143923,nwg338,220902,2209020830par2,1.4029056092426006e-08,4.78556801395256e-06,-6.005201693420635e-08,1.3671667294202227e-05,Pol,L109R
289,"/Imaging/par2_nebd/220902_nwg338_2209020830par2_tom4,15,60/44",1662143984,nwg338,220902,2209020830par2,1.2104898787085787e-08,3.374578978540988e-06,1.3799884580937946e-07,9.063143545456855e-06,Pol,L109R
